,AccX[m/s^2],AccY[m/s^2],AccZ[m/s^2],label
5449,4.8595276,0.67056274,8.105057,1
5450,4.853530999999999,0.66937256,8.105057,1
5451,4.822418,0.68852234,8.076324000000001,1
5452,4.8439635999999995,0.6538086,8.103850999999999,1
5453,4.875091599999999,0.6549988,8.053574000000001,1
5454,4.884659,0.6609955,8.09787,1
5455,4.847549400000001,0.6562041999999999,8.124207,1
5456,4.869095,0.66578674,8.152939,1
5457,4.866699,0.6442260999999999,8.128998,1
5458,4.81044,0.63705444,8.083511,1
5459,4.7769165000000005,0.65141296,8.126602,1
5460,4.755371,0.6741638000000001,8.198425,1
5461,4.7529755,0.69929504,8.173294,1
5462,4.7565764999999995,0.7005005,8.179275500000001,1
5463,4.7685394,0.6837310999999999,8.131393,1
5464,4.779312,0.68014526,8.109848,1
5465,4.7721405,0.6562041999999999,8.111038,1
5466,4.738617,0.7005005,8.151749,1
5467,4.7362212999999995,0.67774963,8.156525,1
5468,4.748183999999999,0.6861267,8.17688,1
5469,4.7733307,0.6645813,8.186461999999999,1
5470,4.782913,0.69091797,8.133789,1
5471,4.7757263,0.6681670999999999,8.163712,1
5472,4.781708,0.64183044,8.167297,1
5473,4.782913,0.6681670999999999,8.163712,1
5474,4.778122,0.6286621,8.130188,1
5475,4.814026,0.64901733,8.133789,1
5476,4.7960815000000006,0.6717681999999999,8.124207,1
5477,4.8164215,0.6933136,8.173294,1
5478,4.766144000000001,0.6609955,8.173294,1
5479,4.7517853,0.6729584,8.148147999999999,1
5480,4.737411499999999,0.6681670999999999,8.179275500000001,1
5481,4.758972,0.68852234,8.186461999999999,1
5482,4.7733307,0.68014526,8.155334,1
5483,4.7769165000000005,0.66218567,8.172089,1
5484,4.793686,0.66578674,8.140976,1
5485,4.7697449999999995,0.6609955,8.149353,1
5486,4.75058,0.6957091999999999,8.151749,1
5487,4.7757263,0.6861267,8.133789,1
5488,4.758972,0.67774963,8.150542999999999,1
5489,4.7529755,0.6825409,8.17569,1
5490,4.766144000000001,0.6717681999999999,8.149353,1
5491,4.778122,0.6633911,8.139770500000001,1
5492,4.770935,0.6933136,8.167297,1
5493,4.779312,0.66578674,8.163712,1
5494,4.824798599999999,0.6681670999999999,8.136185000000001,1
5495,4.803253,0.63705444,8.146957,1
5496,4.778122,0.6502228,8.11702,1
5497,4.7613525,0.6382445999999999,8.169692999999999,1
5498,4.764953599999999,0.6897278,8.156525,1
5499,4.7445984,0.6430359,8.155334,1
5500,4.7434080000000005,0.6717681999999999,8.17688,1
5501,4.7254486,0.63105774,8.144561999999999,1
5502,4.7410125999999995,0.6394501,8.174484,1
5503,4.702697799999999,0.63345337,8.172089,1
5504,4.7445984,0.65141296,8.161316000000001,1
5505,4.754181,0.62986755,8.160126,1
5506,4.7577667,0.62268066,8.164916999999999,1
5507,4.735016000000001,0.64782715,8.187653,1
5508,4.713470500000001,0.65141296,8.156525,1
5509,4.717071499999999,0.64064026,8.1948395,1
5510,4.7721405,0.6442260999999999,8.178085000000001,1
5511,4.7757263,0.6549988,8.199631,1
5512,4.787689,0.6430359,8.163712,1
5513,4.785309,0.66218567,8.132584,1
5514,4.7637480000000005,0.6669769,8.140976,1
5515,4.7517853,0.71965027,8.168503,1
5516,4.818817,0.6945038,8.164916999999999,1
5517,4.827194,0.6837310999999999,8.137375,1
5518,4.804458599999999,0.70529175,8.130188,1
5519,4.7685394,0.6789550999999999,8.151749,1
5520,4.733825700000001,0.68014526,8.140976,1
5521,4.6967163,0.6837310999999999,8.161316000000001,1
5522,4.719467,0.66578674,8.146957,1
5523,4.735016000000001,0.6573944,8.162521,1
5524,4.7577667,0.64782715,8.164916999999999,1
5525,4.7254486,0.6430359,8.204422000000001,1
5526,4.690735,0.6178894,8.222366000000001,1
5527,4.682358,0.64064026,8.162521,1
5528,4.723053,0.6238861,8.15773,1
5529,4.7769165000000005,0.60113525,8.123016,1
5530,4.818817,0.5879669,8.132584,1
5531,4.913391000000001,0.5951538000000001,8.034424000000001,1
5532,4.88945,0.6502228,8.038025,1
5533,4.8463593000000005,0.64901733,8.103850999999999,1
5534,4.865508999999999,0.67056274,8.121811,1
5535,4.80925,0.68733215,8.164916999999999,1
5536,4.841568,0.71725464,8.173294,1
5537,4.8391724,0.72683716,8.138580000000001,1
5538,4.7960815000000006,0.6837310999999999,8.145752,1
5539,4.5937653,0.6945038,8.219971000000001,1
5540,4.624893,0.7005005,8.113434,1
5541,4.858322,0.70529175,8.047592,1
5542,5.015152,0.72802734,8.011688000000001,1
5543,5.0378875999999995,0.6562041999999999,8.034424000000001,1
5544,5.042679,0.6526184,8.045197,1
5545,4.9708557,0.62628174,8.102661,1
5546,4.88945,0.6250763,8.101471,1
5547,4.80925,0.66218567,8.100265499999999,1
5548,4.817627,0.6322631999999999,8.103850999999999,1
5549,4.827194,0.6071167,8.15773,1
5550,4.8164215,0.5927581999999999,8.139770500000001,1
5551,4.785309,0.6274719,8.148147999999999,1
5552,4.748183999999999,0.62986755,8.160126,1
5553,4.7098846,0.6430359,8.15892,1
5554,4.702697799999999,0.6645813,8.166107,1
5555,4.7434080000000005,0.6837310999999999,8.17569,1
5556,4.729034400000001,0.66937256,8.193634,1
5557,4.7565764999999995,0.63345337,8.204422000000001,1
5558,4.748183999999999,0.63705444,8.149353,1
5559,4.7900849999999995,0.6933136,8.149353,1
5560,4.7637480000000005,0.675354,8.161316000000001,1
5561,4.762558,0.67774963,8.120621,1
5562,4.781708,0.6562041999999999,8.140976,1
5563,4.7637480000000005,0.66578674,8.173294,1
5564,4.80925,0.6573944,8.148147999999999,1
5565,4.834381,0.6238861,8.139770500000001,1
5566,4.7900849999999995,0.67056274,8.124207,1
5567,4.822418,0.6717681999999999,8.136185000000001,1
5568,4.8307953,0.64901733,8.143355999999999,1
5569,4.814026,0.6214905,8.114639,1
5570,4.814026,0.6681670999999999,8.179275500000001,1
5571,4.833191,0.68133545,8.216385,1
5572,4.778122,0.7005005,8.155334,1
5573,4.748183999999999,0.6837310999999999,8.140976,1
5574,4.8236084,0.6454314999999999,8.118225,1
5575,4.8726959999999995,0.67774963,8.111038,1
5576,4.8726959999999995,0.6238861,8.084702,1
5577,4.842758,0.6849365,8.090683,1
5578,4.793686,0.70648193,8.142166,1
5579,4.794876,0.6945038,8.162521,1
5580,4.8080444,0.64183044,8.146957,1
5581,4.7757263,0.6466217,8.119415,1
5582,4.793686,0.6394501,8.152939,1
5583,4.824798599999999,0.6322631999999999,8.109848,1
5584,4.8559265,0.6502228,8.061966,1
5585,4.857132,0.65859985,8.081116,1
5586,4.822418,0.6538086,8.094284,1
5587,4.8403625,0.6502228,8.083511,1
5588,4.861923,0.62028503,8.096680000000001,1
5589,4.8631134000000005,0.63705444,8.076324000000001,1
5590,4.8463593000000005,0.6107178000000001,8.07872,1
5591,4.8942413,0.59754944,8.089493,1
5592,4.88945,0.6322631999999999,8.107452,1
5593,4.869095,0.64782715,8.088303,1
5594,4.845154,0.6502228,8.103850999999999,1
5595,4.804458599999999,0.6669769,8.115829,1
5596,4.787689,0.6394501,8.142166,1
5597,4.8020629999999995,0.6526184,8.113434,1
5598,4.814026,0.66937256,8.164916999999999,1
5599,4.818817,0.6729584,8.156525,1
5600,4.8631134000000005,0.63105774,8.085907,1
5601,4.8547363,0.6729584,8.123016,1
5602,4.8080444,0.6645813,8.118225,1
5603,4.8200226,0.6430359,8.07991,1
5604,4.7912903,0.6442260999999999,8.130188,1
5605,4.787689,0.66218567,8.120621,1
5606,4.8762817,0.6633911,8.127808,1
5607,4.842758,0.6382445999999999,8.118225,1
5608,4.8547363,0.65859985,8.088303,1
5609,4.8906403,0.6645813,8.069138,1
5610,4.805649,0.6573944,8.081116,1
5611,4.847549400000001,0.64183044,8.076324000000001,1
5612,4.822418,0.6609955,8.07991,1
5613,4.8307953,0.68014526,8.139770500000001,1
5614,4.798477,0.6549988,8.142166,1
5615,4.784103400000001,0.6382445999999999,8.139770500000001,1
5616,4.7769165000000005,0.6250763,8.119415,1
5617,4.784103400000001,0.64064026,8.134979,1
5618,4.817627,0.6346588000000001,8.150542999999999,1
5619,4.817627,0.6143036000000001,8.160126,1
5620,4.869095,0.6717681999999999,8.11702,1
5621,4.877472,0.6717681999999999,8.084702,1
5622,4.914581299999999,0.6861267,8.023651,1
5623,4.9050139999999995,0.62986755,8.033234,1
5624,4.837967,0.6071167,8.093079,1
5625,4.800857499999999,0.6023407,8.163712,1
5626,4.800857499999999,0.62028503,8.15892,1
5627,4.8439635999999995,0.6466217,8.121811,1
5628,4.8762817,0.65141296,8.127808,1
5629,4.913391000000001,0.68014526,8.036819,1
5630,4.960083,0.7579498,8.057175,1
5631,4.9086,0.7400055,8.044006,1
5632,4.9349365,0.7842865,8.044006,1
5633,4.946914700000001,0.69929504,8.041611,1
5634,4.9672545999999995,0.6633911,8.063156,1
5635,4.9935913,0.69091797,8.009293,1
5636,5.0091553,0.68014526,7.966186500000001,1
5637,4.8870544,0.62628174,8.028442,1
5638,4.7182617,0.6238861,8.192444,1
5639,4.5829926,0.6346588000000001,8.269058,1
5640,4.4967957,0.6825409,8.228363,1
5641,4.5255279999999996,0.6382445999999999,8.240326,1
5642,4.5662384000000005,0.6454314999999999,8.272644,1
5643,4.594955400000001,0.63705444,8.324127,1
5644,4.667984,0.65979004,8.252303999999999,1
5645,4.7673492,0.65141296,8.216385,1
5646,4.779312,0.6502228,8.085907,1
5647,4.778122,0.6526184,8.140976,1
5648,4.766144000000001,0.64782715,8.128998,1
5649,4.7685394,0.6681670999999999,8.150542999999999,1
5650,4.7601624000000005,0.6609955,8.124207,1
5651,4.7577667,0.6562041999999999,8.152939,1
5652,4.766144000000001,0.65859985,8.179275500000001,1
5653,4.733825700000001,0.7256316999999999,8.246307,1
5654,4.7673492,0.70529175,8.190047999999999,1
5655,4.766144000000001,0.72683716,8.15892,1
5656,4.7721405,0.7723236,8.132584,1
5657,4.7900849999999995,0.7328186,8.101471,1
5658,4.778122,0.72084045,8.133789,1
5659,4.745804,0.6945038,8.170898,1
5660,4.7721405,0.70529175,8.170898,1
5661,4.755371,0.64901733,8.168503,1
5662,4.748183999999999,0.6430359,8.167297,1
5663,4.7314300000000005,0.62628174,8.180466000000001,1
5664,4.739807,0.6526184,8.190047999999999,1
5665,4.7577667,0.6274719,8.203217,1
5666,4.7410125999999995,0.6322631999999999,8.155334,1
5667,4.75058,0.6669769,8.148147999999999,1
5668,4.7314300000000005,0.6609955,8.192444,1
5669,4.721863,0.64901733,8.185257,1
5670,4.755371,0.6166991999999999,8.154144,1
5671,4.702697799999999,0.67774963,8.185257,1
5672,4.7050934,0.6681670999999999,8.206802,1
5673,4.7098846,0.6897278,8.225967,1
5674,4.6727753,0.70648193,8.227158,1
5675,4.648834,0.7005005,8.206802,1
5676,4.6775665,0.73880005,8.144561999999999,1
5677,4.690735,0.72084045,8.169692999999999,1
5678,4.688339,0.7040863,8.179275500000001,1
5679,4.6979065,0.6681670999999999,8.193634,1
5680,4.684737999999999,0.6717681999999999,8.205612,1
5681,4.676361,0.66218567,8.204422000000001,1
5682,4.683548,0.675354,8.224762,1
5683,4.67157,0.6825409,8.230758999999999,1
5684,4.6536254999999995,0.6562041999999999,8.219971000000001,1
5685,4.6787567,0.64183044,8.229553,1
5686,4.706299,0.6454314999999999,8.222366000000001,1
5687,4.6979065,0.6526184,8.200821000000001,1
5688,4.699112,0.61550903,8.161316000000001,1
5689,4.699112,0.6538086,8.184067,1
5690,4.723053,0.6238861,8.205612,1
5691,4.735016000000001,0.65141296,8.187653,1
5692,4.721863,0.6609955,8.197235000000001,1
5693,4.7434080000000005,0.6549988,8.169692999999999,1
5694,4.735016000000001,0.6861267,8.198425,1
5695,4.711075,0.6741638000000001,8.213989,1
5696,4.719467,0.7184448,8.202026,1
5697,4.723053,0.71606445,8.162521,1
5698,4.735016000000001,0.7040863,8.197235000000001,1
5699,4.73024,0.69091797,8.185257,1
5700,4.766144000000001,0.69091797,8.174484,1
5701,4.762558,0.675354,8.187653,1
5702,4.7565764999999995,0.64183044,8.130188,1
5703,4.724243,0.6789550999999999,8.118225,1
5704,4.713470500000001,0.68133545,8.188858,1
5705,4.7206573,0.68733215,8.210403,1
5706,4.7314300000000005,0.68014526,8.216385,1
5707,4.714676,0.7076720999999999,8.163712,1
5708,4.733825700000001,0.66218567,8.121811,1
5709,4.700302,0.66218567,8.154144,1
5710,4.727844,0.6549988,8.143355999999999,1
5711,4.746994,0.67655945,8.167297,1
5712,4.7613525,0.6669769,8.200821000000001,1
5713,4.762558,0.6274719,8.182861,1
5714,4.738617,0.6549988,8.185257,1
5715,4.732635500000001,0.68014526,8.205612,1
5716,4.7422028,0.6957091999999999,8.224762,1
5717,4.726639,0.7040863,8.162521,1
5718,4.745804,0.69810486,8.178085000000001,1
5719,4.7900849999999995,0.69810486,8.168503,1
5720,4.778122,0.6897278,8.162521,1
5721,4.7434080000000005,0.675354,8.164916999999999,1
5722,4.7493896,0.6825409,8.166107,1
5723,4.770935,0.6837310999999999,8.146957,1
5724,4.764953599999999,0.66218567,8.142166,1
5725,4.7673492,0.6502228,8.128998,1
5726,4.739807,0.6562041999999999,8.143355999999999,1
5727,4.762558,0.69091797,8.146957,1
5728,4.735016000000001,0.6897278,8.173294,1
5729,4.7757263,0.68852234,8.186461999999999,1
5730,4.764953599999999,0.67655945,8.161316000000001,1
5731,4.766144000000001,0.67655945,8.168503,1
5732,4.814026,0.64183044,8.145752,1
5733,4.803253,0.66578674,8.134979,1
5734,4.794876,0.675354,8.114639,1
5735,4.800857499999999,0.65141296,8.137375,1
5736,4.7445984,0.67655945,8.123016,1
5737,4.739807,0.66578674,8.133789,1
5738,4.711075,0.714859,8.204422000000001,1
5739,4.6943207000000005,0.67056274,8.173294,1
5740,4.748183999999999,0.6861267,8.190047999999999,1
5741,4.73024,0.68133545,8.193634,1
5742,4.7529755,0.6837310999999999,8.145752,1
5743,4.784103400000001,0.6669769,8.120621,1
5744,4.799667400000001,0.68133545,8.114639,1
5745,4.847549400000001,0.6526184,8.132584,1
5746,4.8367767,0.68133545,8.137375,1
5747,4.8439635999999995,0.6717681999999999,8.124207,1
5748,4.821212999999999,0.65859985,8.164916999999999,1
5749,4.8403625,0.6430359,8.143355999999999,1
5750,4.8152313,0.6837310999999999,8.107452,1
5751,4.794876,0.70529175,8.125411999999999,1
5752,4.778122,0.66578674,8.128998,1
5753,4.7924805,0.6466217,8.103850999999999,1
5754,4.805649,0.67774963,8.169692999999999,1
5755,4.849945,0.6825409,8.138580000000001,1
5756,4.858322,0.6897278,8.096680000000001,1
5757,4.858322,0.675354,8.069138,1
5758,4.857132,0.6573944,8.124207,1
5759,4.866699,0.6562041999999999,8.084702,1
5760,4.869095,0.66937256,8.119415,1
5761,4.851135299999999,0.6717681999999999,8.090683,1
5762,4.865508999999999,0.6789550999999999,8.094284,1
5763,4.8403625,0.6789550999999999,8.096680000000001,1
5764,4.8762817,0.675354,8.07872,1
5765,4.88826,0.6933136,8.082305999999999,1
5766,4.882263,0.67056274,8.112244,1
5767,4.8954315,0.6861267,8.082305999999999,1
5768,4.9122010000000005,0.66218567,8.059569999999999,1
5769,4.916976999999999,0.64782715,8.051193,1
5770,4.900223,0.67056274,8.075134,1
5771,4.9433136,0.66937256,8.051193,1
5772,5.0007779999999995,0.6825409,8.075134,1
5773,4.9493103,0.6789550999999999,7.9961243,1
5774,4.9253693,0.66937256,8.014069000000001,1
5775,4.9098053,0.6837310999999999,8.082305999999999,1
5776,4.881073000000001,0.67774963,8.083511,1
5777,4.877472,0.6789550999999999,8.066742,1
5778,4.924164,0.6945038,8.006897,1
5779,4.939728,0.68852234,8.028442,1
5780,4.9349365,0.70529175,8.020064999999999,1
5781,4.881073000000001,0.6717681999999999,8.035629,1
5782,4.8631134000000005,0.6861267,8.09787,1
5783,4.8870544,0.68133545,8.120621,1
5784,4.8391724,0.6633911,8.130188,1
5785,4.833191,0.68014526,8.101471,1
5786,4.8403625,0.65859985,8.115829,1
5787,4.847549400000001,0.6681670999999999,8.139770500000001,1
5788,4.849945,0.6573944,8.120621,1
5789,4.847549400000001,0.67056274,8.128998,1
5790,4.8798676,0.6549988,8.070343,1
5791,4.8631134000000005,0.6609955,8.087097,1
5792,4.882263,0.6681670999999999,8.099075,1
5793,4.896637,0.6609955,8.091888,1
5794,4.877472,0.6562041999999999,8.084702,1
5795,4.882263,0.6897278,8.065552,1
5796,4.8367767,0.67655945,8.093079,1
5797,4.8307953,0.67056274,8.109848,1
5798,4.822418,0.7136688,8.114639,1
5799,4.849945,0.7016906999999999,8.133789,1
5800,4.8236084,0.6921234,8.133789,1
5801,4.7888947,0.69810486,8.115829,1
5802,4.804458599999999,0.675354,8.089493,1
5803,4.826004,0.68133545,8.143355999999999,1
5804,4.805649,0.6274719,8.088303,1
5805,4.8152313,0.6442260999999999,8.144561999999999,1
5806,4.8391724,0.6214905,8.126602,1
5807,4.837967,0.6442260999999999,8.119415,1
5808,4.8762817,0.64901733,8.090683,1
5809,4.8906403,0.7028960999999999,8.060760499999999,1
5810,4.924164,0.73161316,8.039214999999999,1
5811,4.906204,0.7244415,8.120621,1
5812,4.899032599999999,0.6741638000000001,8.100265499999999,1
5813,4.875091599999999,0.64782715,8.066742,1
5814,4.8355865,0.6633911,8.102661,1
5815,4.858322,0.6861267,8.11702,1
5816,4.7900849999999995,0.6789550999999999,8.180466000000001,1
5817,4.8164215,0.6825409,8.162521,1
5818,4.834381,0.72802734,8.093079,1
5819,4.811630200000001,0.6957091999999999,8.084702,1
5820,4.8080444,0.6669769,8.083511,1
5821,4.7721405,0.6957091999999999,8.089493,1
5822,4.7733307,0.68733215,8.179275500000001,1
5823,4.818817,0.6921234,8.137375,1
5824,4.8559265,0.6681670999999999,8.103850999999999,1
5825,4.884659,0.6645813,8.121811,1
5826,4.849945,0.6538086,8.124207,1
5827,4.821212999999999,0.68852234,8.101471,1
5828,4.8068542,0.68014526,8.120621,1
5829,4.81044,0.6573944,8.073929,1
5830,4.826004,0.6849365,8.126602,1
5831,4.857132,0.68014526,8.107452,1
5832,4.8200226,0.72084045,8.106247,1
5833,4.8152313,0.69810486,8.102661,1
5834,4.8164215,0.71965027,8.113434,1
5835,4.798477,0.69810486,8.140976,1
5836,4.8236084,0.67056274,8.144561999999999,1
5837,4.814026,0.67056274,8.134979,1
5838,4.8164215,0.6825409,8.101471,1
5839,4.8164215,0.65141296,8.155334,1
5840,4.8152313,0.68733215,8.095474000000001,1
5841,4.8128357,0.6430359,8.127808,1
5842,4.8403625,0.6382445999999999,8.123016,1
5843,4.8439635999999995,0.6454314999999999,8.106247,1
5844,4.8307953,0.72683716,8.126602,1
5845,4.7960815000000006,0.7112732,8.113434,1
5846,4.755371,0.6897278,8.139770500000001,1
5847,4.7517853,0.69091797,8.19603,1
5848,4.7912903,0.6957091999999999,8.162521,1
5849,4.80925,0.6645813,8.136185000000001,1
5850,4.80925,0.7040863,8.186461999999999,1
5851,4.821212999999999,0.70648193,8.128998,1
5852,4.814026,0.7005005,8.096680000000001,1
5853,4.814026,0.6897278,8.083511,1
5854,4.778122,0.6394501,8.115829,1
5855,4.817627,0.6382445999999999,8.149353,1
5856,4.845154,0.66578674,8.127808,1
5857,4.7900849999999995,0.67056274,8.118225,1
5858,4.721863,0.6609955,8.11702,1
5859,4.745804,0.6921234,8.187653,1
5860,4.7434080000000005,0.714859,8.166107,1
5861,4.7601624000000005,0.6538086,8.166107,1
5862,4.7493896,0.6526184,8.126602,1
5863,4.787689,0.67774963,8.143355999999999,1
5864,4.784103400000001,0.6717681999999999,8.126602,1
5865,4.798477,0.64901733,8.128998,1
5866,4.75058,0.67056274,8.15892,1
5867,4.8020629999999995,0.6562041999999999,8.149353,1
5868,4.805649,0.66218567,8.15773,1
5869,4.762558,0.6837310999999999,8.130188,1
5870,4.732635500000001,0.6849365,8.168503,1
5871,4.7362212999999995,0.70887756,8.182861,1
5872,4.724243,0.6861267,8.15892,1
5873,4.726639,0.6945038,8.173294,1
5874,4.737411499999999,0.65979004,8.211594,1
5875,4.745804,0.6442260999999999,8.198425,1
5876,4.7529755,0.65979004,8.163712,1
5877,4.7697449999999995,0.6861267,8.19603,1
5878,4.729034400000001,0.6645813,8.191253999999999,1
5879,4.766144000000001,0.67056274,8.151749,1
5880,4.764953599999999,0.67655945,8.119415,1
5881,4.7565764999999995,0.6729584,8.146957,1
5882,4.7721405,0.6538086,8.15892,1
5883,4.7493896,0.6430359,8.132584,1
5884,4.737411499999999,0.6968994000000001,8.185257,1
5885,4.729034400000001,0.72683716,8.170898,1
5886,4.75058,0.67774963,8.186461999999999,1
5887,4.7613525,0.67655945,8.15773,1
5888,4.7685394,0.6849365,8.138580000000001,1
5889,4.784103400000001,0.66578674,8.172089,1
5890,4.758972,0.6789550999999999,8.140976,1
5891,4.7697449999999995,0.70529175,8.142166,1
5892,4.7912903,0.7028960999999999,8.154144,1
5893,4.7637480000000005,0.6825409,8.164916999999999,1
5894,4.782913,0.6897278,8.17688,1
5895,4.7757263,0.67655945,8.190047999999999,1
5896,4.80925,0.71965027,8.198425,1
5897,4.882263,0.7232360999999999,8.208008,1
5898,4.900223,0.65859985,8.215195,1
5899,4.7769165000000005,0.5879669,8.136185000000001,1
5900,4.6775665,0.6071167,8.131393,1
5901,4.620101999999999,0.7220459,8.203217,1
5902,4.5937653,0.7411956999999999,8.17569,1
5903,4.5674285999999995,0.7304229999999999,8.128998,1
5904,4.587784,0.7328186,8.209197999999999,1
5905,4.724243,0.8046416999999999,8.188858,1
5906,4.735016000000001,0.8273925999999999,8.091888,1
5907,4.818817,0.7986603,8.009293,1
5908,4.8200226,0.71725464,7.918304400000001,1
5909,4.9157867,0.66937256,7.909927400000001,1
5910,4.841568,0.46228027,7.759094,1
5911,4.609329,0.31742859999999995,7.648956299999999,1
5912,4.549469,0.27432249999999997,7.609451299999999,1
5913,4.6607970000000005,0.24200439999999998,7.690857,1
5914,4.67157,0.107925415,8.088303,1
5915,4.5315094,0.2132721,8.519257000000001,1
5916,4.135269,0.6166991999999999,8.89035,1
5917,3.912613,0.9207610999999999,8.982529,1
5918,3.9317627,1.1087036,8.92627,1
