,AccX[m/s^2],AccY[m/s^2],AccZ[m/s^2],label
17207,9.147537,-0.5432892,0.39692688,1
17208,9.194229,-0.54089355,0.47354126,1
17209,9.205002,-0.4834442,0.41966248,1
17210,9.210983,-0.42237854,0.36460876,1
17211,9.249298,-0.32661438,0.31791687,1
17212,9.224152,-0.3768921,0.33348083,1
17213,9.254074000000001,-0.35534668,0.32987976,1
17214,9.228943,-0.39126587,0.34783936,1
17215,9.202606,-0.38887024,0.30354309999999995,1
17216,9.195419000000001,-0.37570190000000003,0.29995728,1
17217,9.227737,-0.39964294,0.29637146,1
17218,9.245697,-0.38526917,0.27482605,1
17219,9.243300999999999,-0.3182373,0.25326538,1
17220,9.25647,-0.30506897,0.27601624,1
17221,9.222961,-0.30267334,0.27601624,1
17222,9.25528,-0.31584167,0.24609375,1
17223,9.23851,-0.34936523,0.32389832,1
17224,9.196625,-0.3541565,0.31193542,1
17225,9.273239,-0.35176086,0.22692871,1
17226,9.291183,-0.36253357,0.19221497,1
17227,9.236130000000001,-0.30625916,0.2640381,1
17228,9.216965,-0.33140564,0.29037476,1
17229,9.228943,-0.33140564,0.31671143,1
17230,9.280411,-0.34936523,0.30474854,1
17231,9.251678,-0.37210083,0.24249268,1
17232,9.226547,-0.3361969,0.24249268,1
17233,9.200211,-0.38168335,0.34664917,1
17234,9.21936,-0.40083313,0.2915802,1
17235,9.240905999999999,-0.39245605,0.3131256,1
17236,9.272034,-0.37449646,0.30714417,1
17237,9.236130000000001,-0.35176086,0.30235290000000004,1
17238,9.206192,-0.37091064,0.32748413,1
17239,9.240905999999999,-0.39604187,0.29995728,1
17240,9.233734,-0.41520690000000005,0.32748413,1
17241,9.224152,-0.43315125,0.27482605,1
17242,9.246902,-0.4451294,0.350235,1
17243,9.25647,-0.45231628,0.34425354,1
17244,9.244507,-0.40322876,0.3310852,1
17245,9.243300999999999,-0.39245605,0.31193542,1
17246,9.212173,-0.36732483,0.32987976,1
17247,9.207397,-0.35653687,0.30714417,1
17248,9.220566,-0.38049316,0.31193542,1
17249,9.245697,-0.3984375,0.28199768,1
17250,9.232529,-0.42956543,0.32270813,1
17251,9.25647,-0.43196106,0.29397583,1
17252,9.230133,-0.42716980000000004,0.34664917,1
17253,9.243300999999999,-0.38647459999999995,0.32510376,1
17254,9.197815,-0.42716980000000004,0.29756165,1
17255,9.215775,-0.4774475,0.2736206,1
17256,9.218169999999999,-0.45350647,0.34783936,1
17257,9.190628,-0.4738617,0.37538147,1
17258,9.262466,-0.42237854,0.2915802,1
17259,9.280411,-0.34576416,0.27482605,1
17260,9.274429,-0.36253357,0.31552124,1
17261,9.214569000000001,-0.37091064,0.3538208,1
17262,9.210983,-0.3541565,0.32150270000000003,1
17263,9.246902,-0.40682983,0.27243042,1
17264,9.228943,-0.4056244,0.2520752,1
17265,9.187042,-0.39485168,0.3418579,1
17266,9.181061,-0.44273376,0.33827209999999996,1
17267,9.218169999999999,-0.47505188,0.28320313,1
17268,9.258865,-0.46069336,0.2915802,1
17269,9.249298,-0.47625732,0.29397583,1
17270,9.242111,-0.43077087,0.28199768,1
17271,9.226547,-0.47625732,0.30235290000000004,1
17272,9.252884,-0.43675232,0.2915802,1
17273,9.249298,-0.45350647,0.27841187,1
17274,9.254074000000001,-0.4379425,0.26045227,1
17275,9.243300999999999,-0.4056244,0.26643372,1
17276,9.224152,-0.4343567,0.24130249,1
17277,9.228943,-0.42837524,0.2808075,1
17278,9.228943,-0.42118835,0.2987671,1
17279,9.245697,-0.4451294,0.30833435,1
17280,9.246902,-0.46308900000000003,0.26643372,1
17281,9.260071,-0.45471190000000006,0.35263062,1
17282,9.232529,-0.45111084,0.33706665,1
17283,9.214569000000001,-0.41879272,0.32150270000000003,1
17284,9.196625,-0.39245605,0.25686646,1
17285,9.222961,-0.37210083,0.255661,1
17286,9.233734,-0.41639709999999996,0.26045227,1
17287,9.243300999999999,-0.40682983,0.176651,1
17288,9.276825,-0.42358398,0.20777893,1
17289,9.242111,-0.48223877,0.20059204,1
17290,9.292389,-0.45350647,0.17546082,1
17291,9.258865,-0.4451294,0.22215271,1
17292,9.242111,-0.4559021,0.18025208,1
17293,9.239716,-0.43315125,0.21138,1
17294,9.208588,-0.44631958,0.21855164,1
17295,9.199005,-0.3936615,0.25086975,1
17296,9.232529,-0.4092102,0.22573853,1
17297,9.258865,-0.43554688,0.17306519,1
17298,9.232529,-0.42837524,0.23052979,1
17299,9.21936,-0.4379425,0.2640381,1
17300,9.275619500000001,-0.41639709999999996,0.1874237,1
17301,9.295975,-0.43315125,0.15510559,1
17302,9.224152,-0.40802002,0.16827393,1
17303,9.23732,-0.38049316,0.19700623,1
17304,9.232529,-0.37449646,0.20538330000000002,1
17305,9.206192,-0.3984375,0.18504333,1
17306,9.23851,-0.42358398,0.176651,1
17307,9.21936,-0.38168335,0.101242065,1
17308,9.243300999999999,-0.35295105,0.13237000000000002,1
17309,9.23851,-0.35534668,0.15031433,1
17310,9.245697,-0.4056244,0.16108704,1
17311,9.25647,-0.44033813,0.14912415,1
17312,9.242111,-0.4439392,0.13356018,1
17313,9.212173,-0.41639709999999996,0.16468811,1
17314,9.234924000000001,-0.43914795,0.13595581,1
17315,9.252884,-0.42118835,0.12997437,1
17316,9.285202,-0.45231628,0.17066956,1
17317,9.228943,-0.43196106,0.18862915,1
17318,9.206192,-0.4439392,0.22573853,1
17319,9.215775,-0.46069336,0.2520752,1
17320,9.23851,-0.40322876,0.22453308,1
17321,9.281616,-0.38526917,0.19700623,1
17322,9.197815,-0.37570190000000003,0.23292542,1
17323,9.234924000000001,-0.37809753,0.20777893,1
17324,9.205002,-0.368515,0.19102478,1
17325,9.232529,-0.37809753,0.18025208,1
17326,9.263657,-0.37928772,0.20059204,1
17327,9.232529,-0.36132813,0.18383789,1
17328,9.239716,-0.41160583,0.26045227,1
17329,9.242111,-0.4044342,0.19700623,1
17330,9.242111,-0.38287354,0.25326538,1
17331,9.202606,-0.36611938,0.22573853,1
17332,9.251678,-0.38887024,0.21376038,1
17333,9.284011999999999,-0.41760254,0.24967957,1
17334,9.246902,-0.39964294,0.25326538,1
17335,9.224152,-0.41400146,0.25686646,1
17336,9.191833500000001,-0.38049316,0.24728394,1
17337,9.268448,-0.41281128,0.21257019,1
17338,9.264847,-0.40682983,0.19221497,1
17339,9.251678,-0.40682983,0.22573853,1
17340,9.17627,-0.3936615,0.2987671,1
17341,9.190628,-0.39964294,0.27482605,1
17342,9.21936,-0.42358398,0.23890686,1
17343,9.25528,-0.45111084,0.20419312,1
17344,9.226547,-0.4044342,0.20419312,1
17345,9.233734,-0.39964294,0.21376038,1
17346,9.214569000000001,-0.3936615,0.2341156,1
17347,9.251678,-0.43315125,0.25326538,1
17348,9.263657,-0.4343567,0.2640381,1
17349,9.275619500000001,-0.41160583,0.25926208,1
17350,9.272034,-0.4379425,0.25326538,1
17351,9.236130000000001,-0.45350647,0.21376038,1
17352,9.199005,-0.47625732,0.21855164,1
17353,9.188232000000001,-0.51097107,0.19700623,1
17354,9.246902,-0.5456848000000001,0.15989685,1
17355,9.301956,-0.47265625,0.15510559,1
17356,9.221756,-0.43315125,0.21017456,1
17357,9.149933,-0.3697052,0.23532104,1
17358,9.141556,-0.28831482,0.24609375,1
17359,9.188232000000001,-0.26675415,0.20898438,1
17360,9.280411,-0.2799225,0.24249268,1
17361,9.25647,-0.32182312,0.23532104,1
17362,9.208588,-0.30506897,0.21376038,1
17363,9.093674,-0.28471375,0.2987671,1
17364,9.094864,-0.20809937,0.31552124,1
17365,9.151123,-0.17936707,0.28559875,1
17366,9.203796,-0.26556396,0.25326538,1
17367,9.209793,-0.31942750000000003,0.21138,1
17368,9.195419000000001,-0.3182373,0.26763916,1
17369,9.14035,-0.24760437,0.28678894,1
17370,9.068527,-0.22605896,0.31910706,1
17371,9.069733,-0.27035522,0.23651123,1
17372,9.14035,-0.30865479999999995,0.13476563,1
17373,9.163101,-0.32900999999999997,0.16348267,1
17374,9.143951,-0.38647459999999995,0.14193726,1
17375,9.1128235,-0.3361969,0.16229248,1
17376,9.1128235,-0.26675415,0.084472656,1
17377,9.075714,-0.28352356,-0.04840088,1
17378,9.136764999999999,-0.27275085,-0.087905884,1
17379,9.306747,-0.37449646,-0.2686615,1
17380,9.427658000000001,-0.38407898,-0.40034485,1
17381,9.398926,-0.42237854,-0.5320282,1
17382,9.31633,-0.43315125,-0.59547424,1
17383,9.170288000000001,-0.4846344,-0.6289978,1
17384,9.161896,-0.5432892,-0.6613159000000001,1
17385,9.118805,-0.59835815,-0.7307434,1
17386,9.117614999999999,-0.6031494000000001,-0.8360901,1
17387,9.124786,-0.5648346,-1.0012969999999999,1
17388,9.199005,-0.58039856,-1.0156555,1
17389,9.262466,-0.59954834,-1.0719147,1
17390,9.267242,-0.6354675,-1.2562714,1
17391,9.29837,-0.67378235,-1.3699951000000001,1
17392,9.263657,-0.6653899999999999,-1.3975372,1
17393,9.189438,-0.6366729999999999,-1.4573822,1
17394,9.216965,-0.59835815,-1.4909058000000002,1
17395,9.193024000000001,-0.4954071,-1.6070251,1
17396,9.0733185,-0.42716980000000004,-1.7015991000000001,1
17397,9.032608,-0.43554688,-1.7542725,1
17398,8.984726,-0.5444945999999999,-1.8751678,1
17399,9.024231,-0.53730774,-1.9290466,1
17400,9.092467999999998,-0.55766296,-2.0307922,1
17401,9.121201,-0.61750793,-2.1325529999999997,1
17402,9.137955,-0.7527771,-2.270218,1
17403,9.202606,-0.8772888000000001,-2.3863373,1
17404,9.191833500000001,-0.9586792,-2.247467,1
17405,9.116408999999999,-0.9981841999999999,-2.2187347,1
17406,9.030228,-0.96347046,-2.1780396,1
17407,8.944030999999999,-0.86291504,-2.1409302,1
17408,8.912903,-0.7886963,-2.0583343999999997,1
17409,8.991913,-0.7695465,-2.0822754,1
17410,9.17746,-0.72883606,-2.227127,1
17411,9.153519000000001,-0.7551727,-2.2750092,1
17412,9.104446000000001,-0.76475525,-2.2462769000000002,1
17413,9.050568,-0.7563781999999999,-2.2079619999999998,1
17414,9.070922999999999,-0.6582184,-2.2558594,1
17415,9.080505,-0.6246948,-2.3181,1
17416,9.109222,-0.59716797,-2.349228,1
17417,9.0972595,-0.6151123000000001,-2.326477,1
17418,9.081696,-0.6438446,-2.3049316,1
17419,9.005081,-0.6522217,-2.3480225,1
17420,8.983536,-0.7300415,-2.2402954,1
17421,9.062546000000001,-0.90960693,-2.1385345,1
17422,9.207397,-1.0005798000000001,-2.0726929,1
17423,9.164291,-0.8605193999999999,-1.8811646,1
17424,9.085281,-0.799469,-1.6656799,1
17425,9.06015,-0.80067444,-1.5926513999999998,1
17426,9.086487,-0.8305969000000001,-1.5256195,1
17427,9.160706,-0.8126373,-1.4142914,1
17428,9.195419000000001,-0.8018645999999999,-1.3077545,1
17429,9.129578,-0.71806335,-1.2095795,1
17430,9.054169,-0.6618042,-1.0599518,1
17431,9.066132000000001,-0.62709045,-0.9438324,1
17432,9.147537,-0.5205536000000001,-1.0036774,1
17433,9.25528,-0.49661255,-1.0036774,1
17434,9.29718,-0.43554688,-1.040802,1
17435,9.25528,-0.46427917,-0.94143677,1
17436,9.181061,-0.41639709999999996,-0.7498931999999999,1
17437,9.067337,-0.44752502,-0.6601104999999999,1
17438,9.046982,-0.35176086,-0.7271576,1
17439,9.128387,-0.28231812,-0.6912384,1
17440,9.218169999999999,-0.22366333,-0.6888428000000001,1
17441,9.299576,-0.23443604,-0.7080078000000001,1
17442,9.294785000000001,-0.16619873,-0.654129,1
17443,9.294785000000001,-0.112335205,-0.5392151,1
17444,9.240905999999999,-0.121917725,-0.5140686,1
17445,9.137955,-0.27754209999999996,-0.40992737,1
17446,9.117614999999999,-0.3697052,-0.30218506,1
17447,9.183456,-0.44033813,-0.3476715,1
17448,9.215775,-0.39126587,-0.41111755,1
17449,9.243300999999999,-0.22845459,-0.40872192,1
17450,9.224152,-0.14106749999999998,-0.31654358,1
17451,9.187042,-0.109939575,-0.21359253,1
17452,9.130783000000001,-0.090789795,-0.111846924,1
17453,9.130783000000001,-0.09916687,-0.11782837,1
17454,9.111618,-0.08001709,-0.06515503,1
17455,9.130783000000001,-0.112335205,0.004272461,1
17456,9.116408999999999,-0.0728302,0.110809326,1
17457,9.081696,-0.035720825,0.1431427,1
17458,9.070922999999999,-0.083602905,0.14912415,1
17459,9.0972595,-0.114730835,0.19581604,1
17460,9.117614999999999,-0.22366333,0.12278747599999999,1
17461,9.179855,-0.24162292,0.08807373,1
17462,9.173874,-0.21289063,0.010253906,1
17463,9.157119999999999,-0.22247314,0.004272461,1
17464,9.201400999999999,-0.27514648,-0.016082764,1
17465,9.25647,-0.31105042,-0.0029144287,1
17466,9.244507,-0.34217834,-0.07234192,1
17467,9.114014,-0.3002777,-0.024459839,1
17468,9.001495,-0.27394104,0.1431427,1
17469,8.995499,-0.1925354,0.15989685,1
17470,9.190628,-0.20809937,0.110809326,1
17471,9.342667,-0.28471375,-0.078323364,1
17472,9.406113000000001,-0.3936615,-0.15493774,1
17473,9.347458,-0.43077087,-0.23753357,1
17474,9.336685000000001,-0.55766296,-0.28303528,1
17475,9.254074000000001,-0.6618042,-0.3476715,1
17476,9.154724,-0.67855835,-0.3835907,1
17477,9.106842,-0.660614,-0.3261261,1
17478,9.210983,-0.70610046,-0.42907715,1
17479,9.282805999999999,-0.80784607,-0.5176544,1
17480,9.346252,-0.8784790000000001,-0.55955505,1
17481,9.311539,-0.9072113000000002,-0.5523834,1
17482,9.319916000000001,-0.9036255,-0.58709717,1
17483,9.258865,-0.91200256,-0.63139343,1
17484,9.163101,-0.8677063,-0.55836487,1
17485,9.163101,-0.78990173,-0.41232299999999994,1
17486,9.165497,-0.77194214,-0.35964966,1
17487,9.248092999999999,-0.82341003,-0.36323547,1
17488,9.214569000000001,-0.8246155000000001,-0.38119507,1
17489,9.195419000000001,-0.86172485,-0.39076233,1
17490,9.208588,-0.9143982,-0.42907715,1
17491,9.218169999999999,-0.97424316,-0.3943634,1
17492,9.224152,-0.9934082000000001,-0.5176544,1
17493,9.236130000000001,-0.9730530000000001,-0.5523834,1
17494,9.245697,-1.0257263,-0.54878235,1
17495,9.221756,-1.0628357,-0.6266022,1
17496,9.216965,-1.0951538,-0.6218109,1
17497,9.278015,-1.1262816999999998,-0.6038513000000001,1
17498,9.220566,-1.0508575,-0.66371155,1
17499,9.193024000000001,-1.0173492,-0.6577301,1
17500,9.154724,-1.0233306999999998,-0.66490173,1
17501,9.187042,-1.0616302,-0.5811156999999999,1
17502,9.206192,-1.028122,-0.55836487,1
17503,9.224152,-1.0472716999999998,-0.49012756,1
17504,9.200211,-1.0293120999999998,-0.53681946,1
17505,9.222961,-1.0376892,-0.551178,1
17506,9.208588,-0.9826355,-0.5834961,1
17507,9.232529,-0.9443207,-0.60505676,1
17508,9.210983,-0.95150757,-0.63139343,1
17509,9.220566,-0.9395294,-0.6289978,1
17510,9.166687,-0.89523315,-0.6409607,1
17511,9.184647,-0.9539032,-0.58828735,1
17512,9.188232000000001,-0.98501587,-0.6266022,1
17513,9.228943,-0.9874115,-0.6625061,1
17514,9.21936,-1.0305176,-0.5811156999999999,1
17515,9.182250999999999,-1.0556488000000002,-0.52723694,1
17516,9.182250999999999,-1.0843811,-0.4745636,1
17517,9.182250999999999,-1.0855713,-0.49731445,1
17518,9.196625,-1.0891723999999998,-0.5787201,1
17519,9.161896,-0.9945984,-0.5727234,1
17520,9.172684,-0.9658661000000001,-0.47216797,1
17521,9.185837,-0.97784424,-0.48654175,1
17522,9.183456,-1.0305176,-0.5320282,1
17523,9.193024000000001,-1.0185394,-0.5631560999999999,1
17524,9.17746,-0.9838256999999999,-0.55477905,1
17525,9.187042,-0.9335479999999999,-0.5428009,1
17526,9.166687,-0.8772888000000001,-0.55596924,1
17527,9.218169999999999,-0.87368774,-0.5751189999999999,1
17528,9.221756,-0.8820648000000001,-0.6553345,1
17529,9.224152,-0.9036255,-0.67807007,1
17530,9.208588,-0.8772888000000001,-0.669693,1
17531,9.160706,-0.8605193999999999,-0.6337738,1
17532,9.152328500000001,-0.86291504,-0.6433563,1
17533,9.143951,-0.8461609,-0.63497925,1
17534,9.149933,-0.83299255,-0.63497925,1
17535,9.146347,-0.85214233,-0.6601104999999999,1
17536,9.157119999999999,-0.8353881999999999,-0.64456177,1
17537,9.165497,-0.87968445,-0.6589203,1
17538,9.185837,-0.8820648000000001,-0.6661071999999999,1
17539,9.142746,-0.93115234,-0.7115935999999999,1
17540,9.201400999999999,-0.9574889999999999,-0.7786255,1
17541,9.210983,-0.9754485999999999,-0.7953949,1
17542,9.230133,-0.94192505,-0.7953949,1
17543,9.220566,-0.8976288,-0.81933594,1
17544,9.130783000000001,-0.838974,-0.8887634,1
17545,9.0793,-0.7875061,-0.96058655,1
17546,9.124786,-0.7216644,-1.0132599,1
17547,9.178664999999999,-0.66659546,-1.030014,1
17548,9.201400999999999,-0.6701813,-1.064743,1
17549,9.243300999999999,-0.75756836,-1.2419128000000001,1
17550,9.160706,-0.7707366999999999,-1.2048035,1
17551,9.086487,-0.78990173,-1.1688843,1
17552,9.12001,-0.8413695999999999,-1.1652985,1
17553,9.17627,-0.9060210999999999,-1.2395171999999999,1
17554,9.111618,-0.9862213,-1.3388672,1
17555,9.166687,-0.9957886,-1.3041534,1
17556,9.254074000000001,-0.9874115,-1.3544312,1
17557,9.306747,-0.9945984,-1.5196381,1
17558,9.218169999999999,-1.0113524999999999,-1.5399933000000001,1
17559,9.074508999999999,-1.0077667,-1.526825,1
17560,9.145142,-0.96946716,-1.4274597,1
17561,9.143951,-0.9790344000000001,-1.5088654,1
17562,9.133179,-1.0376892,-1.5854796999999998,1
17563,9.117614999999999,-1.0652313,-1.5579376,1
17564,9.086487,-1.0939636000000001,-1.5543518,1
17565,9.087677000000001,-1.0448761,-1.5758972,1
17566,9.109222,-1.0831909,-1.6632843000000002,1
17567,9.154724,-1.0400848,-1.7303313999999999,1
17568,9.172684,-1.0376892,-1.7303313999999999,1
17569,9.172684,-1.0712128,-1.6201934999999998,1
17570,9.220566,-1.1502228,-1.5232238999999999,1
17571,9.266052,-1.210083,-1.4502106000000001,1
17572,9.179855,-1.1585999,-1.3017578,1
17573,9.145142,-1.0544586,-1.1976166000000001,1
17574,9.175064,-0.9790344000000001,-1.0982513,1
17575,9.21936,-0.91200256,-1.0826874,1
17576,9.260071,-0.8593291999999999,-1.0336151,1
17577,9.244507,-0.71447754,-0.966568,1
17578,9.224152,-0.6917267,-0.94981384,1
17579,9.221756,-0.7048949999999999,-0.7989807,1
17580,9.173874,-0.6917267,-0.7630615,1
17581,9.152328500000001,-0.6474456999999999,-0.60624695,1
17582,9.129578,-0.7013092,-0.57032776,1
17583,9.117614999999999,-0.680954,-0.5787201,1
17584,9.170288000000001,-0.50138855,-0.40274048,1
17585,9.243300999999999,-0.26556396,-0.2794342,1
17586,9.2708435,-0.07762146,-0.25909424,1
17587,9.189438,0.14743042,-0.31414795,1
17588,9.136764999999999,0.15222168,-0.23634338,1
17589,9.086487,0.03730774,-0.28662109999999996,1
17590,9.109222,-0.18415833,-0.42189026,1
17591,9.190628,-0.39006042,-0.6110382,1
17592,9.31752,-0.70370483,-0.43026733,1
17593,9.325911999999999,-0.9275665000000001,-0.31176758,1
17594,9.0793,-0.8665161,-0.31893920000000003,1
17595,8.936844,-0.6079406999999999,-0.36682129999999996,1
17596,9.009872,-0.40083313,-0.41351318,1
17597,9.190628,-0.44033813,-0.4446411,1
17598,9.257675,-0.5899810999999999,-0.46139526,1
17599,9.201400999999999,-0.7048949999999999,-0.54759216,1
17600,9.244507,-0.838974,-0.54759216,1
17601,9.209793,-0.8425598,-0.50927734,1
17602,9.246902,-0.7623595999999999,-0.44943237,1
17603,9.215775,-0.6653899999999999,-0.36921692,1
17604,9.222961,-0.5540619000000001,-0.34288025,1
17605,9.243300999999999,-0.43675232,-0.30697632,1
17606,9.207397,-0.39724729999999997,-0.24113464,1
17607,9.224152,-0.38526917,-0.16810608,1
17608,9.224152,-0.43077087,-0.18127441,1
17609,9.216965,-0.5217438,-0.27464294,1
17610,9.23851,-0.55166626,-0.32014465,1
17611,9.257675,-0.5732269,-0.3081665,1
17612,9.215775,-0.53730774,-0.3835907,1
17613,9.170288000000001,-0.43675232,-0.43984985,1
17614,9.227737,-0.4056244,-0.43386840000000004,1
17615,9.289992999999999,-0.42358398,-0.46618652,1
17616,9.353439,-0.4487152,-0.6086425999999999,1
17617,9.3151245,-0.52893066,-0.55596924,1
17618,9.23851,-0.4738617,-0.48533630000000005,1
17619,9.202606,-0.48703003,-0.45541382,1
17620,9.239716,-0.4834442,-0.456604,1
17621,9.183456,-0.5133667000000001,-0.50927734,1
17622,9.218169999999999,-0.5384979,-0.41111755,1
17623,9.206192,-0.5528717,-0.36682129999999996,1
17624,9.258865,-0.65940857,-0.3476715,1
17625,9.289992999999999,-0.6187134,-0.30937195,1
17626,9.228943,-0.6797638,-0.33091736,1
17627,9.193024000000001,-0.67736816,-0.26626587,1
17628,9.148727000000001,-0.6761626999999999,-0.24113464,1
17629,9.183456,-0.62828064,-0.2566986,1
17630,9.188232000000001,-0.58399963,-0.34887695,1
17631,9.243300999999999,-0.5444945999999999,-0.35604858,1
17632,9.232529,-0.49899292,-0.35125732,1
17633,9.275619500000001,-0.5217438,-0.3835907,1
17634,9.309142999999999,-0.53730774,-0.38838196,1
17635,9.285202,-0.56604004,-0.38838196,1
17636,9.196625,-0.58639526,-0.31056213,1
17637,9.129578,-0.6187134,-0.26986694,1
17638,9.147537,-0.6115265000000001,-0.28182983,1
17639,9.222961,-0.6438446,-0.26626587,1
17640,9.262466,-0.6426544,-0.30577087,1
17641,9.25528,-0.62828064,-0.26507568,1
17642,9.25647,-0.6474456999999999,-0.26268005,1
17643,9.2313385,-0.6498413000000001,-0.20042420000000002,1
17644,9.232529,-0.64863586,-0.19085693,1
17645,9.201400999999999,-0.60913086,-0.14656067,1
17646,9.207397,-0.56962585,-0.17170715,1
17647,9.205002,-0.5504760999999999,-0.19204712,1
17648,9.165497,-0.56962585,-0.25549316,1
17649,9.190628,-0.5361023,-0.29859924,1
17650,9.257675,-0.54927063,-0.3261261,1
17651,9.281616,-0.50019836,-0.29859924,1
17652,9.249298,-0.49780273,-0.2064209,1
17653,9.2313385,-0.56843567,-0.21838379,1
17654,9.226547,-0.58039856,-0.24113464,1
17655,9.246902,-0.542099,-0.29141235,1
17656,9.215775,-0.5504760999999999,-0.30218506,1
17657,9.227737,-0.5504760999999999,-0.26507568,1
17658,9.200211,-0.60554504,-0.2111969,1
17659,9.197815,-0.5923767,-0.19564820000000002,1
17660,9.216965,-0.6366729999999999,-0.19325256,1
17661,9.234924000000001,-0.6522217,-0.23155212,1
17662,9.227737,-0.61750793,-0.2064209,1
