,AccX[m/s^2],AccY[m/s^2],AccZ[m/s^2],label
11372,6.6970673,0.20489502,6.5105133,1
11373,6.7006683,0.18933105,6.5248870000000005,1
11374,6.6384125,0.18574524,6.5476227,1
11375,6.6264496,0.21806335,6.576355,1
11376,6.6384125,0.23602295,6.5859375,1
11377,6.6072845000000004,0.23841858,6.5536194000000005,1
11378,6.680313000000001,0.22285461,6.509323,1
11379,6.695877,0.19770813,6.5236816,1
11380,6.668335000000001,0.23362732,6.494949299999999,1
11381,6.6599580000000005,0.24200439999999998,6.5296783,1
11382,6.6623535,0.22285461,6.554809599999999,1
11383,6.658767699999999,0.23602295,6.566787700000001,1
11384,6.7054443,0.19891357,6.5296783,1
11385,6.691086,0.20729065,6.477005,1
11386,6.6982726999999995,0.16897583,6.509323,1
11387,6.703064,0.20729065,6.5464325,1
11388,6.686294599999999,0.19293213,6.5117188,1
11389,6.715027,0.20249939,6.4913635,1
11390,6.667145,0.21447754,6.4757996,1
11391,6.689895599999999,0.23242188,6.509323,1
11392,6.6875,0.22164917,6.51651,1
11393,6.6791077,0.20610046,6.5057220000000004,1
11394,6.7090454,0.2132721,6.528473,1
11395,6.646789599999999,0.19412231,6.53685,1
11396,6.651581,0.20489502,6.5153045999999994,1
11397,6.640808,0.21087646,6.5392456,1
11398,6.6599580000000005,0.23123169,6.5464325,1
11399,6.6575622999999995,0.22045898,6.520096,1
11400,6.625244,0.20370483,6.5117188,1
11401,6.7006683,0.21208191,6.5296783,1
11402,6.6659546,0.25038147,6.5392456,1
11403,6.6372222999999995,0.21687317,6.5703735,1
11404,6.6324309999999995,0.20489502,6.566787700000001,1
11405,6.656372,0.20968628,6.5536194000000005,1
11406,6.646789599999999,0.22883606,6.557205000000001,1
11407,6.6372222999999995,0.22285461,6.5464325,1
11408,6.656372,0.20249939,6.566787700000001,1
11409,6.689895599999999,0.21566772,6.533264,1
11410,6.7102356,0.18334961,6.5320587,1
11411,6.715027,0.17855835,6.5177,1
11412,6.689895599999999,0.16897583,6.527282700000001,1
11413,6.636017,0.17376709,6.554809599999999,1
11414,6.614471400000001,0.14624023,6.599106,1
11415,6.603698700000001,0.14743042,6.566787700000001,1
11416,6.5821533,0.20130920000000002,6.6015015,1
11417,6.60849,0.22285461,6.564392,1
11418,6.641998299999999,0.22644043,6.541641,1
11419,6.644394,0.2515869,6.578750599999999,1
11420,6.646789599999999,0.20729065,6.5512238,1
11421,6.6072845000000004,0.22644043,6.5943146,1
11422,6.6180573,0.23841858,6.632614,1
11423,6.6312256,0.21566772,6.6134644,1
11424,6.6384125,0.22045898,6.5775604,1
11425,6.60968,0.23721313,6.591919,1
11426,6.6276399999999995,0.21447754,6.643402,1
11427,6.630035400000001,0.18574524,6.5715637000000005,1
11428,6.630035400000001,0.18095398,6.588333,1
11429,6.6264496,0.17736816,6.5691679999999995,1
11430,6.633621000000001,0.22045898,6.567978,1
11431,6.60968,0.17855835,6.533264,1
11432,6.6611633,0.2240448,6.5979004,1
11433,6.624053999999999,0.1905365,6.599106,1
11434,6.601303,0.17736816,6.6936800000000005,1
11435,6.669540400000001,0.19172668,6.779861500000001,1
11436,6.5426483,0.19651794,6.8313445999999995,1
11437,6.650390600000001,0.18814087,6.631424000000001,1
11438,7.002334599999999,0.32939148,6.1058959999999995,1
11439,6.829956,0.26115417,6.081955000000001,1
11440,6.7533417,0.10913086,6.2375793,1
11441,6.7234039999999995,0.08518982,6.4003906,1
11442,6.802414,0.13546753,6.386017,1
11443,6.8359375,0.27313232,6.307007,1
11444,6.795227000000001,0.38565063,6.315384,1
11445,6.8443146,0.25875854,6.342926,1
11446,6.8455048,0.1510315,6.322571,1
11447,6.8562927,0.052871704000000005,6.3896027,1
11448,6.7497406,0.11631775,6.496155,1
11449,6.6791077,0.10314941400000001,6.469818,1
11450,6.729400599999999,0.18214417,6.430313,1
11451,6.810791,0.19293213,6.368057299999999,1
11452,6.8479004,0.23362732,6.3453217,1
11453,6.8060149999999995,0.24200439999999998,6.3872222999999995,1
11454,6.732986500000001,0.22764587,6.466216999999999,1
11455,6.6767273000000005,0.24081421,6.5344543,1
11456,6.630035400000001,0.25875854,6.51651,1
11457,6.656372,0.23362732,6.4638367,1
11458,6.735382,0.20130920000000002,6.461441000000001,1
11459,6.743759,0.13786316,6.4482726999999995,1
11460,6.7557220000000004,0.1510315,6.45784,1
11461,6.772491499999999,0.1797638,6.424331700000001,1
11462,6.750946000000001,0.24919128,6.4674225,1
11463,6.807205000000001,0.22525024,6.459045400000001,1
11464,6.798828,0.20729065,6.406372,1
11465,6.7581177,0.20610046,6.4195404,1
11466,6.746155,0.21687317,6.4997406,1
11467,6.689895599999999,0.19770813,6.578750599999999,1
11468,6.6982726999999995,0.20010376,6.493759,1
11469,6.7006683,0.19770813,6.469818,1
11470,6.719817999999999,0.18334961,6.504532,1
11471,6.735382,0.16419983,6.4602356,1
11472,6.8012238,0.1618042,6.430313,1
11473,6.759322999999999,0.1510315,6.430313,1
11474,6.7449493,0.22644043,6.4291077,1
11475,6.7222137,0.19412231,6.4746094,1
11476,6.743759,0.22883606,6.450668299999999,1
11477,6.735382,0.22525024,6.430313,1
11478,6.7281949999999995,0.21806335,6.459045400000001,1
11479,6.759322999999999,0.22883606,6.4722137,1
11480,6.76651,0.2132721,6.465027,1
11481,6.7677,0.16897583,6.43869,1
11482,6.719817999999999,0.19293213,6.4710083,1
11483,6.7186127,0.18814087,6.4781949999999995,1
11484,6.699463000000001,0.23602295,6.542831400000001,1
11485,6.6743317,0.17616272,6.541641,1
11486,6.6372222999999995,0.21447754,6.51651,1
11487,6.685104400000001,0.24679565,6.4602356,1
11488,6.7425690000000005,0.25756836,6.465027,1
11489,6.7557220000000004,0.27432249999999997,6.504532,1
11490,6.70665,0.23242188,6.496155,1
11491,6.686294599999999,0.22644043,6.508117700000001,1
11492,6.640808,0.22525024,6.561996499999999,1
11493,6.681503299999999,0.18814087,6.5236816,1
11494,6.7234039999999995,0.20729065,6.450668299999999,1
11495,6.743759,0.19651794,6.4781949999999995,1
11496,6.7377777000000005,0.17137146,6.4757996,1
11497,6.7449493,0.20848083,6.4781949999999995,1
11498,6.680313000000001,0.20130920000000002,6.4841766,1
11499,6.7006683,0.21208191,6.4901733,1
11500,6.6946716,0.21447754,6.5141144,1
11501,6.7174225000000005,0.21806335,6.5069275,1
11502,6.680313000000001,0.20130920000000002,6.4746094,1
11503,6.746155,0.2132721,6.465027,1
11504,6.746155,0.23362732,6.527282700000001,1
11505,6.7257996,0.22644043,6.5117188,1
11506,6.719817999999999,0.22764587,6.418335,1
11507,6.7281949999999995,0.19651794,6.405166599999999,1
11508,6.695877,0.17616272,6.45665,1
11509,6.715027,0.20010376,6.4997406,1
11510,6.7653046,0.15342712,6.4686127,1
11511,6.746155,0.21208191,6.479385400000001,1
11512,6.711441000000001,0.21566772,6.445876999999999,1
11513,6.7281949999999995,0.19172668,6.4925537,1
11514,6.7234039999999995,0.19651794,6.445876999999999,1
11515,6.7102356,0.20010376,6.461441000000001,1
11516,6.707839999999999,0.20249939,6.442276000000001,1
11517,6.7138367,0.20010376,6.445876999999999,1
11518,6.699463000000001,0.21566772,6.4638367,1
11519,6.675522,0.17855835,6.481781,1
11520,6.689895599999999,0.19172668,6.4901733,1
11521,6.7006683,0.20848083,6.4841766,1
11522,6.701858500000001,0.20610046,6.479385400000001,1
11523,6.7054443,0.1725769,6.512909,1
11524,6.703064,0.1905365,6.5260773,1
11525,6.711441000000001,0.25277710000000003,6.5069275,1
11526,6.6982726999999995,0.2300415,6.548828,1
11527,6.7054443,0.20130920000000002,6.4877777000000005,1
11528,6.691086,0.20249939,6.5236816,1
11529,6.680313000000001,0.19770813,6.509323,1
11530,6.649185000000001,0.18334961,6.5248870000000005,1
11531,6.7222137,0.20610046,6.5464325,1
11532,6.685104400000001,0.21447754,6.5775604,1
11533,6.6946716,0.21687317,6.5344543,1
11534,6.6934814,0.22045898,6.4877777000000005,1
11535,6.681503299999999,0.17736816,6.512909,1
11536,6.624053999999999,0.22045898,6.560791,1
11537,6.604889,0.18214417,6.559601,1
11538,6.6372222999999995,0.21447754,6.584732000000001,1
11539,6.649185000000001,0.21687317,6.5392456,1
11540,6.6827087,0.23242188,6.509323,1
11541,6.683899,0.21087646,6.552414,1
11542,6.641998299999999,0.20130920000000002,6.5559997999999995,1
11543,6.668335000000001,0.21566772,6.560791,1
11544,6.680313000000001,0.22883606,6.593124400000001,1
11545,6.6527863,0.20489502,6.5631866,1
11546,6.6599580000000005,0.1905365,6.5296783,1
11547,6.6611633,0.1797638,6.561996499999999,1
11548,6.683899,0.19412231,6.599106,1
11549,6.633621000000001,0.22764587,6.572769,1
11550,6.641998299999999,0.17616272,6.5859375,1
11551,6.6324309999999995,0.22525024,6.5536194000000005,1
11552,6.6312256,0.2192688,6.5559997999999995,1
11553,6.6611633,0.20249939,6.567978,1
11554,6.649185000000001,0.20249939,6.5559997999999995,1
11555,6.6611633,0.19293213,6.575164999999999,1
11556,6.6647490000000005,0.20848083,6.5500183,1
11557,6.640808,0.1953125,6.636214999999999,1
11558,6.633621000000001,0.2348175,6.6421967,1
11559,6.5905304000000005,0.24440002,6.650573700000001,1
11560,6.6779175,0.2515869,6.614669999999999,1
11561,6.798828,0.25398254,6.418335,1
11562,6.777282700000001,0.1618042,6.295044,1
11563,6.759322999999999,0.110321045,6.2854614,1
11564,6.6767273000000005,0.11152649,6.395599400000001,1
11565,6.630035400000001,0.15820313,6.5188904,1
11566,6.6527863,0.24679565,6.583542,1
11567,6.7234039999999995,0.2695465,6.528473,1
11568,6.777282700000001,0.29467773,6.527282700000001,1
11569,6.7760773,0.27911377,6.4710083,1
11570,6.750946000000001,0.23123169,6.4722137,1
11571,6.681503299999999,0.16059875,6.527282700000001,1
11572,6.628830000000001,0.11869812,6.5476227,1
11573,6.6827087,0.09475708,6.53685,1
11574,6.681503299999999,0.12828064,6.5105133,1
11575,6.6779175,0.1845398,6.527282700000001,1
11576,6.6611633,0.19770813,6.5177,1
11577,6.6791077,0.23123169,6.584732000000001,1
11578,6.641998299999999,0.2803192,6.554809599999999,1
11579,6.601303,0.3282013,6.578750599999999,1
11580,6.597717299999999,0.31982422,6.5559997999999995,1
11581,6.619262700000001,0.2815094,6.540451,1
11582,6.6132813,0.22045898,6.566787700000001,1
11583,6.624053999999999,0.18214417,6.559601,1
11584,6.673126,0.1618042,6.5392456,1
11585,6.6791077,0.13786316,6.588333,1
11586,6.701858500000001,0.15222168,6.542831400000001,1
11587,6.695877,0.20610046,6.5583954,1
11588,6.6372222999999995,0.18933105,6.527282700000001,1
11589,6.658767699999999,0.22644043,6.5476227,1
11590,6.663558999999999,0.19770813,6.527282700000001,1
11591,6.646789599999999,0.18693542,6.552414,1
11592,6.636017,0.18334961,6.564392,1
11593,6.639618,0.1905365,6.5559997999999995,1
11594,6.6611633,0.22045898,6.5296783,1
11595,6.699463000000001,0.2300415,6.527282700000001,1
11596,6.673126,0.21566772,6.5248870000000005,1
11597,6.6324309999999995,0.22164917,6.5500183,1
11598,6.625244,0.22164917,6.528473,1
11599,6.6324309999999995,0.23841858,6.567978,1
11600,6.6348267000000005,0.23841858,6.5811462,1
11601,6.6348267000000005,0.20610046,6.5691679999999995,1
11602,6.680313000000001,0.21566772,6.5500183,1
11603,6.6599580000000005,0.25038147,6.5871277,1
11604,6.6432037,0.22285461,6.603897,1
11605,6.639618,0.2348175,6.5715637000000005,1
11606,6.6204529999999995,0.22883606,6.552414,1
11607,6.6384125,0.19651794,6.557205000000001,1
11608,6.701858500000001,0.18214417,6.5500183,1
11609,6.6827087,0.14863586,6.561996499999999,1
11610,6.649185000000001,0.16659546,6.5775604,1
11611,6.6312256,0.19412231,6.579956,1
11612,6.633621000000001,0.22644043,6.53685,1
11613,6.630035400000001,0.22764587,6.5236816,1
11614,6.644394,0.22164917,6.512909,1
11615,6.6432037,0.18814087,6.5320587,1
11616,6.6982726999999995,0.22883606,6.53566,1
11617,6.7257996,0.25277710000000003,6.5691679999999995,1
11618,6.707839999999999,0.22285461,6.504532,1
11619,6.6599580000000005,0.19891357,6.5141144,1
11620,6.6108856,0.21087646,6.5536194000000005,1
11621,6.6072845000000004,0.19651794,6.557205000000001,1
11622,6.6216583,0.20968628,6.5188904,1
11623,6.644394,0.22644043,6.5583954,1
11624,6.6599580000000005,0.21447754,6.5153045999999994,1
11625,6.7102356,0.21566772,6.5141144,1
11626,6.732986500000001,0.21087646,6.51651,1
11627,6.673126,0.20249939,6.5188904,1
11628,6.641998299999999,0.20489502,6.552414,1
11629,6.6228485,0.2348175,6.589523299999999,1
11630,6.692276,0.18693542,6.5512238,1
11631,6.6611633,0.1618042,6.5248870000000005,1
11632,6.716232300000001,0.20010376,6.540451,1
11633,6.7006683,0.17616272,6.53566,1
11634,6.704254,0.18095398,6.5344543,1
11635,6.645599400000001,0.19293213,6.520096,1
11636,6.6982726999999995,0.1905365,6.5500183,1
11637,6.701858500000001,0.22045898,6.51651,1
11638,6.7186127,0.17497253,6.5236816,1
11639,6.6946716,0.1953125,6.469818,1
11640,6.715027,0.18814087,6.493759,1
11641,6.692276,0.22883606,6.5188904,1
11642,6.685104400000001,0.21687317,6.5141144,1
11643,6.640808,0.22164917,6.5177,1
11644,6.6623535,0.20848083,6.4985504,1
11645,6.6791077,0.22164917,6.4853819999999995,1
11646,6.6946716,0.22644043,6.5344543,1
11647,6.6970673,0.24559021,6.5153045999999994,1
11648,6.691086,0.22285461,6.5177,1
11649,6.691086,0.21566772,6.497345,1
11650,6.695877,0.2348175,6.497345,1
11651,6.686294599999999,0.22644043,6.540451,1
11652,6.691086,0.19651794,6.520096,1
11653,6.6779175,0.1797638,6.5141144,1
11654,6.668335000000001,0.22045898,6.5500183,1
11655,6.646789599999999,0.19891357,6.548828,1
11656,6.701858500000001,0.20130920000000002,6.520096,1
11657,6.686294599999999,0.22285461,6.4985504,1
11658,6.683899,0.21447754,6.5188904,1
11659,6.686294599999999,0.24440002,6.5188904,1
11660,6.692276,0.20610046,6.560791,1
11661,6.675522,0.19293213,6.520096,1
11662,6.689895599999999,0.18933105,6.51651,1
11663,6.653976400000001,0.19172668,6.521286,1
11664,6.6432037,0.20370483,6.559601,1
11665,6.630035400000001,0.2132721,6.5859375,1
11666,6.60849,0.20489502,6.561996499999999,1
11667,6.624053999999999,0.24679565,6.540451,1
11668,6.641998299999999,0.25637817,6.5871277,1
11669,6.6527863,0.23602295,6.5057220000000004,1
11670,6.656372,0.19412231,6.5188904,1
11671,6.6432037,0.2348175,6.572769,1
11672,6.636017,0.21208191,6.5691679999999995,1
11673,6.588135,0.20370483,6.5823364,1
11674,6.6372222999999995,0.19293213,6.561996499999999,1
11675,6.614471400000001,0.20489502,6.5583954,1
11676,6.6647490000000005,0.22164917,6.5583954,1
11677,6.6767273000000005,0.24200439999999998,6.552414,1
11678,6.6372222999999995,0.20729065,6.557205000000001,1
11679,6.640808,0.2240448,6.5691679999999995,1
11680,6.641998299999999,0.18574524,6.599106,1
11681,6.624053999999999,0.17616272,6.5955048,1
11682,6.6228485,0.20370483,6.5464325,1
11683,6.6180573,0.1797638,6.575164999999999,1
11684,6.651581,0.18933105,6.542831400000001,1
11685,6.641998299999999,0.2132721,6.566787700000001,1
11686,6.612075999999999,0.2300415,6.541641,1
11687,6.6228485,0.22164917,6.596710000000001,1
11688,6.6060944,0.21566772,6.599106,1
11689,6.649185000000001,0.20610046,6.6015015,1
11690,6.650390600000001,0.19651794,6.588333,1
11691,6.655166599999999,0.20968628,6.575164999999999,1
11692,6.5941160000000005,0.20010376,6.5739594,1
11693,6.6108856,0.2192688,6.591919,1
11694,6.603698700000001,0.2300415,6.593124400000001,1
11695,6.5785522,0.19412231,6.6158600000000005,1
11696,6.6180573,0.18933105,6.654175,1
11697,6.704254,0.20610046,6.6577606,1
11698,6.7557220000000004,0.26715088,6.627838000000001,1
11699,6.7138367,0.2300415,6.504532,1
11700,6.658767699999999,0.21806335,6.328552200000001,1
11701,6.655166599999999,0.17137146,6.2926483,1
11702,6.6934814,0.15222168,6.405166599999999,1
11703,6.7090454,0.07202148400000001,6.5392456,1
11704,6.7257996,0.12828064,6.5177,1
11705,6.752136,0.18693542,6.453064,1
11706,6.683899,0.24440002,6.4841766,1
11707,6.6623535,0.27313232,6.5153045999999994,1
11708,6.6779175,0.2922821,6.5500183,1
11709,6.6276399999999995,0.26115417,6.5320587,1
11710,6.6312256,0.26475525,6.520096,1
11711,6.680313000000001,0.25517273,6.5033417,1
11712,6.738967999999999,0.2192688,6.5069275,1
11713,6.7222137,0.19770813,6.4829865,1
11714,6.675522,0.21447754,6.5033417,1
11715,6.699463000000001,0.18933105,6.481781,1
11716,6.663558999999999,0.1953125,6.500946,1
11717,6.6827087,0.19770813,6.520096,1
11718,6.707839999999999,0.16539001,6.461441000000001,1
11719,6.729400599999999,0.16059875,6.504532,1
11720,6.750946000000001,0.19651794,6.500946,1
11721,6.712631,0.20249939,6.479385400000001,1
11722,6.715027,0.19891357,6.494949299999999,1
11723,6.683899,0.20130920000000002,6.504532,1
11724,6.704254,0.1845398,6.496155,1
11725,6.695877,0.20130920000000002,6.469818,1
11726,6.70665,0.21806335,6.466216999999999,1
11727,6.707839999999999,0.2132721,6.5464325,1
11728,6.695877,0.21087646,6.5260773,1
11729,6.668335000000001,0.18933105,6.4913635,1
11730,6.6599580000000005,0.22644043,6.504532,1
11731,6.731781,0.24200439999999998,6.5153045999999994,1
11732,6.711441000000001,0.23123169,6.5224915,1
11733,6.689895599999999,0.19891357,6.5308684999999995,1
11734,6.6767273000000005,0.21208191,6.5141144,1
11735,6.6970673,0.18095398,6.545227,1
11736,6.746155,0.15222168,6.5476227,1
11737,6.773681599999999,0.21087646,6.5236816,1
11738,6.735382,0.22164917,6.45665,1
11739,6.7210083,0.20370483,6.3704529999999995,1
11740,6.680313000000001,0.17497253,6.4039764,1
11741,6.701858500000001,0.15701294,6.4279175,1
11742,6.7581177,0.15461731,6.4554443,1
11743,6.768890400000001,0.14863586,6.4398956,1
11744,6.7449493,0.18334961,6.424331700000001,1
11745,6.770096000000001,0.20729065,6.4327087,1
11746,6.7341766000000005,0.20010376,6.4757996,1
11747,6.715027,0.17376709,6.43869,1
11748,6.7234039999999995,0.14144897,6.4470673,1
11749,6.7138367,0.10673523,6.4757996,1
11750,6.7102356,0.16299438,6.5069275,1
11751,6.712631,0.21566772,6.496155,1
11752,6.730591,0.27911377,6.473404,1
11753,6.7569275,0.2815094,6.430313,1
11754,6.7449493,0.23960876,6.4195404,1
11755,6.7449493,0.19891357,6.462631,1
11756,6.746155,0.22164917,6.4434814000000005,1
11757,6.746155,0.19891357,6.4757996,1
11758,6.738967999999999,0.20370483,6.4757996,1
11759,6.7210083,0.1845398,6.496155,1
11760,6.730591,0.17137146,6.4710083,1
11761,6.7401732999999995,0.18574524,6.4123535,1
11762,6.795227000000001,0.19770813,6.4111633,1
11763,6.7605133,0.17497253,6.3896027,1
11764,6.711441000000001,0.20249939,6.431503299999999,1
11765,6.741363499999999,0.18214417,6.481781,1
11766,6.770096000000001,0.16778564,6.4207306,1
11767,6.774887,0.15701294,6.465027,1
11768,6.731781,0.19891357,6.450668299999999,1
11769,6.7377777000000005,0.20489502,6.479385400000001,1
11770,6.724609399999999,0.19412231,6.45665,1
11771,6.747345,0.18334961,6.4375,1
11772,6.7569275,0.20249939,6.425522,1
11773,6.7677,0.20729065,6.433898999999999,1
11774,6.7449493,0.22164917,6.480591,1
11775,6.7425690000000005,0.2300415,6.4291077,1
11776,6.7497406,0.2300415,6.4710083,1
11777,6.746155,0.20848083,6.469818,1
11778,6.746155,0.1905365,6.479385400000001,1
11779,6.752136,0.1905365,6.4003906,1
11780,6.7377777000000005,0.16897583,6.454254,1
11781,6.7186127,0.1845398,6.466216999999999,1
11782,6.7653046,0.13426208,6.4853819999999995,1
11783,6.78685,0.18933105,6.462631,1
11784,6.7581177,0.17018127,6.430313,1
11785,6.727005,0.2192688,6.45665,1
11786,6.743759,0.19172668,6.4602356,1
11787,6.719817999999999,0.19172668,6.4746094,1
11788,6.774887,0.1725769,6.4913635,1
11789,6.7808684999999995,0.22164917,6.477005,1
11790,6.727005,0.20610046,6.4207306,1
11791,6.712631,0.16059875,6.436294599999999,1
11792,6.729400599999999,0.14503479,6.45784,1
11793,6.701858500000001,0.20130920000000002,6.5033417,1
11794,6.6934814,0.22045898,6.488968,1
11795,6.7102356,0.23362732,6.473404,1
11796,6.754532000000001,0.22045898,6.4327087,1
11797,6.7844543,0.18334961,6.423126,1
11798,6.7533417,0.17018127,6.425522,1
11799,6.752136,0.1725769,6.45665,1
11800,6.729400599999999,0.19651794,6.504532,1
11801,6.716232300000001,0.20848083,6.502136,1
