,AccX[m/s^2],AccY[m/s^2],AccZ[m/s^2],label
3960,9.182250999999999,-0.50857544,1.6263428,1
3961,9.154724,-0.49421692,1.6095886000000001,1
3962,9.143951,-0.49899292,1.5593108999999998,1
3963,9.185837,-0.52293396,1.5760651,1
3964,9.193024000000001,-0.52893066,1.5257874,1
3965,9.188232000000001,-0.5432892,1.5150146,1
3966,9.169083,-0.5145569000000001,1.5066376,1
3967,9.149933,-0.46907043,1.5485381999999999,1
3968,9.170288000000001,-0.47027588,1.5880432,1
3969,9.160706,-0.45948792,1.5533295,1
3970,9.163101,-0.46427917,1.5485381999999999,1
3971,9.161896,-0.5241394,1.5545197,1
3972,9.170288000000001,-0.5313263,1.5102233999999999,1
3973,9.193024000000001,-0.5756073,1.5533295,1
3974,9.159514999999999,-0.5612488,1.5868378,1
3975,9.164291,-0.5600586,1.5497284,1
3976,9.193024000000001,-0.5612488,1.5856476000000002,1
3977,9.152328500000001,-0.53730774,1.543747,1
3978,9.15831,-0.5037842,1.5688782,1
3979,9.147537,-0.4834442,1.5820465,1
3980,9.154724,-0.4954071,1.622757,1
3981,9.171478,-0.50138855,1.5808563,1
3982,9.178664999999999,-0.4738617,1.5628966999999998,1
3983,9.159514999999999,-0.48942566,1.5784607,1
3984,9.157119999999999,-0.47505188,1.5976105,1
3985,9.129578,-0.47027588,1.5569153,1
3986,9.175064,-0.44992065,1.5796661,1
3987,9.149933,-0.45829773,1.5497284,1
3988,9.187042,-0.46069336,1.5509338,1
3989,9.178664999999999,-0.53012085,1.5078278,1
3990,9.193024000000001,-0.5169524999999999,1.5329742,1
3991,9.1128235,-0.51934814,1.5628966999999998,1
3992,9.160706,-0.54689026,1.5641022,1
3993,9.21936,-0.5744170999999999,1.5617065,1
3994,9.183456,-0.5851898,1.5126190000000002,1
3995,9.141556,-0.542099,1.5305786,1
3996,9.193024000000001,-0.5349121,1.5305786,1
3997,9.152328500000001,-0.50857544,1.5641022,1
3998,9.102051,-0.46548462,1.5712738000000002,1
3999,9.152328500000001,-0.46069336,1.5545197,1
4000,9.181061,-0.47265625,1.543747,1
4001,9.196625,-0.5049895999999999,1.5353698999999998,1
4002,9.173874,-0.5277251999999999,1.5389556999999998,1
4003,9.184647,-0.52893066,1.5605011,1
4004,9.182250999999999,-0.52653503,1.5628966999999998,1
4005,9.136764999999999,-0.50857544,1.5485381999999999,1
4006,9.185837,-0.4954071,1.5593108999999998,1
4007,9.149933,-0.5049895999999999,1.5652924,1
4008,9.146347,-0.5061798,1.6047973999999998,1
4009,9.155914,-0.5169524999999999,1.6131744,1
4010,9.17627,-0.5133667000000001,1.6107788,1
4011,9.170288000000001,-0.5241394,1.6359253,1
4012,9.152328500000001,-0.5205536000000001,1.6251526,1
4013,9.129578,-0.5049895999999999,1.5988159,1
4014,9.189438,-0.48582458,1.5844421,1
4015,9.164291,-0.5037842,1.6047973999999998,1
4016,9.181061,-0.5157623,1.5820465,1
4017,9.187042,-0.5037842,1.5868378,1
4018,9.172684,-0.5205536000000001,1.5844421,1
4019,9.167892,-0.5361023,1.5988159,1
4020,9.154724,-0.5361023,1.6000061,1
4021,9.171478,-0.5384979,1.6083832,1
4022,9.175064,-0.5217438,1.6012115,1
4023,9.195419000000001,-0.5349121,1.6335297,1
4024,9.171478,-0.49661255,1.6119843,1
4025,9.142746,-0.48942566,1.6526793999999998,1
4026,9.201400999999999,-0.5133667000000001,1.5988159,1
4027,9.182250999999999,-0.55766296,1.6287383999999998,1
4028,9.117614999999999,-0.4846344,1.6215515,1
4029,9.161896,-0.48703003,1.5904388,1
4030,9.191833500000001,-0.45350647,1.6251526,1
4031,9.170288000000001,-0.4834442,1.5641022,1
4032,9.154724,-0.5277251999999999,1.5784607,1
4033,9.181061,-0.5361023,1.6251526,1
4034,9.143951,-0.5241394,1.6431122,1
4035,9.154724,-0.5133667000000001,1.6562805,1
4036,9.12001,-0.50857544,1.6335297,1
4037,9.118805,-0.5133667000000001,1.5904388,1
4038,9.179855,-0.55526733,1.5880432,1
4039,9.164291,-0.56243896,1.5796661,1
4040,9.173874,-0.5313263,1.5760651,1
4041,9.146347,-0.5241394,1.6251526,1
4042,9.179855,-0.52893066,1.6275482,1
4043,9.194229,-0.47505188,1.6550751,1
4044,9.159514999999999,-0.47265625,1.5916290000000002,1
4045,9.152328500000001,-0.5061798,1.6335297,1
4046,9.133179,-0.45111084,1.6347198,1
4047,9.145142,-0.48703003,1.6431122,1
4048,9.179855,-0.50738525,1.6251526,1
4049,9.157119999999999,-0.47505188,1.6431122,1
4050,9.159514999999999,-0.5133667000000001,1.6454925999999999,1
4051,9.181061,-0.45111084,1.670639,1
4052,9.175064,-0.4834442,1.6562805,1
4053,9.143951,-0.49899292,1.6323242,1
4054,9.149933,-0.51097107,1.6454925999999999,1
4055,9.145142,-0.50738525,1.6443023999999997,1
4056,9.127182000000001,-0.53012085,1.6203613000000001,1
4057,9.172684,-0.5325165,1.6383208999999999,1
4058,9.15831,-0.50857544,1.6083832,1
4059,9.17627,-0.5361023,1.6131744,1
4060,9.201400999999999,-0.52293396,1.6383208999999999,1
4061,9.181061,-0.4738617,1.6239471,1
4062,9.196625,-0.5061798,1.5952148000000002,1
4063,9.185837,-0.51815796,1.607193,1
4064,9.216965,-0.5361023,1.5892334,1
4065,9.167892,-0.51216125,1.6131744,1
4066,9.085281,-0.48104858,1.6251526,1
4067,9.184647,-0.47625732,1.6203613000000001,1
4068,9.212173,-0.49780273,1.6323242,1
4069,9.1128235,-0.49661255,1.6036072000000001,1
4070,9.115219,-0.4834442,1.6969756999999999,1
4071,9.169083,-0.48582458,1.6790161,1
4072,9.157119999999999,-0.49061584,1.7053528000000002,1
4073,9.117614999999999,-0.50019836,1.6981659,1
4074,9.157119999999999,-0.47146606,1.6957703000000002,1
4075,9.125992,-0.50019836,1.6586609,1
4076,9.105637,-0.502594,1.6814116999999997,1
4077,9.133179,-0.46907043,1.7029572,1
4078,9.137955,-0.50857544,1.7005615,1
4079,9.154724,-0.5169524999999999,1.7364807,1
4080,9.105637,-0.5349121,1.785553,1
4081,9.175064,-0.49780273,1.7616119,1
4082,9.163101,-0.5097656,1.6921843999999997,1
4083,9.135558999999999,-0.50857544,1.7197266,1
4084,9.15831,-0.5037842,1.6670532,1
4085,9.111618,-0.45829773,1.7173308999999997,1
4086,9.127182000000001,-0.46427917,1.6981659,1
4087,9.167892,-0.48703003,1.6921843999999997,1
4088,9.181061,-0.49421692,1.6478881999999997,1
4089,9.197815,-0.5037842,1.6347198,1
4090,9.166687,-0.4834442,1.6203613000000001,1
4091,9.172684,-0.46907043,1.670639,1
4092,9.145142,-0.46667479999999995,1.6586609,1
4093,9.128387,-0.44154358,1.7173308999999997,1
4094,9.135558999999999,-0.44154358,1.7376709,1
4095,9.123596000000001,-0.4559021,1.7328949,1
4096,9.142746,-0.4343567,1.7735901,1
4097,9.110428,-0.44154358,1.7257080000000002,1
4098,9.146347,-0.4451294,1.7436676,1
4099,9.129578,-0.40203857,1.7819672,1
4100,9.100845,-0.3936615,1.8035126,1
4101,9.151123,-0.368515,1.7927398999999997,1
4102,9.143951,-0.42118835,1.8035126,1
4103,9.07811,-0.44033813,1.8178863999999997,1
4104,9.055359,-0.3984375,1.8214721999999999,1
4105,9.133179,-0.38887024,1.8059081999999997,1
4106,9.135558999999999,-0.41400146,1.7687988000000001,1
4107,9.06015,-0.42956543,1.7436676,1
4108,9.17627,-0.39126587,1.7999268,1
4109,9.12001,-0.41400146,1.785553,1
4110,9.141556,-0.3936615,1.8262633999999998,1
4111,9.130783000000001,-0.3984375,1.7520447000000001,1
4112,9.131973,-0.3984375,1.7843628,1
4113,9.114014,-0.44033813,1.7915497,1
4114,9.153519000000001,-0.44033813,1.7352753,1
4115,9.133179,-0.43196106,1.7783813000000002,1
4116,9.109222,-0.4343567,1.780777,1
4117,9.105637,-0.46188354,1.7915497,1
4118,9.122391,-0.46069336,1.8226776000000002,1
4119,9.094864,-0.45350647,1.8106995,1
4120,9.141556,-0.4343567,1.7987213,1
4121,9.161896,-0.41041565,1.8298491999999997,1
4122,9.092467999999998,-0.41639709999999996,1.8585814999999999,1
4123,9.114014,-0.39724729999999997,1.8238678,1
4124,9.131973,-0.45350647,1.8502044999999998,1
4125,9.125992,-0.43315125,1.8166808999999997,1
4126,9.121201,-0.40322876,1.8059081999999997,1
4127,9.135558999999999,-0.4451294,1.8023223999999998,1
4128,9.1128235,-0.40802002,1.7987213,1
4129,9.134369,-0.42237854,1.7939453,1
4130,9.122391,-0.41520690000000005,1.7795715,1
4131,9.14035,-0.44154358,1.7723846,1
4132,9.142746,-0.4379425,1.7520447000000001,1
4133,9.149933,-0.44631958,1.7687988000000001,1
4134,9.130783000000001,-0.42956543,1.7652130000000001,1
4135,9.105637,-0.38526917,1.7711945,1
4136,9.124786,-0.41041565,1.7795715,1
4137,9.157119999999999,-0.39724729999999997,1.7879486,1
4138,9.127182000000001,-0.45231628,1.804718,1
4139,9.092467999999998,-0.43554688,1.7951355,1
4140,9.121201,-0.41160583,1.7927398999999997,1
4141,9.184647,-0.39604187,1.8083038,1
4142,9.117614999999999,-0.4092102,1.7197266,1
4143,9.123596000000001,-0.42837524,1.7927398999999997,1
4144,9.129578,-0.3697052,1.8118896,1
4145,9.129578,-0.38168335,1.8035126,1
4146,9.108032000000001,-0.4044342,1.8406220000000002,1
4147,9.093674,-0.37570190000000003,1.8262633999999998,1
4148,9.118805,-0.39126587,1.8130951000000002,1
4149,9.128387,-0.41400146,1.820282,1
4150,9.160706,-0.4056244,1.804718,1
4151,9.14035,-0.38887024,1.8083038,1
4152,9.129578,-0.39485168,1.8262633999999998,1
4153,9.149933,-0.39126587,1.8358459999999999,1
4154,9.110428,-0.38287354,1.8430176,1
4155,9.14035,-0.38526917,1.8118896,1
4156,9.123596000000001,-0.40322876,1.844223,1
4157,9.131973,-0.41400146,1.8394317999999998,1
4158,9.115219,-0.3984375,1.820282,1
4159,9.111618,-0.38647459999999995,1.8585814999999999,1
4160,9.104446000000001,-0.41520690000000005,1.8549957,1
4161,9.117614999999999,-0.39245605,1.8226776000000002,1
4162,9.110428,-0.39245605,1.8597869999999999,1
4163,9.134369,-0.40083313,1.8454131999999999,1
4164,9.131973,-0.44752502,1.8418273999999997,1
4165,9.127182000000001,-0.44154358,1.8549957,1
4166,9.122391,-0.41400146,1.8262633999999998,1
4167,9.143951,-0.4379425,1.820282,1
4168,9.147537,-0.4343567,1.8238678,1
4169,9.170288000000001,-0.43077087,1.8190765,1
4170,9.129578,-0.42716980000000004,1.7999268,1
4171,9.146347,-0.4439392,1.825058,1
4172,9.124786,-0.3876648,1.8178863999999997,1
4173,9.194229,-0.38526917,1.8130951000000002,1
4174,9.151123,-0.39006042,1.8418273999999997,1
4175,9.064941000000001,-0.39964294,1.8526001,1
4176,9.0733185,-0.38526917,1.848999,1
4177,9.136764999999999,-0.37210083,1.904068,1
4178,9.0972595,-0.3936615,1.8130951000000002,1
4179,9.086487,-0.41639709999999996,1.8226776000000002,1
4180,9.130783000000001,-0.41760254,1.8118896,1
4181,9.136764999999999,-0.41160583,1.8717499,1
4182,9.13916,-0.41639709999999996,1.9148406999999998,1
4183,9.114014,-0.41041565,1.904068,1
4184,9.081696,-0.40322876,1.8968964,1
4185,9.127182000000001,-0.40322876,1.8753357,1
4186,9.131973,-0.44154358,1.8083038,1
4187,9.114014,-0.4044342,1.828659,1
4188,9.136764999999999,-0.3876648,1.8561859,1
4189,9.125992,-0.39245605,1.8968964,1
4190,9.121201,-0.40322876,1.8861237000000002,1
4191,9.108032000000001,-0.35653687,1.9064636000000001,1
4192,9.104446000000001,-0.36253357,1.8693542,1
4193,9.108032000000001,-0.35176086,1.8825226000000002,1
4194,9.0972595,-0.37809753,1.9100647000000002,1
4195,9.118805,-0.37330627,1.9268188000000002,1
4196,9.1128235,-0.36013794,1.8968964,1
4197,9.087677000000001,-0.34098816,1.8561859,1
4198,9.087677000000001,-0.37449646,1.8717499,1
4199,9.117614999999999,-0.39245605,1.8645630000000002,1
4200,9.084091,-0.36013794,1.8777313000000002,1
4201,9.122391,-0.35774229999999996,1.8669586,1
4202,9.104446000000001,-0.37091064,1.8561859,1
4203,9.130783000000001,-0.36611938,1.8573914,1
4204,9.117614999999999,-0.36132813,1.8789368000000002,1
4205,9.127182000000001,-0.34338379999999996,1.8394317999999998,1
4206,9.127182000000001,-0.34936523,1.8729552999999999,1
4207,9.129578,-0.36132813,1.8394317999999998,1
4208,9.111618,-0.34457397,1.904068,1
4209,9.147537,-0.35774229999999996,1.8609772,1
4210,9.149933,-0.39126587,1.8561859,1
4211,9.100845,-0.4044342,1.9184418,1
4212,9.048172000000001,-0.3649292,1.8897095000000002,1
4213,9.122391,-0.34217834,1.9136505000000001,1
4214,9.129578,-0.3649292,1.8597869999999999,1
4215,9.085281,-0.37210083,1.8370361000000002,1
4216,9.114014,-0.3768921,1.8813324,1
4217,9.080505,-0.38887024,1.9016723999999998,1
4218,9.125992,-0.39724729999999997,1.9244232,1
4219,9.094864,-0.3697052,1.9148406999999998,1
4220,9.103241,-0.36611938,1.8980865000000002,1
4221,9.128387,-0.38407898,1.9112548999999999,1
4222,9.108032000000001,-0.39245605,1.8825226000000002,1
4223,9.103241,-0.38049316,1.8621674,1
4224,9.145142,-0.34576416,1.8549957,1
4225,9.130783000000001,-0.39485168,1.9064636000000001,1
4226,9.116408999999999,-0.3984375,1.9220276,1
4227,9.115219,-0.34457397,1.9447784,1
4228,9.100845,-0.34457397,1.8945006999999998,1
4229,9.111618,-0.3481598,1.9088593,1
4230,9.131973,-0.38887024,1.9136505000000001,1
4231,9.124786,-0.38287354,1.8837279999999998,1
4232,9.12001,-0.3876648,1.8885040000000002,1
4233,9.122391,-0.37449646,1.9064636000000001,1
4234,9.076903999999999,-0.38887024,1.8741455000000002,1
4235,9.0972595,-0.36732483,1.9016723999999998,1
4236,9.114014,-0.37449646,1.880127,1
4237,9.122391,-0.37210083,1.904068,1
4238,9.111618,-0.37210083,1.9028778000000002,1
4239,9.133179,-0.39126587,1.8358459999999999,1
4240,9.092467999999998,-0.37210083,1.8980865000000002,1
4241,9.118805,-0.35774229999999996,1.8980865000000002,1
4242,9.111618,-0.36611938,1.8753357,1
4243,9.1128235,-0.35774229999999996,1.8849182,1
4244,9.12001,-0.3936615,1.8945006999999998,1
4245,9.074508999999999,-0.368515,1.9292145,1
4246,9.0972595,-0.34338379999999996,1.8777313000000002,1
4247,9.125992,-0.36013794,1.8777313000000002,1
4248,9.149933,-0.39126587,1.8765411,1
4249,9.066132000000001,-0.37809753,1.8729552999999999,1
4250,9.133179,-0.32781982,1.8813324,1
4251,9.152328500000001,-0.36132813,1.8645630000000002,1
4252,9.09845,-0.36132813,1.8226776000000002,1
4253,9.111618,-0.37570190000000003,1.8549957,1
4254,9.135558999999999,-0.34217834,1.8897095000000002,1
4255,9.103241,-0.32182312,1.8932953000000001,1
4256,9.082901,-0.31584167,1.9328003,1
4257,9.07811,-0.32421875,1.959137,1
4258,9.123596000000001,-0.32182312,1.8861237000000002,1
4259,9.099655,-0.33499146,1.9088593,1
4260,9.090073,-0.36732483,1.9112548999999999,1
4261,9.096069,-0.32302856,1.9184418,1
4262,9.092467999999998,-0.36372375,1.880127,1
4263,9.102051,-0.36732483,1.9160461,1
4264,9.114014,-0.32421875,1.8968964,1
4265,9.105637,-0.33978270000000005,1.9028778000000002,1
4266,9.084091,-0.34338379999999996,1.8789368000000002,1
4267,9.12001,-0.35534668,1.919632,1
4268,9.100845,-0.35774229999999996,1.9172363000000001,1
4269,9.096069,-0.3649292,1.9268188000000002,1
4270,9.07811,-0.3768921,1.9483643,1
4271,9.122391,-0.38168335,1.9052734,1
4272,9.093674,-0.3649292,1.9088593,1
4273,9.121201,-0.41520690000000005,1.8585814999999999,1
4274,9.14035,-0.4056244,1.8693542,1
4275,9.128387,-0.39724729999999997,1.8334503,1
4276,9.127182000000001,-0.39604187,1.8154907,1
4277,9.104446000000001,-0.40682983,1.8741455000000002,1
4278,9.09845,-0.41281128,1.8681641,1
4279,9.146347,-0.39485168,1.8777313000000002,1
4280,9.143951,-0.37091064,1.8956909,1
4281,9.116408999999999,-0.35653687,1.9471741000000002,1
4282,9.102051,-0.3697052,1.9148406999999998,1
4283,9.080505,-0.32900999999999997,1.9387816999999998,1
4284,9.116408999999999,-0.2859192,1.8968964,1
4285,9.108032000000001,-0.30387878,1.9052734,1
4286,9.015854,-0.34098816,1.919632,1
4287,9.0793,-0.32182312,1.8681641,1
4288,9.161896,-0.33380127,1.8873137999999998,1
4289,9.135558999999999,-0.35295105,1.8166808999999997,1
4290,9.0793,-0.35653687,1.7927398999999997,1
4291,9.163101,-0.35055542,1.8382262999999999,1
4292,9.14035,-0.33738708,1.848999,1
4293,9.033813,-0.38168335,1.8406220000000002,1
4294,9.069733,-0.41879272,1.8513947,1
4295,9.134369,-0.39126587,1.8430176,1
4296,9.131973,-0.45471190000000006,1.8238678,1
4297,9.111618,-0.45111084,1.8071136000000003,1
4298,9.104446000000001,-0.39604187,1.8118896,1
4299,9.108032000000001,-0.41639709999999996,1.828659,1
4300,9.114014,-0.4056244,1.8777313000000002,1
4301,9.130783000000001,-0.40682983,1.8118896,1
4302,9.104446000000001,-0.41400146,1.8394317999999998,1
4303,9.125992,-0.41520690000000005,1.8298491999999997,1
4304,9.149933,-0.41999817,1.8346405,1
4305,9.133179,-0.42118835,1.844223,1
4306,9.131973,-0.39724729999999997,1.8406220000000002,1
4307,9.121201,-0.37809753,1.8513947,1
4308,9.129578,-0.4044342,1.8729552999999999,1
4309,9.109222,-0.42837524,1.8597869999999999,1
4310,9.135558999999999,-0.41999817,1.8382262999999999,1
4311,9.114014,-0.41520690000000005,1.8214721999999999,1
4312,9.151123,-0.4092102,1.8537903000000002,1
4313,9.123596000000001,-0.43077087,1.8585814999999999,1
4314,9.131973,-0.4092102,1.8310547,1
4315,9.125992,-0.4343567,1.8657683999999997,1
4316,9.125992,-0.44154358,1.8035126,1
4317,9.108032000000001,-0.4044342,1.8825226000000002,1
4318,9.117614999999999,-0.43077087,1.8358459999999999,1
4319,9.15831,-0.40322876,1.8741455000000002,1
4320,9.170288000000001,-0.43077087,1.8837279999999998,1
4321,9.070922999999999,-0.42477417,1.9052734,1
4322,9.06134,-0.39604187,1.8789368000000002,1
4323,9.178664999999999,-0.38049316,1.8908996999999999,1
4324,9.128387,-0.40802002,1.8609772,1
4325,9.072113,-0.39724729999999997,1.8298491999999997,1
4326,9.130783000000001,-0.40322876,1.8729552999999999,1
4327,9.106842,-0.38647459999999995,1.8717499,1
4328,9.12001,-0.41281128,1.9004822000000001,1
4329,9.091277999999999,-0.3768921,1.848999,1
4330,9.091277999999999,-0.3649292,1.8741455000000002,1
4331,9.100845,-0.37928772,1.8418273999999997,1
4332,9.108032000000001,-0.36372375,1.8585814999999999,1
4333,9.114014,-0.37928772,1.9244232,1
4334,9.087677000000001,-0.39126587,1.943573,1
4335,9.080505,-0.37091064,1.9471741000000002,1
4336,9.106842,-0.37809753,1.9770966,1
4337,9.096069,-0.34576416,1.9471741000000002,1
4338,9.0793,-0.37570190000000003,1.9148406999999998,1
4339,9.066132000000001,-0.3589325,1.9064636000000001,1
4340,9.087677000000001,-0.37928772,1.9351958999999999,1
4341,9.111618,-0.39724729999999997,1.9004822000000001,1
4342,9.129578,-0.38887024,1.8573914,1
4343,9.145142,-0.3936615,1.8310547,1
4344,9.153519000000001,-0.44631958,1.7987213,1
4345,9.147537,-0.44752502,1.7903441999999998,1
4346,9.151123,-0.42477417,1.7927398999999997,1
4347,9.114014,-0.44033813,1.7676086,1
4348,9.152328500000001,-0.4343567,1.8035126,1
4349,9.14035,-0.42837524,1.8298491999999997,1
4350,9.12001,-0.42837524,1.825058,1
4351,9.117614999999999,-0.41041565,1.8358459999999999,1
4352,9.081696,-0.43914795,1.8657683999999997,1
4353,9.108032000000001,-0.39245605,1.8585814999999999,1
4354,9.121201,-0.42477417,1.880127,1
4355,9.136764999999999,-0.4092102,1.8645630000000002,1
4356,9.155914,-0.41041565,1.8585814999999999,1
4357,9.128387,-0.39604187,1.8729552999999999,1
4358,9.072113,-0.38647459999999995,1.8310547,1
4359,9.117614999999999,-0.3768921,1.8956909,1
4360,9.147537,-0.39126587,1.825058,1
4361,9.072113,-0.41760254,1.825058,1
4362,9.090073,-0.41041565,1.8430176,1
4363,9.146347,-0.4056244,1.8645630000000002,1
4364,9.125992,-0.41160583,1.8945006999999998,1
4365,9.121201,-0.3876648,1.9172363000000001,1
4366,9.102051,-0.38168335,1.8849182,1
4367,9.108032000000001,-0.39485168,1.8897095000000002,1
4368,9.128387,-0.39964294,1.8968964,1
4369,9.127182000000001,-0.39006042,1.8729552999999999,1
4370,9.074508999999999,-0.4044342,1.9124603,1
4371,9.085281,-0.41760254,1.9160461,1
4372,9.084091,-0.38887024,1.9447784,1
4373,9.123596000000001,-0.41520690000000005,1.904068,1
4374,9.092467999999998,-0.41281128,1.8897095000000002,1
4375,9.084091,-0.37210083,1.8729552999999999,1
4376,9.100845,-0.35295105,1.9148406999999998,1
4377,9.0733185,-0.37330627,1.9136505000000001,1
4378,9.102051,-0.39724729999999997,1.8980865000000002,1
4379,9.108032000000001,-0.38407898,1.8633727999999998,1
4380,9.167892,-0.38407898,1.8597869999999999,1
4381,9.116408999999999,-0.39006042,1.8693542,1
4382,9.109222,-0.39006042,1.8513947,1
4383,9.117614999999999,-0.39006042,1.848999,1
4384,9.0793,-0.40203857,1.8729552999999999,1
4385,9.121201,-0.4044342,1.880127,1
4386,9.088882,-0.40682983,1.8741455000000002,1
4387,9.129578,-0.40802002,1.8849182,1
4388,9.106842,-0.40083313,1.8633727999999998,1
4389,9.111618,-0.3697052,1.8861237000000002,1
4390,9.103241,-0.39006042,1.9004822000000001,1
4391,9.096069,-0.38887024,1.8789368000000002,1
4392,9.161896,-0.39964294,1.8573914,1
4393,9.118805,-0.3768921,1.8789368000000002,1
4394,9.082901,-0.39724729999999997,1.8693542,1
4395,9.07811,-0.36253357,1.919632,1
4396,9.161896,-0.38168335,1.8932953000000001,1
4397,9.134369,-0.368515,1.848999,1
4398,9.087677000000001,-0.36732483,1.8502044999999998,1
4399,9.135558999999999,-0.36253357,1.880127,1
4400,9.129578,-0.38407898,1.8777313000000002,1
4401,9.093674,-0.36611938,1.928009,1
4402,9.064941000000001,-0.35774229999999996,1.8645630000000002,1
4403,9.136764999999999,-0.39964294,1.8502044999999998,1
4404,9.084091,-0.4056244,1.8561859,1
4405,9.096069,-0.38168335,1.8430176,1
4406,9.100845,-0.38526917,1.8609772,1
4407,9.122391,-0.41400146,1.8322449,1
4408,9.099655,-0.38287354,1.8921051,1
4409,9.142746,-0.37809753,1.9112548999999999,1
4410,9.117614999999999,-0.34576416,1.9148406999999998,1
4411,9.088882,-0.34457397,1.880127,1
4412,9.122391,-0.39245605,1.8945006999999998,1
4413,9.109222,-0.40682983,1.9340057000000002,1
4414,9.133179,-0.3984375,1.9184418,1
4415,9.125992,-0.3768921,1.9268188000000002,1
4416,9.116408999999999,-0.3768921,1.8609772,1
