,AccX[m/s^2],AccY[m/s^2],AccZ[m/s^2],label
10505,9.193024000000001,-0.24641418,0.30833435,1
10506,9.210983,-0.24880981,0.31671143,1
10507,9.233734,-0.25120544,0.32748413,1
10508,9.183456,-0.26197815,0.33706665,1
10509,9.161896,-0.25120544,0.33706665,1
10510,9.222961,-0.30625916,0.29277040000000004,1
10511,9.260071,-0.27035522,0.30714417,1
10512,9.187042,-0.30506897,0.32270813,1
10513,9.228943,-0.27275085,0.39572144,1
10514,9.278015,-0.28112793,0.31910706,1
10515,9.249298,-0.32302856,0.27960205,1
10516,9.201400999999999,-0.29309082,0.350235,1
10517,9.190628,-0.3182373,0.36579895,1
10518,9.201400999999999,-0.36013794,0.4184723,1
10519,9.173874,-0.35653687,0.39453125,1
10520,9.194229,-0.32063293,0.39093018,1
10521,9.188232000000001,-0.28352356,0.35502625,1
10522,9.161896,-0.24401855,0.36698914,1
10523,9.189438,-0.22726439999999998,0.35144043,1
10524,9.234924000000001,-0.24880981,0.35742188,1
10525,9.286407,-0.25837708,0.36819458,1
10526,9.224152,-0.23803711,0.38015747,1
10527,9.146347,-0.26675415,0.41726685,1
10528,9.164291,-0.25239563,0.40530396,1
10529,9.197815,-0.22726439999999998,0.39932249999999997,1
10530,9.242111,-0.26316833,0.38615417,1
10531,9.206192,-0.27514648,0.35502625,1
10532,9.190628,-0.25958252,0.3717804,1
10533,9.187042,-0.22605896,0.44001769999999996,1
10534,9.218169999999999,-0.29429626,0.38734436,1
10535,9.200211,-0.26197815,0.38015747,1
10536,9.239716,-0.28471375,0.38494873,1
10537,9.234924000000001,-0.27394104,0.3310852,1
10538,9.188232000000001,-0.28831482,0.34425354,1
10539,9.161896,-0.26914978,0.37896729999999995,1
10540,9.151123,-0.26556396,0.4005127,1
10541,9.169083,-0.27394104,0.36460876,1
10542,9.200211,-0.22247314,0.3598175,1
10543,9.17627,-0.22964478,0.43403625,1
10544,9.21936,-0.21409607,0.40290833,1
10545,9.264847,-0.29429626,0.33827209999999996,1
10546,9.244507,-0.28831482,0.31072998,1
10547,9.178664999999999,-0.29788208,0.34425354,1
10548,9.182250999999999,-0.31584167,0.40290833,1
10549,9.245697,-0.32421875,0.3310852,1
10550,9.225342,-0.30387878,0.25326538,1
10551,9.249298,-0.27754209999999996,0.28559875,1
10552,9.248092999999999,-0.27275085,0.35144043,1
10553,9.225342,-0.26197815,0.37298584,1
10554,9.155914,-0.28831482,0.36340332,1
10555,9.184647,-0.30625916,0.33227540000000005,1
10556,9.152328500000001,-0.33259583,0.30833435,1
10557,9.173874,-0.30625916,0.35742188,1
10558,9.227737,-0.3182373,0.36698914,1
10559,9.215775,-0.26437378,0.38375854,1
10560,9.278015,-0.27514648,0.35742188,1
10561,9.205002,-0.26795959999999996,0.3203125,1
10562,9.147537,-0.28710938,0.33706665,1
10563,9.151123,-0.2715454,0.3310852,1
10564,9.173874,-0.25,0.33348083,1
10565,9.189438,-0.24401855,0.31193542,1
10566,9.224152,-0.22845459,0.28678894,1
10567,9.268448,-0.19853210000000002,0.255661,1
10568,9.252884,-0.25120544,0.2520752,1
10569,9.208588,-0.27035522,0.24488829999999998,1
10570,9.165497,-0.30625916,0.27841187,1
10571,9.195419000000001,-0.3361969,0.27601624,1
10572,9.224152,-0.33140564,0.29756165,1
10573,9.23732,-0.31584167,0.32389832,1
10574,9.244507,-0.33859253,0.31791687,1
10575,9.189438,-0.32063293,0.32150270000000003,1
10576,9.194229,-0.32661438,0.3717804,1
10577,9.201400999999999,-0.3074646,0.38375854,1
10578,9.225342,-0.30148315,0.34425354,1
10579,9.207397,-0.27514648,0.35144043,1
10580,9.17746,-0.25598145,0.38734436,1
10581,9.205002,-0.24281311,0.3777771,1
10582,9.25528,-0.22486877,0.2640381,1
10583,9.202606,-0.20092773,0.28918457,1
10584,9.210983,-0.19972229,0.32389832,1
10585,9.181061,-0.2212677,0.35861206,1
10586,9.166687,-0.19013977,0.32150270000000003,1
10587,9.191833500000001,-0.20809937,0.32150270000000003,1
10588,9.206192,-0.21887207,0.30714417,1
10589,9.233734,-0.19134521,0.27720642,1
10590,9.216965,-0.21289063,0.255661,1
10591,9.227737,-0.22366333,0.29995728,1
10592,9.242111,-0.24401855,0.32389832,1
10593,9.227737,-0.24281311,0.33467102,1
10594,9.185837,-0.2607727,0.35263062,1
10595,9.169083,-0.29788208,0.3490448,1
10596,9.163101,-0.28231812,0.36100770000000004,1
10597,9.17627,-0.33738708,0.35502625,1
10598,9.212173,-0.3254242,0.39811707,1
10599,9.203796,-0.32421875,0.3885498,1
10600,9.215775,-0.31584167,0.40290833,1
10601,9.23732,-0.3002777,0.3825531,1
10602,9.210983,-0.3002777,0.35502625,1
10603,9.224152,-0.30148315,0.34304809999999997,1
10604,9.201400999999999,-0.27633667,0.36698914,1
10605,9.203796,-0.2799225,0.37298584,1
10606,9.206192,-0.30148315,0.34664917,1
10607,9.215775,-0.28112793,0.34425354,1
10608,9.226547,-0.27633667,0.34544373,1
10609,9.182250999999999,-0.24162292,0.350235,1
10610,9.175064,-0.23683167,0.36938477,1
10611,9.244507,-0.28352356,0.3310852,1
10612,9.2313385,-0.27394104,0.33348083,1
10613,9.155914,-0.24281311,0.36100770000000004,1
10614,9.152328500000001,-0.24520874,0.45318604,1
10615,9.272034,-0.24760437,0.36460876,1
10616,9.185837,-0.26556396,0.3203125,1
10617,9.167892,-0.26914978,0.39572144,1
10618,9.203796,-0.22247314,0.42086792,1
10619,9.17627,-0.26437378,0.37657166,1
10620,9.171478,-0.27275085,0.36819458,1
10621,9.181061,-0.25837708,0.32510376,1
10622,9.164291,-0.26556396,0.350235,1
10623,9.2313385,-0.27275085,0.32270813,1
10624,9.252884,-0.24401855,0.2736206,1
10625,9.25528,-0.28231812,0.32629395,1
10626,9.23851,-0.2571869,0.37417603,1
10627,9.221756,-0.2966919,0.33706665,1
10628,9.182250999999999,-0.2859192,0.31552124,1
10629,9.200211,-0.30506897,0.39453125,1
10630,9.201400999999999,-0.30387878,0.3598175,1
10631,9.199005,-0.3002777,0.39932249999999997,1
10632,9.225342,-0.29788208,0.42565918,1
10633,9.21936,-0.26316833,0.4184723,1
10634,9.222961,-0.28710938,0.41607666,1
10635,9.190628,-0.26556396,0.4005127,1
10636,9.189438,-0.29788208,0.38375854,1
10637,9.216965,-0.31225586,0.36938477,1
10638,9.213379,-0.2715454,0.34304809999999997,1
10639,9.213379,-0.28352356,0.31671143,1
10640,9.194229,-0.26316833,0.30833435,1
10641,9.205002,-0.25120544,0.31552124,1
10642,9.184647,-0.2859192,0.33227540000000005,1
10643,9.226547,-0.23443604,0.32270813,1
10644,9.234924000000001,-0.25,0.35742188,1
10645,9.165497,-0.25958252,0.38136292,1
10646,9.230133,-0.26795959999999996,0.37657166,1
10647,9.236130000000001,-0.2715454,0.32150270000000003,1
10648,9.15831,-0.28710938,0.37896729999999995,1
10649,9.173874,-0.2799225,0.44480896,1
10650,9.272034,-0.2799225,0.34425354,1
10651,9.175064,-0.29309082,0.35144043,1
10652,9.185837,-0.27394104,0.39932249999999997,1
10653,9.212173,-0.28710938,0.41726685,1
10654,9.187042,-0.28471375,0.39811707,1
10655,9.181061,-0.30387878,0.33827209999999996,1
10656,9.202606,-0.29309082,0.3538208,1
10657,9.195419000000001,-0.30625916,0.3598175,1
10658,9.193024000000001,-0.33738708,0.37657166,1
10659,9.2313385,-0.28710938,0.36698914,1
10660,9.244507,-0.29908752,0.35742188,1
10661,9.266052,-0.29788208,0.34544373,1
10662,9.233734,-0.2715454,0.36579895,1
10663,9.145142,-0.26556396,0.38734436,1
10664,9.178664999999999,-0.26675415,0.43043518,1
10665,9.171478,-0.25239563,0.4112854,1
10666,9.193024000000001,-0.30625916,0.43164063,1
10667,9.182250999999999,-0.3074646,0.39811707,1
10668,9.193024000000001,-0.29190063,0.39692688,1
10669,9.187042,-0.31942750000000003,0.3777771,1
10670,9.208588,-0.23922729999999998,0.38375854,1
10671,9.215775,-0.27394104,0.3885498,1
10672,9.232529,-0.26795959999999996,0.3885498,1
10673,9.233734,-0.2607727,0.34544373,1
10674,9.213379,-0.26914978,0.33827209999999996,1
10675,9.166687,-0.25958252,0.34783936,1
10676,9.182250999999999,-0.28831482,0.3598175,1
10677,9.195419000000001,-0.29190063,0.36938477,1
10678,9.218169999999999,-0.24043274,0.33467102,1
10679,9.225342,-0.2571869,0.31791687,1
10680,9.230133,-0.26316833,0.36938477,1
10681,9.197815,-0.24641418,0.37417603,1
10682,9.230133,-0.30267334,0.30474854,1
10683,9.181061,-0.29788208,0.3203125,1
10684,9.106842,-0.30148315,0.4040985,1
10685,9.215775,-0.29788208,0.40888977,1
10686,9.268448,-0.32781982,0.31552124,1
10687,9.205002,-0.31704712,0.31072998,1
10688,9.197815,-0.289505,0.33706665,1
10689,9.221756,-0.29429626,0.34304809999999997,1
10690,9.163101,-0.2787323,0.34664917,1
10691,9.166687,-0.27035522,0.34664917,1
10692,9.187042,-0.32421875,0.3131256,1
10693,9.185837,-0.30506897,0.31791687,1
10694,9.233734,-0.2966919,0.29277040000000004,1
10695,9.212173,-0.27633667,0.31552124,1
10696,9.230133,-0.31704712,0.30714417,1
10697,9.25528,-0.27394104,0.25926208,1
10698,9.216965,-0.28231812,0.26882935,1
10699,9.159514999999999,-0.27633667,0.30354309999999995,1
10700,9.161896,-0.3146515,0.32748413,1
10701,9.215775,-0.29071045,0.31791687,1
10702,9.190628,-0.29788208,0.2987671,1
10703,9.230133,-0.31704712,0.29277040000000004,1
10704,9.233734,-0.30148315,0.31072998,1
10705,9.194229,-0.3002777,0.26882935,1
10706,9.193024000000001,-0.26316833,0.28559875,1
10707,9.207397,-0.30625916,0.2640381,1
10708,9.227737,-0.28710938,0.25086975,1
10709,9.212173,-0.29908752,0.23171997,1
10710,9.206192,-0.29908752,0.2843933,1
10711,9.203796,-0.28471375,0.28799438,1
10712,9.221756,-0.26437378,0.31072998,1
10713,9.232529,-0.29190063,0.24848938,1
10714,9.228943,-0.28352356,0.23292542,1
10715,9.189438,-0.27035522,0.27601624,1
10716,9.196625,-0.27035522,0.31072998,1
10717,9.23732,-0.2799225,0.3095398,1
10718,9.189438,-0.28112793,0.27243042,1
10719,9.149933,-0.30387878,0.34664917,1
10720,9.240905999999999,-0.29309082,0.31910706,1
10721,9.254074000000001,-0.34338379999999996,0.25447083,1
10722,9.188232000000001,-0.30506897,0.2628479,1
10723,9.17627,-0.31942750000000003,0.27720642,1
10724,9.200211,-0.28231812,0.32868958,1
10725,9.209793,-0.2966919,0.34304809999999997,1
10726,9.208588,-0.29548645,0.2628479,1
10727,9.187042,-0.32302856,0.2736206,1
10728,9.194229,-0.3074646,0.2640381,1
10729,9.187042,-0.28831482,0.25926208,1
10730,9.202606,-0.28112793,0.29037476,1
10731,9.254074000000001,-0.31942750000000003,0.30235290000000004,1
10732,9.292389,-0.27754209999999996,0.28678894,1
10733,9.21936,-0.29429626,0.2915802,1
10734,9.17627,-0.289505,0.29277040000000004,1
10735,9.161896,-0.27514648,0.34783936,1
10736,9.169083,-0.31105042,0.33467102,1
10737,9.181061,-0.28710938,0.32748413,1
10738,9.195419000000001,-0.30267334,0.34544373,1
10739,9.230133,-0.30625916,0.34783936,1
10740,9.172684,-0.29788208,0.35502625,1
10741,9.17627,-0.2787323,0.36221313,1
10742,9.23851,-0.32063293,0.32150270000000003,1
10743,9.23732,-0.29548645,0.27720642,1
10744,9.182250999999999,-0.28831482,0.29037476,1
10745,9.214569000000001,-0.2799225,0.32629395,1
10746,9.224152,-0.2571869,0.31552124,1
10747,9.208588,-0.32063293,0.30354309999999995,1
10748,9.206192,-0.27394104,0.3095398,1
10749,9.230133,-0.28231812,0.2915802,1
10750,9.197815,-0.26675415,0.34544373,1
10751,9.215775,-0.28352356,0.34544373,1
10752,9.227737,-0.30148315,0.28918457,1
10753,9.170288000000001,-0.26914978,0.32868958,1
10754,9.165497,-0.27633667,0.39572144,1
10755,9.263657,-0.30148315,0.3418579,1
10756,9.236130000000001,-0.31105042,0.26763916,1
10757,9.163101,-0.2787323,0.30714417,1
10758,9.212173,-0.26795959999999996,0.3418579,1
10759,9.188232000000001,-0.27754209999999996,0.37657166,1
10760,9.194229,-0.2799225,0.350235,1
10761,9.170288000000001,-0.31105042,0.32270813,1
10762,9.173874,-0.28231812,0.33467102,1
10763,9.196625,-0.29309082,0.33587646,1
10764,9.230133,-0.2859192,0.3310852,1
10765,9.23851,-0.29908752,0.3143158,1
10766,9.233734,-0.289505,0.33587646,1
10767,9.249298,-0.27754209999999996,0.33227540000000005,1
10768,9.200211,-0.28471375,0.32389832,1
10769,9.15831,-0.27754209999999996,0.33827209999999996,1
10770,9.166687,-0.27394104,0.3598175,1
10771,9.182250999999999,-0.2966919,0.36819458,1
10772,9.205002,-0.31704712,0.36340332,1
10773,9.215775,-0.3182373,0.350235,1
10774,9.202606,-0.31105042,0.35621643,1
10775,9.184647,-0.31225586,0.36938477,1
10776,9.194229,-0.28710938,0.37657166,1
10777,9.179855,-0.29908752,0.33946228,1
10778,9.226547,-0.30986023,0.32510376,1
10779,9.210983,-0.28710938,0.31910706,1
10780,9.17746,-0.28231812,0.33706665,1
10781,9.199005,-0.26914978,0.31193542,1
10782,9.195419000000001,-0.29309082,0.36698914,1
10783,9.207397,-0.29908752,0.34425354,1
10784,9.202606,-0.289505,0.32389832,1
10785,9.208588,-0.28710938,0.36340332,1
10786,9.188232000000001,-0.28710938,0.3717804,1
10787,9.254074000000001,-0.31704712,0.37298584,1
10788,9.202606,-0.31105042,0.2915802,1
10789,9.12001,-0.33859253,0.39572144,1
10790,9.213379,-0.30148315,0.43164063,1
10791,9.289992999999999,-0.29309082,0.28678894,1
10792,9.185837,-0.30625916,0.30714417,1
10793,9.199005,-0.27633667,0.35502625,1
10794,9.189438,-0.30506897,0.38494873,1
10795,9.200211,-0.30986023,0.37417603,1
10796,9.218169999999999,-0.29429626,0.3538208,1
10797,9.187042,-0.31584167,0.34544373,1
10798,9.167892,-0.26914978,0.35742188,1
10799,9.209793,-0.29309082,0.30235290000000004,1
10800,9.2313385,-0.289505,0.33227540000000005,1
10801,9.226547,-0.3146515,0.36340332,1
10802,9.251678,-0.29429626,0.3598175,1
10803,9.228943,-0.29309082,0.3705902,1
10804,9.17746,-0.29309082,0.37538147,1
10805,9.189438,-0.30387878,0.36460876,1
10806,9.160706,-0.33140564,0.3598175,1
10807,9.196625,-0.29548645,0.36819458,1
10808,9.232529,-0.31105042,0.36819458,1
10809,9.226547,-0.29429626,0.36698914,1
10810,9.185837,-0.2787323,0.35502625,1
10811,9.23851,-0.2607727,0.37657166,1
10812,9.216965,-0.31584167,0.35502625,1
10813,9.244507,-0.30148315,0.34544373,1
10814,9.200211,-0.29788208,0.32150270000000003,1
10815,9.209793,-0.30267334,0.33827209999999996,1
10816,9.190628,-0.26437378,0.36221313,1
10817,9.205002,-0.27394104,0.34425354,1
10818,9.221756,-0.28112793,0.3705902,1
10819,9.207397,-0.29309082,0.34783936,1
10820,9.196625,-0.2966919,0.3777771,1
10821,9.184647,-0.25837708,0.36579895,1
10822,9.224152,-0.27275085,0.35502625,1
10823,9.228943,-0.27633667,0.31193542,1
10824,9.160706,-0.3146515,0.36579895,1
10825,9.182250999999999,-0.30267334,0.40888977,1
10826,9.274429,-0.30387878,0.34544373,1
10827,9.216965,-0.30625916,0.28799438,1
10828,9.160706,-0.31584167,0.3538208,1
10829,9.201400999999999,-0.30625916,0.3490448,1
10830,9.190628,-0.32661438,0.34304809999999997,1
10831,9.166687,-0.29190063,0.3538208,1
10832,9.173874,-0.29309082,0.32150270000000003,1
10833,9.205002,-0.29071045,0.30593872,1
10834,9.226547,-0.27394104,0.2843933,1
10835,9.25528,-0.27394104,0.32150270000000003,1
10836,9.214569000000001,-0.29309082,0.32868958,1
10837,9.23732,-0.31344604,0.3310852,1
10838,9.245697,-0.3074646,0.30593872,1
10839,9.163101,-0.29788208,0.3131256,1
10840,9.148727000000001,-0.30506897,0.29637146,1
10841,9.205002,-0.29788208,0.33227540000000005,1
10842,9.17746,-0.30267334,0.32510376,1
10843,9.200211,-0.30267334,0.33827209999999996,1
10844,9.188232000000001,-0.29908752,0.28799438,1
10845,9.207397,-0.29309082,0.28199768,1
10846,9.205002,-0.3361969,0.2915802,1
10847,9.218169999999999,-0.33738708,0.29637146,1
10848,9.233734,-0.2607727,0.29277040000000004,1
10849,9.230133,-0.27754209999999996,0.2808075,1
10850,9.190628,-0.27754209999999996,0.32629395,1
10851,9.220566,-0.28471375,0.31910706,1
10852,9.224152,-0.29071045,0.26763916,1
10853,9.220566,-0.2859192,0.3131256,1
10854,9.227737,-0.29429626,0.29397583,1
10855,9.169083,-0.27514648,0.33587646,1
10856,9.199005,-0.27394104,0.2987671,1
10857,9.206192,-0.30148315,0.30593872,1
10858,9.206192,-0.29548645,0.33827209999999996,1
10859,9.167892,-0.30267334,0.36698914,1
10860,9.266052,-0.26914978,0.35144043,1
10861,9.264847,-0.31105042,0.25686646,1
10862,9.196625,-0.29429626,0.27601624,1
10863,9.208588,-0.29309082,0.3538208,1
10864,9.182250999999999,-0.28112793,0.38974000000000003,1
10865,9.173874,-0.31344604,0.36340332,1
10866,9.183456,-0.32182312,0.36938477,1
10867,9.197815,-0.30986023,0.35742188,1
10868,9.233734,-0.2859192,0.3418579,1
10869,9.208588,-0.28352356,0.35263062,1
10870,9.167892,-0.30387878,0.36819458,1
10871,9.23732,-0.31584167,0.35742188,1
10872,9.250488,-0.31704712,0.36340332,1
10873,9.196625,-0.30865479999999995,0.37896729999999995,1
10874,9.171478,-0.2859192,0.3418579,1
10875,9.169083,-0.28831482,0.36460876,1
10876,9.224152,-0.3074646,0.3933258,1
10877,9.194229,-0.3074646,0.4040985,1
10878,9.199005,-0.35055542,0.39811707,1
10879,9.187042,-0.33140564,0.3885498,1
10880,9.242111,-0.3254242,0.34664917,1
10881,9.25647,-0.33978270000000005,0.35742188,1
10882,9.212173,-0.36732483,0.37298584,1
10883,9.172684,-0.3541565,0.3885498,1
10884,9.15831,-0.37091064,0.39811707,1
10885,9.157119999999999,-0.35176086,0.36579895,1
10886,9.21936,-0.31225586,0.37538147,1
10887,9.268448,-0.2799225,0.33946228,1
10888,9.244507,-0.2320404,0.32510376,1
10889,9.196625,-0.16740417,0.34065247,1
10890,9.17746,-0.15065002,0.33827209999999996,1
10891,9.218169999999999,-0.15542603,0.33227540000000005,1
10892,9.206192,-0.19613647,0.36579895,1
10893,9.143951,-0.22845459,0.40290833,1
10894,9.228943,-0.21170044,0.4807129,1
10895,9.275619500000001,-0.24880981,0.36698914,1
10896,9.167892,-0.23922729999999998,0.44599915,1
10897,9.17746,-0.22726439999999998,0.45199585,1
10898,9.181061,-0.24281311,0.46037292,1
10899,9.159514999999999,-0.30986023,0.45916748,1
10900,9.155914,-0.33499146,0.39453125,1
10901,9.159514999999999,-0.3481598,0.40888977,1
10902,9.148727000000001,-0.35176086,0.42445374,1
10903,9.205002,-0.36611938,0.43522644,1
10904,9.23732,-0.34576416,0.3885498,1
10905,9.25647,-0.36013794,0.37298584,1
10906,9.286407,-0.3254242,0.36819458,1
10907,9.23851,-0.31225586,0.36221313,1
10908,9.190628,-0.29548645,0.37417603,1
10909,9.187042,-0.2715454,0.4112854,1
10910,9.175064,-0.30148315,0.41726685,1
10911,9.159514999999999,-0.28112793,0.37657166,1
10912,9.195419000000001,-0.2787323,0.42805479999999996,1
10913,9.215775,-0.28710938,0.4040985,1
10914,9.201400999999999,-0.27514648,0.44122314,1
10915,9.205002,-0.25598145,0.44839478,1
10916,9.179855,-0.2859192,0.48431396,1
10917,9.196625,-0.26316833,0.47952269999999997,1
10918,9.185837,-0.25,0.49388123,1
10919,9.215775,-0.28352356,0.48910522,1
10920,9.178664999999999,-0.29309082,0.45916748,1
10921,9.199005,-0.30986023,0.43164063,1
10922,9.149933,-0.29071045,0.44599915,1
10923,9.193024000000001,-0.289505,0.40649414,1
10924,9.264847,-0.27035522,0.40888977,1
10925,9.252884,-0.27514648,0.36938477,1
10926,9.155914,-0.26556396,0.39692688,1
10927,9.163101,-0.29190063,0.42805479999999996,1
10928,9.269638,-0.3254242,0.35621643,1
10929,9.214569000000001,-0.31225586,0.35502625,1
10930,9.167892,-0.28112793,0.38734436,1
10931,9.207397,-0.27633667,0.47712708,1
10932,9.172684,-0.33738708,0.43522644,1
10933,9.182250999999999,-0.3254242,0.46994020000000003,1
10934,9.214569000000001,-0.3002777,0.40649414,1
10935,9.218169999999999,-0.30625916,0.35144043,1
10936,9.239716,-0.32900999999999997,0.3825531,1
10937,9.242111,-0.33140564,0.34664917,1
10938,9.221756,-0.33859253,0.41726685,1
10939,9.244507,-0.32781982,0.41726685,1
10940,9.189438,-0.31225586,0.429245,1
10941,9.152328500000001,-0.27514648,0.5202179,1
10942,9.184647,-0.3361969,0.5298004,1
10943,9.173874,-0.31584167,0.5226135000000001,1
10944,9.209793,-0.31942750000000003,0.50227356,1
10945,9.207397,-0.28831482,0.44360352,1
10946,9.206192,-0.32900999999999997,0.44720459999999995,1
10947,9.17746,-0.2715454,0.41607666,1
10948,9.187042,-0.22605896,0.42684937,1
10949,9.181061,-0.22964478,0.44122314,1
10950,9.189438,-0.24641418,0.41488647,1
10951,9.189438,-0.25598145,0.39572144,1
10952,9.21936,-0.25,0.3598175,1
10953,9.226547,-0.25958252,0.36819458,1
10954,9.236130000000001,-0.19972229,0.36340332,1
10955,9.220566,-0.19134521,0.36938477,1
10956,9.190628,-0.17219543,0.38734436,1
10957,9.203796,-0.20330810000000002,0.36221313,1
10958,9.171478,-0.17698670000000002,0.42326355,1
10959,9.0972595,-0.20451355,0.48310852,1
10960,9.226547,-0.25479126,0.5669098000000001,1
10961,9.294785000000001,-0.27633667,0.40649414,1
10962,9.160706,-0.25958252,0.43522644,1
10963,9.104446000000001,-0.26197815,0.49627686,1
10964,9.074508999999999,-0.26437378,0.49029540000000005,1
10965,9.070922999999999,-0.28710938,0.4986725,1
10966,9.121201,-0.27754209999999996,0.41966248,1
10967,9.199005,-0.30625916,0.39453125,1
10968,9.23732,-0.30986023,0.30714417,1
10969,9.284011999999999,-0.3361969,0.31072998,1
10970,9.301956,-0.33499146,0.31552124,1
10971,9.286407,-0.30986023,0.30354309999999995,1
10972,9.23732,-0.26675415,0.33827209999999996,1
10973,9.146347,-0.23683167,0.36938477,1
10974,9.161896,-0.24401855,0.44122314,1
10975,9.163101,-0.29071045,0.43522644,1
10976,9.154724,-0.35774229999999996,0.40888977,1
