,AccX[m/s^2],AccY[m/s^2],AccZ[m/s^2],label
11149,9.189438,0.0181427,0.9607544,1
11150,9.165497,0.02293396,0.9894867,1
11151,9.161896,0.046875,0.9751281999999999,1
11152,9.182250999999999,0.024139404,0.96435547,1
11153,9.183456,0.064834595,0.95118713,1
11154,9.187042,0.09475708,1.0014648000000002,1
11155,9.171478,0.060043335,1.0014648000000002,1
11156,9.153519000000001,0.10433959999999999,0.9882965,1
11157,9.182250999999999,0.13546753,0.9703369000000001,1
11158,9.173874,0.10913086,0.9966735999999999,1
11159,9.197815,0.06602478,0.94400024,1
11160,9.169083,0.050476074,0.97631836,1
11161,9.175064,0.062438965,0.9990691999999999,1
11162,9.178664999999999,0.088775635,1.018219,1
11163,9.216965,0.08518982,1.0146332,1
11164,9.153519000000001,0.0756073,0.9571685999999999,1
11165,9.121201,0.05645752,0.98709106,1
11166,9.215775,0.055252075,0.9918823,1
11167,9.224152,0.045684814000000004,0.9463959000000001,1
11168,9.169083,0.04927063,0.9212494000000001,1
11169,9.159514999999999,0.03012085,0.9811095999999999,1
11170,9.183456,0.03491211,1.0445556999999999,1
11171,9.194229,0.02293396,1.0553284,1
11172,9.179855,0.02532959,1.0349731,1
11173,9.151123,0.016952515,1.0708923000000001,1
11174,9.151123,0.05166626,1.0254059000000002,1
11175,9.159514999999999,0.046875,1.0553284,1
11176,9.167892,0.052871704000000005,0.98350525,1
11177,9.163101,0.05406189,0.98469543,1
11178,9.173874,0.050476074,0.9811095999999999,1
11179,9.187042,0.036102295,0.99546814,1
11180,9.222961,0.03970337,0.9811095999999999,1
11181,9.182250999999999,0.03491211,0.9882965,1
11182,9.159514999999999,0.02532959,0.97631836,1
11183,9.214569000000001,0.05645752,0.9811095999999999,1
11184,9.166687,0.028915405,0.9966735999999999,1
11185,9.195419000000001,0.03970337,0.9739226999999999,1
11186,9.171478,0.03012085,0.99546814,1
11187,9.190628,0.07081604,0.97631836,1
11188,9.190628,0.045684814000000004,1.0289917,1
11189,9.201400999999999,0.05885315,0.9990691999999999,1
11190,9.181061,0.062438965,0.96315,1
11191,9.155914,0.08518982,1.0026549999999999,1
11192,9.181061,0.091171265,1.0433502000000001,1
11193,9.171478,0.05885315,0.98469543,1
11194,9.161896,0.06602478,0.98469543,1
11195,9.195419000000001,0.050476074,0.9751281999999999,1
11196,9.181061,0.05645752,0.9882965,1
11197,9.171478,0.009765625,0.9894867,1
11198,9.164291,0.038497925,0.9930725,1
11199,9.146347,0.05166626,1.0206146,1
11200,9.166687,0.03970337,1.0385742,1
11201,9.23851,0.03491211,0.99786377,1
11202,9.17746,0.03730774,0.9799041999999999,1
11203,9.124786,0.05885315,1.0301970999999999,1
11204,9.184647,0.088775635,1.0529327,1
11205,9.230133,0.05406189,1.0301970999999999,1
11206,9.142746,0.06124878,0.9416046,1
11207,9.146347,0.04927063,1.0170288,1
11208,9.155914,0.03491211,1.0301970999999999,1
11209,9.173874,0.021743774,0.9859009,1
11210,9.200211,-0.0021972656,1.0122375,1
11211,9.163101,0.06602478,1.0206146,1
11212,9.164291,0.057647705,1.0457458,1
11213,9.184647,0.03251648,1.0254059000000002,1
11214,9.197815,0.04447937,0.9882965,1
11215,9.200211,0.07202148400000001,1.0146332,1
11216,9.165497,0.05166626,1.0110321,1
11217,9.165497,0.05885315,1.0158234,1
11218,9.195419000000001,0.093566895,1.0134277,1
11219,9.194229,0.098358154,1.0301970999999999,1
11220,9.165497,0.045684814000000004,1.0062408,1
11221,9.183456,0.076812744,1.0098419,1
11222,9.226547,0.064834595,1.0278015,1
11223,9.179855,0.062438965,1.0230103000000002,1
11224,9.149933,0.02293396,1.0397644,1
11225,9.185837,0.05406189,1.0289917,1
11226,9.203796,0.03970337,1.0278015,1
11227,9.199005,0.091171265,1.0289917,1
11228,9.181061,0.11152649,1.0457458,1
11229,9.143951,0.076812744,0.99546814,1
11230,9.17746,0.009765625,1.0385742,1
11231,9.143951,0.03730774,1.0577239999999999,1
11232,9.181061,0.05166626,1.0134277,1
11233,9.207397,0.093566895,1.0206146,1
11234,9.179855,0.052871704000000005,1.0254059000000002,1
11235,9.173874,-0.0045928955,1.0313873,1
11236,9.170288000000001,0.0061798096,1.0433502000000001,1
11237,9.133179,0.02772522,1.1151886,1
11238,9.124786,0.08039856,1.0924377,1
11239,9.213379,0.100753784,1.0780792,1
11240,9.276825,0.083984375,1.0625153,1
11241,9.208588,0.04447937,1.0684966999999999,1
11242,9.164291,-0.015365601000000001,1.0864563,1
11243,9.151123,-0.00340271,1.1056061000000001,1
11244,9.141556,0.02532959,1.1091919,1
11245,9.087677000000001,0.10194397,1.0385742,1
11246,9.067337,0.13067627,1.0349731,1
11247,9.175064,0.110321045,1.0313873,1
11248,9.260071,0.067230225,1.0768738000000002,1
11249,9.212173,0.043289185,1.0194092,1
11250,9.225342,0.02293396,1.0038605,1
11251,9.191833500000001,0.0025787354,1.0110321,1
11252,9.215775,-0.028533936,0.9918823,1
11253,9.209793,0.0025787354,1.0242004,1
11254,9.131973,0.031311035,1.0194092,1
11255,9.049377,0.10913086,1.1486969,1
11256,9.056564,0.081588745,1.1714478000000002,1
11257,9.179855,0.14982605,1.1510924999999999,1
11258,9.249298,0.18574524,0.9679413,1
11259,9.303162,0.07321167,0.9416046,1
11260,9.275619500000001,-0.0010070800999999999,1.0469513000000001,1
11261,9.163101,-0.04649353,1.0505371000000001,1
11262,9.074508999999999,0.013366699,1.1510924999999999,1
11263,9.088882,0.045684814000000004,1.1475066999999999,1
11264,9.155914,0.079193115,1.0589142,1
11265,9.23851,0.15580750000000002,0.9751281999999999,1
11266,9.228943,0.12348938,1.0313873,1
11267,9.232529,0.12109375,1.0960236,1
11268,9.130783000000001,0.105529785,1.1989746000000001,1
11269,9.109222,-0.009384155,1.3126984,1
11270,9.121201,0.055252075,1.2492523000000002,1
11271,9.17627,0.112716675,1.1080017,1
11272,9.242111,0.0037841796999999997,1.0780792,1
11273,9.252884,-0.05607605,1.0289917,1
11274,9.104446000000001,-0.059661865,1.1056061000000001,1
11275,8.995499,0.036102295,1.1403198,1
11276,8.997894,0.16299438,1.1343383999999999,1
11277,9.09845,0.22045898,1.0864563,1
11278,9.236130000000001,0.22644043,1.1091919,1
11279,9.293579,0.1953125,1.0804749,1
11280,9.25528,0.09596252400000001,1.0924377,1
11281,9.154724,0.014556885,1.1319427,1
11282,9.166687,-0.09916687,1.0601196000000002,1
11283,9.322311000000001,-0.14225769,1.0457458,1
11284,9.328292999999999,-0.23922729999999998,0.96315,1
11285,9.266052,-0.24401855,0.9990691999999999,1
11286,9.13916,-0.15065002,1.0673065000000002,1
11287,8.971558,-0.00579834,1.0924377,1
11288,8.994308,0.110321045,1.0373688,1
11289,9.048172000000001,0.28749084,0.98350525,1
11290,9.193024000000001,0.31742859999999995,0.96913147,1
11291,9.246902,0.25637817,0.9404144,1
11292,9.254074000000001,0.24440002,1.0098419,1
11293,9.183456,0.117507935,1.0804749,1
11294,9.182250999999999,0.008575439,1.1834258999999998,1
11295,9.152328500000001,-0.083602905,1.1738434,1
11296,9.224152,-0.15542603,1.1175841999999998,1
11297,9.233734,-0.18536377,1.0098419,1
11298,9.194229,-0.12669373,1.0589142,1
11299,9.136764999999999,-0.0010070800999999999,1.1439209,1
11300,9.006287,0.100753784,1.1080017,1
11301,9.06015,0.16897583,1.0349731,1
11302,9.115219,0.19412231,1.073288,1
11303,9.195419000000001,0.2192688,1.0409698,1
11304,9.267242,0.24320984,1.1056061000000001,1
11305,9.213379,0.13186646,1.1834258999999998,1
11306,9.191833500000001,0.057647705,1.2277069,1
11307,9.216965,-0.08958435,1.236084,1
11308,9.221756,-0.08001709,1.1379242,1
11309,9.274429,-0.19013977,1.0804749,1
11310,9.276825,-0.18296814,1.12117,1
11311,9.092467999999998,-0.13748169,1.1905975,1
11312,8.957199000000001,-0.0021972656,1.2109528,1
11313,9.036209,0.13786316,1.1642609,1
11314,9.165497,0.27432249999999997,1.0756836,1
11315,9.142746,0.3509369,1.0242004,1
11316,9.25528,0.32101440000000003,1.0098419,1
11317,9.318726,0.27432249999999997,1.0625153,1
11318,9.226547,0.2240448,1.0074463,1
11319,9.115219,0.12588501,0.9822998,1
11320,9.209793,-0.11592102,1.0086365,1
11321,9.29837,-0.21170044,1.1319427,1
11322,9.358231,-0.25239563,1.1618652,1
11323,9.14035,-0.2212677,1.1918030000000002,1
11324,8.890167,-0.038116455,1.2528534,1
11325,8.939239500000001,0.14624023,1.176239,1
11326,9.143951,0.35333252,1.0804749,1
11327,9.220566,0.42755127,0.978714,1
11328,9.244507,0.36410522,0.95596313,1
11329,9.230133,0.27792358,1.0002594,1
11330,9.23851,0.18933105,1.1091919,1
11331,9.184647,0.02772522,1.2097473,1
11332,9.199005,-0.069244385,1.1570892,1
11333,9.188232000000001,-0.114730835,1.1199646,1
11334,9.313934,-0.20330810000000002,1.1415253,1
11335,9.31633,-0.20451355,1.1546936,1
11336,9.128387,-0.16381836,1.2205353,1
11337,8.951217999999999,-0.033325195,1.1439209,1
11338,8.914108,0.11392212,1.0996246,1
11339,9.088882,0.28988647,0.99427795,1
11340,9.187042,0.36051940000000005,0.93562317,1
11341,9.240905999999999,0.31263733,0.9427948,1
11342,9.251678,0.30186462,0.9799041999999999,1
11343,9.252884,0.21687317,1.0637054,1
11344,9.194229,0.10673523,1.1774292,1
11345,9.141556,-0.07522583,1.2755889999999999,1
11346,9.129578,-0.22007751,1.2324982,1
11347,9.226547,-0.26795959999999996,1.1822205,1
11348,9.31752,-0.23564148,1.1187744,1
11349,9.086487,-0.16381836,1.1726378999999998,1
11350,8.96199,-0.006988525400000001,1.2755889999999999,1
11351,9.099655,0.13067627,1.1858063,1
11352,9.181061,0.34376526,1.033783,1
11353,9.13916,0.47543335,0.9009094000000001,1
11354,9.163101,0.45030212,0.98469543,1
11355,9.185837,0.4658661,1.0385742,1
11356,9.258865,0.38446045,1.1080017,1
11357,9.194229,0.19172668,0.9571685999999999,1
11358,9.172684,-0.08241272,1.0014648000000002,1
11359,9.171478,-0.23324585,1.1259613000000002,1
11360,9.136764999999999,-0.3481598,1.2959441999999999,1
11361,9.261261,-0.40322876,1.2767944,1
11362,9.188232000000001,-0.289505,1.2923584,1
11363,9.037399,-0.117126465,1.2923584,1
11364,8.988327,0.09475708,1.2217255,1
11365,9.151123,0.30545044,1.0780792,1
11366,9.188232000000001,0.37727356,1.0313873,1
11367,9.134369,0.30186462,1.0397644,1
11368,9.191833500000001,0.22644043,1.0900421,1
11369,9.252884,0.20968628,1.1331328999999999,1
11370,9.264847,0.15820313,1.2229156,1
11371,9.17746,0.046875,1.330658,1
11372,9.135558999999999,-0.03930664,1.3186951,1
11373,9.157119999999999,-0.20451355,1.3126984,1
11374,9.260071,-0.24520874,1.1798248,1
11375,9.214569000000001,-0.18894958,1.0984192,1
11376,9.055359,-0.05128479,1.0768738000000002,1
11377,9.014664,0.076812744,1.1020203000000002,1
11378,9.070922999999999,0.19770813,1.0708923000000001,1
11379,9.161896,0.32580566,1.0325775,1
11380,9.160706,0.3964386,0.9811095999999999,1
11381,9.145142,0.34376526,0.99069214,1
11382,9.240905999999999,0.27192688,1.0529327,1
11383,9.203796,0.1953125,1.1558838,1
11384,9.1128235,0.09596252400000001,1.2612305,1
11385,9.161896,-0.07641601599999999,1.3270721,1
11386,9.216965,-0.14944458,1.3629761,1
11387,9.179855,-0.14346313,1.2516479999999999,1
11388,9.06134,-0.023742676,1.1822205,1
11389,9.066132000000001,0.04927063,1.2755889999999999,1
11390,9.14035,0.15580750000000002,1.2660216999999998,1
11391,9.166687,0.18933105,1.2037659,1
11392,9.188232000000001,0.20010376,1.1546936,1
11393,9.157119999999999,0.2240448,1.1307526,1
11394,9.1128235,0.13067627,1.1151886,1
11395,9.136764999999999,0.08758545,1.1307526,1
11396,9.202606,0.024139404,1.1463013000000002,1
11397,9.200211,0.0013885498,1.1714478000000002,1
11398,9.190628,0.019348145,1.2145386,1
11399,9.197815,-0.030929565,1.2253113000000002,1
11400,9.129578,0.0013885498,1.2169341999999999,1
11401,9.086487,0.021743774,1.2061614999999999,1
11402,9.066132000000001,0.074417114,1.2301024999999999,1
11403,9.122391,0.16419983,1.2145386,1
11404,9.175064,0.21087646,1.152298,1
11405,9.195419000000001,0.1845398,1.1331328999999999,1
11406,9.188232000000001,0.17616272,1.1534882,1
11407,9.185837,0.081588745,1.1750336000000001,1
11408,9.163101,0.064834595,1.1343383999999999,1
11409,9.167892,0.007369995,1.20018,1
11410,9.187042,-0.018966675,1.2169341999999999,1
11411,9.202606,0.033706665,1.1798248,1
11412,9.200211,0.04208374,1.207367,1
11413,9.153519000000001,0.08039856,1.1690521,1
11414,9.130783000000001,0.117507935,1.1534882,1
11415,9.109222,0.10673523,1.1786346,1
11416,9.201400999999999,0.13067627,1.1738434,1
11417,9.209793,0.09236145,1.0840607,1
11418,9.127182000000001,0.11869812,1.1403198,1
11419,9.142746,0.110321045,1.2037659,1
11420,9.212173,0.07321167,1.1750336000000001,1
11421,9.196625,0.04208374,1.112793,1
11422,9.167892,0.021743774,1.1199646,1
11423,9.118805,0.01574707,1.1690521,1
11424,9.199005,0.01574707,1.1941986,1
11425,9.179855,0.03491211,1.1882019,1
11426,9.115219,0.06602478,1.1918030000000002,1
11427,9.164291,0.098358154,1.1486969,1
11428,9.181061,0.05645752,1.0948334,1
11429,9.207397,0.08518982,1.0397644,1
11430,9.184647,0.091171265,1.0577239999999999,1
11431,9.149933,0.10194397,1.1044159,1
11432,9.145142,0.08279419,1.1510924999999999,1
11433,9.182250999999999,0.067230225,1.112793,1
11434,9.148727000000001,0.06842041,1.1080017,1
11435,9.127182000000001,0.043289185,1.0888518999999999,1
11436,9.124786,0.040893555,1.0984192,1
11437,9.199005,0.02293396,1.0900421,1
11438,9.190628,0.03730774,1.1068115,1
11439,9.14035,0.02532959,1.097229,1
11440,9.133179,0.05166626,1.1199646,1
11441,9.15831,0.05406189,1.1499023000000002,1
11442,9.167892,0.03970337,1.1307526,1
11443,9.188232000000001,0.028915405,1.1750336000000001,1
11444,9.172684,0.05406189,1.152298,1
11445,9.15831,0.060043335,1.152298,1
11446,9.136764999999999,0.091171265,1.1594696000000002,1
11447,9.133179,0.08758545,1.1882019,1
11448,9.172684,0.09954834,1.1774292,1
11449,9.199005,0.09596252400000001,1.1187744,1
11450,9.108032000000001,0.0756073,1.1235657,1
11451,9.124786,0.07202148400000001,1.1654663,1
11452,9.200211,0.060043335,1.2049713,1
11453,9.230133,0.04447937,1.1415253,1
11454,9.171478,0.06602478,1.0840607,1
11455,9.136764999999999,0.08039856,1.0756836,1
11456,9.143951,0.057647705,1.1726378999999998,1
11457,9.172684,0.05166626,1.1510924999999999,1
11458,9.167892,0.079193115,1.160675,1
11459,9.179855,0.10194397,1.176239,1
11460,9.165497,0.083984375,1.1666565,1
11461,9.170288000000001,0.057647705,1.196579,1
11462,9.182250999999999,0.0756073,1.2025757,1
11463,9.170288000000001,0.05166626,1.1451111,1
11464,9.149933,0.04447937,1.1738434,1
11465,9.173874,0.06842041,1.1834258999999998,1
11466,9.187042,0.04808044400000001,1.1714478000000002,1
11467,9.160706,0.038497925,1.1690521,1
11468,9.149933,0.08518982,1.1905975,1
11469,9.151123,0.06364441,1.1810303,1
11470,9.184647,0.057647705,1.2157440000000002,1
11471,9.175064,0.043289185,1.1989746000000001,1
11472,9.157119999999999,0.043289185,1.1905975,1
11473,9.190628,0.06842041,1.1905975,1
11474,9.185837,0.03970337,1.1415253,1
11475,9.160706,0.0756073,1.1977844,1
11476,9.17746,0.06124878,1.1630707,1
11477,9.178664999999999,0.06124878,1.1810303,1
11478,9.153519000000001,0.06602478,1.1977844,1
11479,9.149933,0.060043335,1.1618652,1
11480,9.155914,0.03970337,1.1977844,1
11481,9.173874,0.060043335,1.1989746000000001,1
11482,9.149933,0.076812744,1.1235657,1
11483,9.17746,0.107925415,1.1702576,1
11484,9.210983,0.079193115,1.1175841999999998,1
11485,9.125992,0.064834595,1.1690521,1
11486,9.129578,0.07081604,1.1834258999999998,1
11487,9.173874,0.062438965,1.1918030000000002,1
11488,9.216965,0.06124878,1.1534882,1
11489,9.117614999999999,0.079193115,1.0541382,1
11490,9.114014,0.05406189,1.1115875,1
11491,9.166687,0.031311035,1.1546936,1
11492,9.193024000000001,0.026535034,1.1834258999999998,1
11493,9.181061,0.06364441,1.1798248,1
11494,9.147537,0.076812744,1.1905975,1
11495,9.179855,0.08518982,1.1690521,1
11496,9.17627,0.083984375,1.1654663,1
11497,9.159514999999999,0.083984375,1.1618652,1
11498,9.153519000000001,0.0756073,1.1726378999999998,1
11499,9.145142,0.08518982,1.1642609,1
11500,9.169083,0.07081604,1.1858063,1
11501,9.205002,0.055252075,1.1894073,1
11502,9.151123,0.06842041,1.1618652,1
11503,9.131973,0.067230225,1.2133483999999999,1
11504,9.154724,0.045684814000000004,1.1953888000000001,1
11505,9.183456,0.03730774,1.1846161,1
11506,9.171478,0.04808044400000001,1.2085571000000002,1
11507,9.153519000000001,0.07800293,1.1702576,1
11508,9.128387,0.062438965,1.176239,1
11509,9.169083,0.07081604,1.1786346,1
11510,9.155914,0.057647705,1.2145386,1
11511,9.153519000000001,0.050476074,1.2324982,1
11512,9.145142,0.050476074,1.1546936,1
11513,9.182250999999999,0.069625854,1.196579,1
11514,9.165497,0.05645752,1.1630707,1
11515,9.149933,0.055252075,1.1977844,1
11516,9.155914,0.067230225,1.1534882,1
11517,9.167892,0.06124878,1.1463013000000002,1
11518,9.17627,0.036102295,1.1846161,1
11519,9.175064,0.046875,1.1953888000000001,1
11520,9.184647,0.06124878,1.2025757,1
11521,9.136764999999999,0.050476074,1.1786346,1
11522,9.167892,0.060043335,1.1510924999999999,1
11523,9.166687,0.07081604,1.2025757,1
11524,9.146347,0.05885315,1.1582794,1
11525,9.196625,0.04208374,1.1894073,1
11526,9.191833500000001,0.038497925,1.1666565,1
11527,9.072113,0.06364441,1.1894073,1
11528,9.108032000000001,0.07202148400000001,1.1918030000000002,1
11529,9.239716,0.05885315,1.2049713,1
11530,9.227737,0.091171265,1.1295471000000001,1
11531,9.130783000000001,0.08039856,1.1475066999999999,1
11532,9.133179,0.093566895,1.1726378999999998,1
11533,9.152328500000001,0.060043335,1.236084,1
11534,9.17627,0.05406189,1.2133483999999999,1
11535,9.124786,0.086380005,1.2480621,1
11536,9.129578,0.043289185,1.2420806999999998,1
11537,9.129578,0.08518982,1.207367,1
11538,9.134369,0.045684814000000004,1.2301024999999999,1
11539,9.130783000000001,0.06842041,1.1726378999999998,1
11540,9.151123,0.083984375,1.2037659,1
11541,9.143951,0.046875,1.2540436000000001,1
11542,9.202606,0.055252075,1.2432709,1
11543,9.185837,0.07081604,1.2289124,1
11544,9.123596000000001,0.03970337,1.1882019,1
11545,9.125992,0.086380005,1.2229156,1
11546,9.163101,0.04447937,1.2528534,1
11547,9.171478,0.008575439,1.2588348,1
11548,9.148727000000001,0.04447937,1.236084,1
11549,9.155914,0.07081604,1.2504578000000002,1
11550,9.152328500000001,0.086380005,1.2624207,1
11551,9.15831,0.064834595,1.2277069,1
11552,9.166687,0.081588745,1.2348938,1
11553,9.157119999999999,0.07321167,1.2480621,1
11554,9.14035,0.04808044400000001,1.2229156,1
11555,9.151123,0.046875,1.2432709,1
11556,9.170288000000001,0.110321045,1.231308,1
11557,9.148727000000001,0.08518982,1.255249,1
11558,9.12001,0.08998108,1.2528534,1
11559,9.135558999999999,0.08518982,1.2384796,1
11560,9.128387,0.08758545,1.2324982,1
11561,9.154724,0.08518982,1.2851715,1
11562,9.152328500000001,0.12588501,1.207367,1
11563,9.163101,0.093566895,1.2157440000000002,1
11564,9.157119999999999,0.105529785,1.236084,1
11565,9.137955,0.09475708,1.1977844,1
11566,9.196625,0.08039856,1.1882019,1
11567,9.202606,0.05166626,1.2037659,1
11568,9.114014,0.05885315,1.2109528,1
11569,9.088882,0.04208374,1.2217255,1
11570,9.201400999999999,0.033706665,1.2779846000000001,1
11571,9.209793,0.088775635,1.2037659,1
11572,9.152328500000001,0.0756073,1.1594696000000002,1
11573,9.179855,0.052871704000000005,1.2803802,1
11574,9.143951,0.02532959,1.3079223999999998,1
11575,9.137955,0.04808044400000001,1.3115082,1
11576,9.135558999999999,0.110321045,1.2684174,1
11577,9.0972595,0.086380005,1.2241211,1
11578,9.137955,0.050476074,1.2875671,1
11579,9.166687,0.04447937,1.1834258999999998,1
11580,9.153519000000001,0.052871704000000005,1.2181396,1
11581,9.131973,0.057647705,1.2277069,1
11582,9.147537,0.05885315,1.2600403,1
11583,9.193024000000001,0.05885315,1.2600403,1
11584,9.173874,0.046875,1.2324982,1
11585,9.147537,0.05645752,1.1786346,1
11586,9.147537,0.08518982,1.2013702,1
11587,9.185837,0.08039856,1.2432709,1
11588,9.185837,0.07321167,1.2480621,1
11589,9.146347,0.05885315,1.2217255,1
11590,9.141556,0.07081604,1.2301024999999999,1
11591,9.153519000000001,0.07800293,1.2516479999999999,1
11592,9.165497,0.081588745,1.2157440000000002,1
11593,9.151123,0.052871704000000005,1.2241211,1
11594,9.193024000000001,0.040893555,1.2337036,1
11595,9.205002,0.028915405,1.2348938,1
11596,9.169083,0.04208374,1.2612305,1
