,AccX[m/s^2],AccY[m/s^2],AccZ[m/s^2],label
11301,9.199005,0.58317566,0.19581604,1
11302,9.213379,0.5987395999999999,0.24130249,1
11303,9.164291,0.56521606,0.26045227,1
11304,9.183456,0.5819854999999999,0.27482605,1
11305,9.172684,0.58078,0.23651123,1
11306,9.170288000000001,0.59994507,0.22453308,1
11307,9.209793,0.57958984,0.19821167,1
11308,9.206192,0.59994507,0.176651,1
11309,9.171478,0.5987395999999999,0.18025208,1
11310,9.169083,0.59754944,0.19581604,1
11311,9.226547,0.5987395999999999,0.15510559,1
11312,9.181061,0.5855713,0.18862915,1
11313,9.185837,0.59155273,0.1874237,1
11314,9.203796,0.58677673,0.1539154,1
11315,9.207397,0.55444336,0.14433289,1
11316,9.160706,0.56521606,0.12997437,1
11317,9.143951,0.6107178000000001,0.18144226,1
11318,9.171478,0.5676116999999999,0.17785645,1
11319,9.245697,0.57958984,0.16229248,1
11320,9.194229,0.5855713,0.11201477,1
11321,9.128387,0.5783844,0.15510559,1
11322,9.161896,0.58677673,0.23171997,1
11323,9.222961,0.5592345999999999,0.15631104,1
11324,9.222961,0.58917236,0.091659546,1
11325,9.171478,0.5819854999999999,0.07250976599999999,1
11326,9.203796,0.59036255,0.137146,1
11327,9.244507,0.56163025,0.13356018,1
11328,9.179855,0.5879669,0.096450806,1
11329,9.170288000000001,0.57958984,0.091659546,1
11330,9.178664999999999,0.58317566,0.09286499,1
11331,9.190628,0.58917236,0.08088684,1
11332,9.214569000000001,0.5927581999999999,0.10482788,1
11333,9.195419000000001,0.55444336,0.11920166,1
11334,9.205002,0.57958984,0.12159729,1
11335,9.17746,0.59754944,0.176651,1
11336,9.225342,0.60472107,0.14791870000000001,1
11337,9.187042,0.59394836,0.12757874,1
11338,9.184647,0.59754944,0.09286499,1
11339,9.154724,0.57958984,0.16348267,1
11340,9.203796,0.57121277,0.17546082,1
11341,9.216965,0.5879669,0.16827393,1
11342,9.17627,0.56881714,0.23890686,1
11343,9.189438,0.58078,0.16947937,1
11344,9.202606,0.5700073,0.15870667,1
11345,9.207397,0.55085754,0.18144226,1
11346,9.169083,0.5987395999999999,0.18025208,1
11347,9.21936,0.5951538000000001,0.19102478,1
11348,9.195419000000001,0.6095123,0.21017456,1
11349,9.151123,0.57121277,0.21975708,1
11350,9.166687,0.56044006,0.1874237,1
11351,9.199005,0.5783844,0.18981934,1
11352,9.207397,0.5700073,0.23171997,1
11353,9.181061,0.61550903,0.19221497,1
11354,9.141556,0.59994507,0.1946106,1
11355,9.195419000000001,0.59036255,0.23052979,1
11356,9.23732,0.57240295,0.17785645,1
11357,9.202606,0.59155273,0.19221497,1
11358,9.142746,0.5664215,0.2233429,1
11359,9.218169999999999,0.58917236,0.24967957,1
11360,9.246902,0.5783844,0.21975708,1
11361,9.189438,0.60472107,0.15870667,1
11362,9.164291,0.61909485,0.15510559,1
11363,9.195419000000001,0.5568390000000001,0.1826477,1
11364,9.197815,0.57240295,0.23890686,1
11365,9.181061,0.5532531999999999,0.23532104,1
11366,9.179855,0.59155273,0.24130249,1
11367,9.170288000000001,0.5771941999999999,0.23292542,1
11368,9.152328500000001,0.6023407,0.20658875,1
11369,9.172684,0.5819854999999999,0.20419312,1
11370,9.209793,0.5819854999999999,0.21736145,1
11371,9.183456,0.57958984,0.21736145,1
11372,9.202606,0.5747985999999999,0.27243042,1
11373,9.190628,0.5664215,0.27243042,1
11374,9.159514999999999,0.5700073,0.26045227,1
11375,9.171478,0.596344,0.19821167,1
11376,9.201400999999999,0.6059265,0.2520752,1
11377,9.197815,0.58317566,0.27122498,1
11378,9.190628,0.5771941999999999,0.2628479,1
11379,9.199005,0.57958984,0.27601624,1
11380,9.17746,0.60832214,0.26045227,1
11381,9.185837,0.6059265,0.23890686,1
11382,9.173874,0.5771941999999999,0.2628479,1
11383,9.179855,0.58677673,0.23532104,1
11384,9.199005,0.5843811,0.24488829999999998,1
11385,9.185837,0.57958984,0.22215271,1
11386,9.179855,0.5855713,0.24009705,1
11387,9.178664999999999,0.5879669,0.26165770000000005,1
11388,9.199005,0.5951538000000001,0.24488829999999998,1
11389,9.207397,0.5676116999999999,0.25686646,1
11390,9.171478,0.59994507,0.24728394,1
11391,9.184647,0.6059265,0.27601624,1
11392,9.149933,0.58677673,0.27960205,1
11393,9.215775,0.5736084,0.27122498,1
11394,9.169083,0.5736084,0.2808075,1
11395,9.154724,0.5771941999999999,0.29037476,1
11396,9.17627,0.5664215,0.30235290000000004,1
11397,9.230133,0.5736084,0.27482605,1
11398,9.216965,0.5771941999999999,0.23890686,1
11399,9.181061,0.60472107,0.22573853,1
11400,9.224152,0.54367065,0.28199768,1
11401,9.175064,0.55444336,0.2700348,1
11402,9.173874,0.6107178000000001,0.31910706,1
11403,9.169083,0.5628357,0.2915802,1
11404,9.165497,0.6107178000000001,0.26524353,1
11405,9.178664999999999,0.60113525,0.27720642,1
11406,9.200211,0.6107178000000001,0.28799438,1
11407,9.201400999999999,0.5736084,0.2700348,1
11408,9.17627,0.5843811,0.29516602,1
11409,9.164291,0.5771941999999999,0.30593872,1
11410,9.201400999999999,0.59036255,0.3095398,1
11411,9.191833500000001,0.5736084,0.25686646,1
11412,9.179855,0.5819854999999999,0.27243042,1
11413,9.196625,0.5819854999999999,0.2915802,1
11414,9.183456,0.541275,0.29995728,1
11415,9.157119999999999,0.5676116999999999,0.2808075,1
11416,9.199005,0.5855713,0.31791687,1
11417,9.214569000000001,0.6095123,0.28320313,1
11418,9.196625,0.5927581999999999,0.29037476,1
11419,9.166687,0.5700073,0.29397583,1
11420,9.175064,0.6035309,0.28559875,1
11421,9.167892,0.56881714,0.28559875,1
11422,9.179855,0.57240295,0.27122498,1
11423,9.188232000000001,0.59754944,0.25447083,1
11424,9.171478,0.5951538000000001,0.30116272,1
11425,9.169083,0.5843811,0.28799438,1
11426,9.190628,0.57958984,0.25805664,1
11427,9.187042,0.5747985999999999,0.2808075,1
11428,9.160706,0.60832214,0.31791687,1
11429,9.169083,0.5736084,0.32510376,1
11430,9.194229,0.6238861,0.32150270000000003,1
11431,9.220566,0.58078,0.28918457,1
11432,9.166687,0.55804443,0.2736206,1
11433,9.165497,0.56521606,0.32987976,1
11434,9.195419000000001,0.57958984,0.32510376,1
11435,9.232529,0.5664215,0.30474854,1
11436,9.169083,0.5556488,0.23770142,1
11437,9.159514999999999,0.55444336,0.28918457,1
11438,9.193024000000001,0.60472107,0.2915802,1
11439,9.197815,0.5664215,0.29277040000000004,1
11440,9.17746,0.59155273,0.3131256,1
11441,9.141556,0.596344,0.31910706,1
11442,9.157119999999999,0.6107178000000001,0.24609375,1
11443,9.194229,0.5556488,0.26763916,1
11444,9.205002,0.58078,0.32150270000000003,1
11445,9.201400999999999,0.59754944,0.27243042,1
11446,9.173874,0.5520477,0.28678894,1
11447,9.191833500000001,0.5843811,0.25805664,1
11448,9.154724,0.5747985999999999,0.26524353,1
11449,9.179855,0.5640259,0.2736206,1
11450,9.183456,0.56881714,0.2233429,1
11451,9.193024000000001,0.5700073,0.25326538,1
11452,9.185837,0.5771941999999999,0.24488829999999998,1
11453,9.183456,0.56881714,0.2808075,1
11454,9.188232000000001,0.57121277,0.29037476,1
11455,9.161896,0.57121277,0.22453308,1
11456,9.178664999999999,0.56163025,0.24848938,1
11457,9.189438,0.53289795,0.26165770000000005,1
11458,9.173874,0.5700073,0.24728394,1
11459,9.185837,0.5747985999999999,0.20658875,1
11460,9.175064,0.58078,0.22932434,1
11461,9.154724,0.576004,0.24249268,1
11462,9.155914,0.60113525,0.20179749,1
11463,9.182250999999999,0.5676116999999999,0.19342041,1
11464,9.196625,0.5783844,0.21736145,1
11465,9.181061,0.56044006,0.24848938,1
11466,9.207397,0.58078,0.24967957,1
11467,9.220566,0.56163025,0.24130249,1
11468,9.212173,0.57958984,0.22692871,1
11469,9.17746,0.57958984,0.20777893,1
11470,9.155914,0.55444336,0.27960205,1
11471,9.201400999999999,0.5472716999999999,0.28678894,1
11472,9.234924000000001,0.5879669,0.24967957,1
11473,9.214569000000001,0.59036255,0.18862915,1
11474,9.151123,0.59155273,0.20298767,1
11475,9.164291,0.5245209,0.23171997,1
11476,9.196625,0.56044006,0.27243042,1
11477,9.183456,0.55804443,0.31791687,1
11478,9.164291,0.6178894,0.29037476,1
11479,9.172684,0.5747985999999999,0.27243042,1
11480,9.15831,0.6071167,0.24967957,1
11481,9.164291,0.5628357,0.24967957,1
11482,9.188232000000001,0.6095123,0.19342041,1
11483,9.159514999999999,0.5568390000000001,0.28199768,1
11484,9.161896,0.58677673,0.27720642,1
11485,9.190628,0.58078,0.2987671,1
11486,9.178664999999999,0.5568390000000001,0.27482605,1
11487,9.160706,0.58078,0.23890686,1
11488,9.222961,0.56044006,0.27720642,1
11489,9.199005,0.5700073,0.28799438,1
11490,9.212173,0.5700073,0.28199768,1
11491,9.178664999999999,0.6107178000000001,0.28678894,1
11492,9.169083,0.59036255,0.29037476,1
11493,9.182250999999999,0.5855713,0.25805664,1
11494,9.175064,0.5700073,0.27601624,1
11495,9.188232000000001,0.6107178000000001,0.30593872,1
11496,9.190628,0.576004,0.2628479,1
11497,9.183456,0.5987395999999999,0.28678894,1
11498,9.171478,0.57121277,0.2736206,1
11499,9.179855,0.5771941999999999,0.31552124,1
11500,9.17627,0.62028503,0.28799438,1
11501,9.185837,0.6143036000000001,0.3143158,1
11502,9.208588,0.59155273,0.29637146,1
11503,9.170288000000001,0.56163025,0.30593872,1
11504,9.188232000000001,0.6071167,0.36100770000000004,1
11505,9.196625,0.5879669,0.2843933,1
11506,9.214569000000001,0.57121277,0.27243042,1
11507,9.13916,0.5771941999999999,0.30593872,1
11508,9.141556,0.5987395999999999,0.34304809999999997,1
11509,9.216965,0.5879669,0.28199768,1
11510,9.25528,0.6035309,0.26643372,1
11511,9.172684,0.62628174,0.22692871,1
11512,9.157119999999999,0.57958984,0.27601624,1
11513,9.209793,0.58078,0.350235,1
11514,9.172684,0.5640259,0.2915802,1
11515,9.178664999999999,0.5843811,0.27601624,1
11516,9.160706,0.58317566,0.30593872,1
11517,9.187042,0.5819854999999999,0.2640381,1
11518,9.179855,0.57958984,0.3203125,1
11519,9.205002,0.5819854999999999,0.33227540000000005,1
11520,9.188232000000001,0.56044006,0.27960205,1
11521,9.171478,0.57121277,0.3143158,1
11522,9.159514999999999,0.59155273,0.2987671,1
11523,9.164291,0.57958984,0.31193542,1
11524,9.184647,0.6107178000000001,0.29756165,1
11525,9.194229,0.5747985999999999,0.30235290000000004,1
11526,9.190628,0.54966736,0.32748413,1
11527,9.209793,0.5592345999999999,0.32629395,1
11528,9.190628,0.60113525,0.2987671,1
11529,9.167892,0.59394836,0.30116272,1
11530,9.17746,0.62028503,0.3203125,1
11531,9.17746,0.5747985999999999,0.35502625,1
11532,9.151123,0.5771941999999999,0.34783936,1
11533,9.170288000000001,0.56044006,0.32150270000000003,1
11534,9.221756,0.57958984,0.2843933,1
11535,9.183456,0.58677673,0.31193542,1
11536,9.182250999999999,0.60472107,0.31072998,1
11537,9.207397,0.60472107,0.32748413,1
11538,9.202606,0.58317566,0.3418579,1
11539,9.191833500000001,0.5592345999999999,0.3203125,1
11540,9.17746,0.54966736,0.32629395,1
11541,9.183456,0.6059265,0.33467102,1
11542,9.187042,0.5736084,0.32270813,1
11543,9.200211,0.5592345999999999,0.28918457,1
11544,9.160706,0.5855713,0.35144043,1
11545,9.173874,0.55804443,0.35502625,1
11546,9.209793,0.5879669,0.29995728,1
11547,9.196625,0.59155273,0.27482605,1
11548,9.160706,0.60113525,0.27601624,1
11549,9.188232000000001,0.5556488,0.34065247,1
11550,9.201400999999999,0.53289795,0.36460876,1
11551,9.183456,0.58317566,0.35621643,1
11552,9.153519000000001,0.6071167,0.33946228,1
11553,9.165497,0.6143036000000001,0.35621643,1
11554,9.184647,0.60472107,0.34304809999999997,1
11555,9.159514999999999,0.61190796,0.3095398,1
11556,9.187042,0.5771941999999999,0.3131256,1
11557,9.17746,0.5819854999999999,0.3310852,1
11558,9.179855,0.5628357,0.34304809999999997,1
11559,9.195419000000001,0.5771941999999999,0.35502625,1
11560,9.147537,0.57958984,0.35742188,1
11561,9.193024000000001,0.6023407,0.30833435,1
11562,9.205002,0.5879669,0.36100770000000004,1
11563,9.185837,0.57240295,0.33348083,1
11564,9.200211,0.58317566,0.33946228,1
11565,9.165497,0.58317566,0.3418579,1
11566,9.169083,0.6095123,0.34664917,1
11567,9.188232000000001,0.5592345999999999,0.3203125,1
11568,9.187042,0.5747985999999999,0.33227540000000005,1
11569,9.163101,0.5736084,0.30235290000000004,1
11570,9.207397,0.5664215,0.33227540000000005,1
11571,9.185837,0.6166991999999999,0.30354309999999995,1
11572,9.190628,0.57121277,0.35742188,1
11573,9.153519000000001,0.6454314999999999,0.32150270000000003,1
11574,9.179855,0.60832214,0.32270813,1
11575,9.208588,0.56163025,0.33827209999999996,1
11576,9.179855,0.57240295,0.34544373,1
11577,9.165497,0.56163025,0.36100770000000004,1
11578,9.232529,0.59036255,0.33348083,1
11579,9.183456,0.5783844,0.3095398,1
11580,9.178664999999999,0.59754944,0.3143158,1
11581,9.141556,0.5951538000000001,0.3777771,1
11582,9.179855,0.57958984,0.34783936,1
11583,9.240905999999999,0.56044006,0.33587646,1
11584,9.173874,0.5927581999999999,0.23292542,1
11585,9.165497,0.55085754,0.30833435,1
11586,9.184647,0.5736084,0.26763916,1
11587,9.228943,0.59394836,0.31791687,1
11588,9.17746,0.5700073,0.32748413,1
11589,9.164291,0.5987395999999999,0.31072998,1
11590,9.163101,0.57958984,0.29037476,1
11591,9.178664999999999,0.60113525,0.27841187,1
11592,9.200211,0.58078,0.27841187,1
11593,9.183456,0.58317566,0.26763916,1
11594,9.170288000000001,0.5640259,0.2736206,1
11595,9.184647,0.57958984,0.30116272,1
11596,9.197815,0.60832214,0.28918457,1
11597,9.193024000000001,0.59155273,0.29756165,1
11598,9.187042,0.5987395999999999,0.24369812,1
11599,9.193024000000001,0.5700073,0.23770142,1
11600,9.182250999999999,0.5628357,0.26643372,1
11601,9.191833500000001,0.5987395999999999,0.2843933,1
11602,9.182250999999999,0.5676116999999999,0.26045227,1
11603,9.187042,0.56163025,0.2628479,1
11604,9.209793,0.5819854999999999,0.23770142,1
11605,9.194229,0.57121277,0.24249268,1
11606,9.188232000000001,0.5951538000000001,0.22692871,1
11607,9.215775,0.5676116999999999,0.20419312,1
11608,9.170288000000001,0.5700073,0.21975708,1
11609,9.141556,0.6059265,0.21736145,1
11610,9.173874,0.6107178000000001,0.19940186,1
11611,9.17746,0.5472716999999999,0.16587829999999998,1
11612,9.207397,0.56521606,0.25086975,1
11613,9.215775,0.5771941999999999,0.22932434,1
11614,9.213379,0.5879669,0.21017456,1
11615,9.146347,0.5568390000000001,0.23171997,1
11616,9.118805,0.59394836,0.29037476,1
11617,9.163101,0.5927581999999999,0.27243042,1
11618,9.23851,0.5592345999999999,0.21736145,1
11619,9.260071,0.5843811,0.18504333,1
11620,9.17627,0.55444336,0.22813416,1
11621,9.209793,0.54367065,0.27482605,1
11622,9.194229,0.52093506,0.3418579,1
11623,9.199005,0.5233306999999999,0.3777771,1
11624,9.197815,0.5257263000000001,0.4005127,1
11625,9.190628,0.5281066999999999,0.3933258,1
11626,9.197815,0.49699402,0.3538208,1
11627,9.257675,0.5197295999999999,0.38136292,1
11628,9.243300999999999,0.49099729999999997,0.35742188,1
11629,9.17746,0.50416565,0.37298584,1
11630,9.222961,0.47543335,0.35502625,1
11631,9.23851,0.4802246,0.21975708,1
11632,9.227737,0.4981842000000001,0.23890686,1
11633,9.210983,0.55444336,0.17785645,1
11634,9.230133,0.5879669,0.18981934,1
11635,9.189438,0.63345337,0.19700623,1
11636,9.193024000000001,0.69810486,0.26524353,1
11637,9.197815,0.7591553000000001,0.2843933,1
11638,9.220566,0.78907776,0.29277040000000004,1
11639,9.21936,0.79267883,0.31072998,1
11640,9.166687,0.76753235,0.33587646,1
11641,9.240905999999999,0.6921234,0.4005127,1
11642,9.23851,0.6143036000000001,0.45079040000000004,1
11643,9.210983,0.61190796,0.5513458000000001,1
11644,9.090073,0.6035309,0.65190125,1
11645,9.102051,0.52212524,0.69140625,1
11646,9.170288000000001,0.5269165,0.8601989999999999,1
11647,9.122391,0.5161438,0.9427948,1
11648,9.173874,0.48501587,1.0840607,1
11649,9.199005,0.51374817,1.0134277,1
11650,9.215775,0.5855713,1.0505371000000001,1
11651,9.080505,0.6789550999999999,1.176239,1
11652,9.086487,0.6538086,1.2229156,1
11653,9.108032000000001,0.59394836,1.2815857,1
11654,9.081696,0.43713379999999996,1.1415253,1
11655,9.027832,0.28509520000000005,1.0074463,1
11656,9.108032000000001,0.23602295,1.1103973,1
11657,9.301956,0.26235962,1.1331328999999999,1
11658,9.398926,0.4012146,1.1570892,1
11659,9.398926,0.46826172,1.2265167,1
11660,9.25647,0.54248047,1.097229,1
11661,9.226547,0.5077667,1.033783,1
11662,9.191833500000001,0.50057983,1.2025757,1
11663,9.005081,0.64901733,1.3857268999999999,1
11664,8.969161999999999,0.59036255,1.4659271,1
11665,8.912903,0.43473816,1.5389556999999998,1
11666,8.978744500000001,0.14624023,1.7388762999999998,1
11667,9.009872,-0.00819397,2.0848389,1
11668,9.085281,0.033706665,2.2488403,1
11669,9.143951,0.0756073,2.4164276,1
11670,9.06134,0.09475708,2.3314362,1
11671,8.881775,0.22764587,1.686203,1
11672,9.128387,0.30545044,1.8669586,1
11673,9.134369,0.49339294,2.053711,1
11674,9.032608,0.0025787354,2.488266,1
11675,8.635178,-0.21768188,2.6307068,1
11676,8.778824,-0.38407898,2.8390044999999997,1
11677,8.088104,0.013366699,3.3214417000000003,1
11678,7.632003999999999,0.5161438,2.9838562,1
11679,8.278442,0.58917236,3.0473022000000003,1
11680,9.3151245,-0.035720825,2.618744,1
11681,9.516250999999999,-0.11114502,2.1387023999999997,1
11682,9.482727,-0.28231812,2.516983,1
11683,8.825516,0.22164917,2.6019897000000003,1
11684,8.540604,0.34495544,3.0856169999999996,1
11685,8.474762,0.6035309,2.8342132999999996,1
11686,8.194641,0.72683716,3.8278198,1
11687,8.496307,0.5783844,2.6163483,1
11688,9.616806,0.16419983,2.6905669999999997,1
11689,8.989517,-0.3697052,2.9994202000000003,1
11690,8.685455000000001,-0.28710938,3.3693237000000003,1
11691,8.358642999999999,0.0756073,4.16539,1
11692,5.948883,0.7842865,3.3633422999999993,1
11693,8.653137,0.84295654,1.9100647000000002,1
11694,9.0793,0.25875854,3.7619781000000003,1
11695,8.266464,-0.59477234,5.781479,1
11696,9.273239,0.82858276,-2.6293488,1
11697,8.454422000000001,0.59994507,5.9742125999999995,1
11698,9.524628,0.7124634,3.437561,1
11699,8.650742,0.7232360999999999,3.449524,1
11700,9.357025,0.14144897,3.2136993,1
11701,7.898956299999999,0.9243469000000001,2.7683868,1
11702,8.790802000000001,0.16419983,4.234833,1
11703,8.448425,0.56521606,3.8230286,1
11704,7.6906586,-0.08001709,3.9403381,1
11705,7.391388,-0.26197815,4.009780999999999,1
11706,8.272461,-0.41999817,3.9487152,1
11707,8.724960000000001,-0.62350464,3.9930114999999997,1
11708,8.720169,-0.32781982,4.0947723,1
11709,8.550186,-0.42716980000000004,4.1390533,1
11710,8.205414,-0.39006042,3.8421782999999996,1
11711,8.120422,-0.31344604,3.8757019999999995,1
11712,8.1719055,0.09954834,3.777542,1
11713,8.503494,0.0037841796999999997,3.7045135,1
11714,8.393355999999999,-0.30865479999999995,3.8828735,1
11715,8.375411999999999,-0.42237854,4.043289,1
11716,8.273651,-0.41041565,4.0516663,1
11717,8.119232,-0.24162292,3.9056243999999998,1
11718,7.9276886,-0.03691101,4.4550934,1
11719,8.059372,-0.5325165,1.0158234,1
11720,7.257308999999999,-0.02734375,6.048431400000001,1
11721,10.918045,1.4187622,6.680511500000001,1
11722,10.845032000000002,-1.3848572000000001,2.3039092999999995,1
11723,7.178299000000001,0.35932922,3.2232819,1
11724,8.657928,-0.13388062,3.2807465,1
11725,9.050568,-0.03453064,2.3446045,1
0,9.003891000000001,-2.3365479,1.3055267,2
1,9.030228,-2.3592987,1.3545989999999999,2
2,8.368225,-2.4383087000000003,1.1798248,2
3,8.371811,-2.7974396,1.1846161,2
4,8.679474,-2.416748,0.9882965,2
5,8.770447,-2.432312,0.49508667,2
6,8.061767999999999,-2.2647247000000004,0.47952269999999997,2
7,8.620819000000001,-1.6278687,-0.9151001,2
8,9.966353999999999,-0.19853210000000002,0.30235290000000004,2
9,11.151489,-0.22845459,-0.17050171,2
10,9.191833500000001,-1.2112732,-0.8372803,2
11,8.866211,-1.2866973999999998,-0.6625061,2
12,9.043396000000001,-1.4698486000000002,-0.58470154,2
13,9.133179,-1.6003265,-0.46618652,2
14,8.918884,-1.6996918,-0.5056915,2
15,8.898544000000001,-1.9546814,-0.66729736,2
16,9.014664,-2.143814,-0.76426697,2
17,9.127182000000001,-2.238388,-0.5212555,2
18,9.479141,-2.487381,-0.34048462,2
19,8.887772,-2.4694214,-0.57632446,2
20,8.076126,-2.0456543000000003,-0.57632446,2
21,9.392944,-2.0947418,-0.24711609,2
22,9.141556,-2.2204285,-0.16931152,2
23,9.39534,-2.3461304,-0.33450317,2
24,9.07811,-2.573578,-0.10824585,2
25,10.110000999999999,-3.012909,-0.26986694,2
26,8.414916999999999,-2.8620758,-1.2634583000000001,2
27,8.545395,-2.731598,-2.2091675,2
28,10.302734,-1.9283447,-0.37879944,2
