,AccX[m/s^2],AccY[m/s^2],AccZ[m/s^2],label
9175,9.178664999999999,0.2707367,-1.3125305,1
9176,9.171478,0.25637817,-1.2850037,1
9177,9.165497,0.259964,-1.2945862,1
9178,9.188232000000001,0.25875854,-1.3256989,1
9179,9.184647,0.2515869,-1.3221129999999999,1
9180,9.142746,0.24200439999999998,-1.2790222,1
9181,9.137955,0.27792358,-1.2658539,1
9182,9.210983,0.25637817,-1.2957763999999998,1
9183,9.208588,0.30903625,-1.3388672,1
9184,9.171478,0.26834106,-1.2754211000000002,1
9185,9.163101,0.22525024,-1.2167663999999998,1
9186,9.153519000000001,0.23123169,-1.2263488999999999,1
9187,9.152328500000001,0.24559021,-1.2419128000000001,1
9188,9.130783000000001,0.24559021,-1.2131805,1
9189,9.148727000000001,0.29826355,-1.2227478,1
9190,9.179855,0.23602295,-1.282608,1
9191,9.169083,0.259964,-1.2299347,1
9192,9.182250999999999,0.2803192,-1.2538757,1
9193,9.205002,0.29348755,-1.2670441000000001,1
9194,9.197815,0.2348175,-1.203598,1
9195,9.167892,0.259964,-1.2861938,1
9196,9.169083,0.24440002,-1.2419128000000001,1
9197,9.160706,0.24559021,-1.2622528,1
9198,9.17746,0.23362732,-1.2083893,1
9199,9.187042,0.2707367,-1.2299347,1
9200,9.157119999999999,0.27432249999999997,-1.1988068,1
9201,9.159514999999999,0.259964,-1.1808624,1
9202,9.167892,0.24320984,-1.2012024,1
9203,9.17627,0.25038147,-1.2155761999999999,1
9204,9.175064,0.25038147,-1.2526855,1
9205,9.207397,0.27552795,-1.234726,1
9206,9.182250999999999,0.2300415,-1.2538757,1
9207,9.161896,0.25398254,-1.2371216,1
9208,9.190628,0.25637817,-1.2143707000000001,1
9209,9.17746,0.28869629999999996,-1.2323302999999999,1
9210,9.173874,0.29826355,-1.2478943,1
9211,9.184647,0.25756836,-1.2850037,1
9212,9.155914,0.24081421,-1.2981719999999999,1
9213,9.155914,0.26715088,-1.2766266000000002,1
9214,9.125992,0.2635498,-1.2155761999999999,1
9215,9.222961,0.24440002,-1.2610626,1
9216,9.206192,0.23123169,-1.243103,1
9217,9.149933,0.21447754,-1.2383118,1
9218,9.196625,0.22164917,-1.219162,1
9219,9.250488,0.21687317,-1.3173218,1
9220,9.197815,0.23721313,-1.2323302999999999,1
9221,9.153519000000001,0.24320984,-1.1760712,1
9222,9.171478,0.2515869,-1.1365662,1
9223,9.169083,0.23123169,-1.1018523999999998,1
9224,9.153519000000001,0.24919128,-1.1449432,1
9225,9.155914,0.27792358,-1.1844482,1
9226,9.13916,0.23721313,-1.203598,1
9227,9.149933,0.24919128,-1.1892395,1
9228,9.171478,0.25517273,-1.2574768,1
9229,9.181061,0.2348175,-1.2179718000000002,1
9230,9.178664999999999,0.2348175,-1.2718353,1
9231,9.182250999999999,0.22764587,-1.3544312,1
9232,9.153519000000001,0.22644043,-1.3280945,1
9233,9.15831,0.22764587,-1.3412628,1
9234,9.189438,0.1953125,-1.3197173999999998,1
9235,9.197815,0.20130920000000002,-1.3065491000000002,1
9236,9.151123,0.17376709,-1.2933807,1
9237,9.135558999999999,0.17018127,-1.3233032,1
9238,9.160706,0.22164917,-1.2850037,1
9239,9.190628,0.20370483,-1.2670441000000001,1
9240,9.163101,0.20010376,-1.2466888,1
9241,9.171478,0.18334961,-1.2790222,1
9242,9.175064,0.2192688,-1.2646483999999998,1
9243,9.149933,0.26834106,-1.2155761999999999,1
9244,9.163101,0.26235962,-1.2167663999999998,1
9245,9.208588,0.25038147,-1.1928253,1
9246,9.194229,0.21447754,-1.2335358,1
9247,9.205002,0.20848083,-1.2802124,1
9248,9.193024000000001,0.16659546,-1.3436583999999998,1
9249,9.160706,0.14982605,-1.3233032,1
9250,9.141556,0.18693542,-1.3065491000000002,1
9251,9.189438,0.17497253,-1.3161316,1
9252,9.164291,0.14263916,-1.3161316,1
9253,9.110428,0.13905334,-1.2921906,1
9254,9.17746,0.12828064,-1.3556366000000002,1
9255,9.157119999999999,0.14025879,-1.4729462,1
9256,9.153519000000001,0.14982605,-1.4585876,1
9257,9.208588,0.11392212,-1.361618,1
9258,9.228943,0.0756073,-1.3388672,1
9259,9.214569000000001,0.112716675,-1.2814178,1
9260,9.153519000000001,0.12588501,-1.3065491000000002,1
9261,9.134369,0.091171265,-1.2957763999999998,1
9262,9.15831,0.074417114,-1.3089447,1
9263,9.169083,0.055252075,-1.3292999,1
9264,9.157119999999999,0.052871704000000005,-1.3256989,1
9265,9.187042,0.01574707,-1.282608,1
9266,9.209793,0.021743774,-1.2897949,1
9267,9.189438,0.024139404,-1.2969818000000002,1
9268,9.202606,0.040893555,-1.2993622,1
9269,9.210983,0.038497925,-1.3077545,1
9270,9.230133,0.014556885,-1.3053589,1
9271,9.171478,0.03251648,-1.2957763999999998,1
9272,9.207397,0.04927063,-1.3053589,1
9273,9.152328500000001,0.0037841796999999997,-1.3556366000000002,1
9274,9.203796,0.04927063,-1.3089447,1
9275,9.170288000000001,0.05406189,-1.3448639,1
9276,9.165497,0.062438965,-1.3664093000000002,1
9277,9.151123,0.074417114,-1.3688049,1
9278,9.191833500000001,0.08998108,-1.3568268,1
9279,9.202606,0.079193115,-1.3520355,1
9280,9.173874,0.09596252400000001,-1.3544312,1
9281,9.170288000000001,0.12469482400000001,-1.3269043,1
9282,9.142746,0.110321045,-1.3161316,1
9283,9.163101,0.11152649,-1.3316956,1
9284,9.178664999999999,0.13786316,-1.377182,1
9285,9.181061,0.14025879,-1.3460541000000001,1
9286,9.129578,0.15222168,-1.2921906,1
9287,9.17627,0.10433959999999999,-1.3125305,1
9288,9.209793,0.13665771,-1.3879546999999999,1
9289,9.169083,0.1510315,-1.4118958000000001,1
9290,9.153519000000001,0.112716675,-1.3364716,1
9291,9.170288000000001,0.117507935,-1.2861938,1
9292,9.184647,0.115112305,-1.2610626,1
9293,9.166687,0.122299194,-1.2921906,1
9294,9.141556,0.14384460000000002,-1.3185272,1
9295,9.161896,0.14982605,-1.3340912,1
9296,9.155914,0.14743042,-1.3436583999999998,1
9297,9.175064,0.12948608,-1.3544312,1
9298,9.173874,0.11631775,-1.3292999,1
9299,9.182250999999999,0.12709045,-1.3316956,1
9300,9.191833500000001,0.12469482400000001,-1.2814178,1
9301,9.163101,0.16539001,-1.3053589,1
9302,9.185837,0.17137146,-1.3580322,1
9303,9.195419000000001,0.14384460000000002,-1.337677,1
9304,9.178664999999999,0.13546753,-1.3173218,1
9305,9.169083,0.11869812,-1.3185272,1
9306,9.141556,0.12948608,-1.3029633,1
9307,9.173874,0.14144897,-1.3292999,1
9308,9.178664999999999,0.10913086,-1.3053589,1
9309,9.163101,0.15222168,-1.3185272,1
9310,9.171478,0.12709045,-1.3149261,1
9311,9.159514999999999,0.117507935,-1.3472594999999998,1
9312,9.185837,0.107925415,-1.3675995,1
9313,9.173874,0.12109375,-1.3436583999999998,1
9314,9.184647,0.11392212,-1.3508453,1
9315,9.228943,0.11152649,-1.3209229,1
9316,9.145142,0.11392212,-1.353241,1
9317,9.148727000000001,0.107925415,-1.3245087,1
9318,9.14035,0.15940857,-1.2957763999999998,1
9319,9.175064,0.117507935,-1.3029633,1
9320,9.199005,0.12109375,-1.3125305,1
9321,9.148727000000001,0.1510315,-1.3149261,1
9322,9.171478,0.1510315,-1.3388672,1
9323,9.244507,0.119903564,-1.3472594999999998,1
9324,9.17746,0.11392212,-1.4262542999999999,1
9325,9.115219,0.12828064,-1.3520355,1
9326,9.153519000000001,0.079193115,-1.3280945,1
9327,9.183456,0.076812744,-1.3340912,1
9328,9.183456,0.112716675,-1.3089447,1
9329,9.160706,0.12709045,-1.3424683000000002,1
9330,9.154724,0.14743042,-1.3508453,1
9331,9.157119999999999,0.10433959999999999,-1.377182,1
9332,9.167892,0.117507935,-1.3975372,1
9333,9.15831,0.13186646,-1.3807677999999999,1
9334,9.146347,0.1618042,-1.313736,1
9335,9.179855,0.12348938,-1.3269043,1
9336,9.189438,0.13905334,-1.2873993000000001,1
9337,9.147537,0.16299438,-1.353241,1
9338,9.153519000000001,0.17497253,-1.3448639,1
9339,9.149933,0.1330719,-1.3508453,1
9340,9.153519000000001,0.13665771,-1.3053589,1
9341,9.160706,0.14384460000000002,-1.2885895,1
9342,9.153519000000001,0.14384460000000002,-1.2861938,1
9343,9.182250999999999,0.1510315,-1.3508453,1
9344,9.157119999999999,0.14025879,-1.3185272,1
9345,9.141556,0.10673523,-1.3783722,1
9346,9.172684,0.12469482400000001,-1.3855591,1
9347,9.178664999999999,0.115112305,-1.3987273999999998,1
9348,9.178664999999999,0.098358154,-1.3723907,1
9349,9.154724,0.10433959999999999,-1.3939362,1
9350,9.141556,0.13905334,-1.3915405,1
9351,9.148727000000001,0.12588501,-1.3664093000000002,1
9352,9.130783000000001,0.13786316,-1.3735962,1
9353,9.171478,0.13786316,-1.3843689,1
9354,9.179855,0.14982605,-1.3783722,1
9355,9.188232000000001,0.11392212,-1.4154816000000001,1
9356,9.170288000000001,0.10913086,-1.3520355,1
9357,9.165497,0.112716675,-1.3328857,1
9358,9.173874,0.16778564,-1.3628082000000001,1
9359,9.184647,0.16659546,-1.3412628,1
9360,9.130783000000001,0.18214417,-1.3328857,1
9361,9.142746,0.15940857,-1.3328857,1
9362,9.215775,0.1845398,-1.3939362,1
9363,9.161896,0.19412231,-1.3891448999999998,1
9364,9.123596000000001,0.20370483,-1.3688049,1
9365,9.159514999999999,0.19412231,-1.3508453,1
9366,9.155914,0.21806335,-1.3005676000000002,1
9367,9.153519000000001,0.1905365,-1.3412628,1
9368,9.147537,0.21687317,-1.377182,1
9369,9.1128235,0.20848083,-1.3292999,1
9370,9.149933,0.16059875,-1.4071045,1
9371,9.130783000000001,0.19172668,-1.432251,1
9372,9.17746,0.17855835,-1.3688049,1
9373,9.171478,0.19891357,-1.3675995,1
9374,9.171478,0.17018127,-1.3460541000000001,1
9375,9.160706,0.1845398,-1.3316956,1
9376,9.137955,0.17376709,-1.3855591,1
9377,9.159514999999999,0.16778564,-1.337677,1
9378,9.171478,0.14144897,-1.3197173999999998,1
9379,9.15831,0.13067627,-1.3269043,1
9380,9.159514999999999,0.17736816,-1.3472594999999998,1
9381,9.15831,0.13186646,-1.3065491000000002,1
9382,9.154724,0.12588501,-1.2861938,1
9383,9.166687,0.13665771,-1.3448639,1
9384,9.193024000000001,0.12109375,-1.337677,1
9385,9.170288000000001,0.12348938,-1.3819733,1
9386,9.166687,0.10913086,-1.3592224,1
9387,9.175064,0.16659546,-1.3245087,1
9388,9.17627,0.1510315,-1.3520355,1
9389,9.170288000000001,0.13426208,-1.3304901000000002,1
9390,9.13916,0.15820313,-1.3759766000000002,1
9391,9.129578,0.16778564,-1.3400726,1
9392,9.136764999999999,0.17736816,-1.3759766000000002,1
9393,9.175064,0.20130920000000002,-1.3340912,1
9394,9.184647,0.17497253,-1.3352814,1
9395,9.179855,0.17855835,-1.3233032,1
9396,9.17627,0.13665771,-1.3556366000000002,1
9397,9.160706,0.18095398,-1.2993622,1
9398,9.179855,0.1725769,-1.3735962,1
9399,9.234924000000001,0.1510315,-1.3819733,1
9400,9.147537,0.18933105,-1.3688049,1
9401,9.128387,0.20489502,-1.3723907,1
9402,9.166687,0.18574524,-1.3628082000000001,1
9403,9.160706,0.21687317,-1.4154816000000001,1
9404,9.125992,0.22644043,-1.3723907,1
9405,9.169083,0.17616272,-1.3185272,1
9406,9.183456,0.17497253,-1.3304901000000002,1
9407,9.193024000000001,0.15580750000000002,-1.3041534,1
9408,9.172684,0.18095398,-1.353241,1
9409,9.13916,0.19172668,-1.3675995,1
9410,9.157119999999999,0.19293213,-1.3664093000000002,1
9411,9.161896,0.20130920000000002,-1.3747863999999999,1
9412,9.171478,0.1953125,-1.3879546999999999,1
9413,9.145142,0.15701294,-1.3568268,1
9414,9.131973,0.1725769,-1.3640136999999999,1
9415,9.155914,0.15820313,-1.4238739,1
9416,9.102051,0.18574524,-1.4071045,1
9417,9.164291,0.18933105,-1.4442138999999998,1
9418,9.171478,0.18214417,-1.416687,1
9419,9.197815,0.18095398,-1.3819733,1
9420,9.183456,0.20729065,-1.4130858999999998,1
9421,9.127182000000001,0.18814087,-1.3951416,1
9422,9.115219,0.19172668,-1.3927459999999998,1
9423,9.170288000000001,0.17018127,-1.353241,1
9424,9.17746,0.15461731,-1.4047089,1
9425,9.166687,0.17736816,-1.3903503000000001,1
9426,9.165497,0.16897583,-1.3867645,1
9427,9.147537,0.1725769,-1.4178772,1
9428,9.151123,0.21087646,-1.440628,1
9429,9.141556,0.17018127,-1.452591,1
9430,9.137955,0.21208191,-1.4442138999999998,1
9431,9.160706,0.1845398,-1.4717559999999998,1
9432,9.149933,0.20729065,-1.5004883,1
9433,9.12001,0.2192688,-1.5088654,1
9434,9.127182000000001,0.20729065,-1.4920959999999999,1
9435,9.171478,0.20249939,-1.4861145,1
9436,9.194229,0.14863586,-1.4430237,1
9437,9.206192,0.15820313,-1.4944916000000001,1
9438,9.114014,0.14624023,-1.4573822,1
9439,9.069733,0.14982605,-1.4454193000000002,1
9440,9.167892,0.19172668,-1.4382324,1
9441,9.181061,0.1953125,-1.4885101,1
9442,9.14035,0.22883606,-1.4813232,1
9443,9.189438,0.18214417,-1.4310455,1
9444,9.179855,0.19293213,-1.4262542999999999,1
9445,9.142746,0.18814087,-1.3675995,1
9446,9.137955,0.19293213,-1.3807677999999999,1
9447,9.146347,0.20610046,-1.3544312,1
9448,9.155914,0.18334961,-1.4118958000000001,1
9449,9.170288000000001,0.19172668,-1.4238739,1
9450,9.163101,0.14503479,-1.4262542999999999,1
9451,9.12001,0.16778564,-1.3783722,1
9452,9.137955,0.16419983,-1.4095001,1
9453,9.159514999999999,0.21208191,-1.4549866000000002,1
9454,9.133179,0.20729065,-1.4885101,1
9455,9.165497,0.18933105,-1.4657593,1
9456,9.152328500000001,0.18095398,-1.4585876,1
9457,9.170288000000001,0.15701294,-1.4035187,1
9458,9.160706,0.15580750000000002,-1.4047089,1
9459,9.159514999999999,0.18214417,-1.4334412,1
9460,9.189438,0.1953125,-1.4047089,1
9461,9.157119999999999,0.17376709,-1.440628,1
9462,9.153519000000001,0.15461731,-1.3855591,1
9463,9.154724,0.16059875,-1.432251,1
9464,9.118805,0.1845398,-1.4382324,1
9465,9.153519000000001,0.18933105,-1.440628,1
9466,9.160706,0.19651794,-1.4250641000000002,1
9467,9.14035,0.17736816,-1.4071045,1
9468,9.196625,0.19412231,-1.377182,1
9469,9.137955,0.21087646,-1.3963318,1
9470,9.153519000000001,0.18574524,-1.3927459999999998,1
9471,9.157119999999999,0.18095398,-1.3819733,1
9472,9.199005,0.15461731,-1.3675995,1
9473,9.203796,0.17736816,-1.4107056,1
9474,9.146347,0.17616272,-1.4023132,1
9475,9.0972595,0.17137146,-1.4083099,1
9476,9.193024000000001,0.1797638,-1.4083099,1
9477,9.149933,0.20729065,-1.4621735,1
9478,9.134369,0.16059875,-1.3903503000000001,1
9479,9.157119999999999,0.1330719,-1.3280945,1
9480,9.185837,0.1510315,-1.3592224,1
9481,9.184647,0.16539001,-1.3699951000000001,1
9482,9.14035,0.16659546,-1.4071045,1
9483,9.14035,0.19891357,-1.3855591,1
9484,9.153519000000001,0.16539001,-1.4107056,1
9485,9.157119999999999,0.20848083,-1.4382324,1
9486,9.14035,0.1845398,-1.4071045,1
9487,9.167892,0.2132721,-1.3424683000000002,1
9488,9.169083,0.1905365,-1.3640136999999999,1
9489,9.182250999999999,0.1905365,-1.377182,1
9490,9.127182000000001,0.19412231,-1.3592224,1
9491,9.155914,0.21087646,-1.3915405,1
9492,9.179855,0.16778564,-1.3867645,1
9493,9.149933,0.15342712,-1.3855591,1
9494,9.137955,0.14982605,-1.361618,1
9495,9.136764999999999,0.17137146,-1.3699951000000001,1
9496,9.151123,0.16059875,-1.3831635,1
9497,9.154724,0.17616272,-1.3843689,1
9498,9.161896,0.16539001,-1.3999176000000002,1
9499,9.159514999999999,0.15222168,-1.3927459999999998,1
9500,9.178664999999999,0.19891357,-1.3879546999999999,1
9501,9.151123,0.16659546,-1.3951416,1
9502,9.14035,0.1845398,-1.3723907,1
9503,9.115219,0.17736816,-1.3412628,1
9504,9.129578,0.19891357,-1.3484497,1
9505,9.166687,0.1725769,-1.3400726,1
9506,9.149933,0.16897583,-1.3592224,1
9507,9.172684,0.19891357,-1.361618,1
9508,9.155914,0.16059875,-1.3484497,1
9509,9.157119999999999,0.19412231,-1.3484497,1
9510,9.196625,0.18814087,-1.4226685,1
9511,9.13916,0.13546753,-1.4107056,1
9512,9.129578,0.15940857,-1.3604279,1
9513,9.149933,0.14384460000000002,-1.3927459999999998,1
9514,9.205002,0.20729065,-1.4095001,1
9515,9.164291,0.18334961,-1.4585876,1
9516,9.148727000000001,0.16419983,-1.401123,1
9517,9.15831,0.10673523,-1.3352814,1
9518,9.154724,0.17018127,-1.3556366000000002,1
9519,9.147537,0.18933105,-1.3340912,1
9520,9.118805,0.19891357,-1.3508453,1
9521,9.149933,0.18693542,-1.4023132,1
9522,9.167892,0.14624023,-1.4214783000000002,1
9523,9.167892,0.15940857,-1.4035187,1
9524,9.146347,0.17736816,-1.3652038999999998,1
9525,9.200211,0.14743042,-1.3388672,1
9526,9.212173,0.16659546,-1.3460541000000001,1
9527,9.189438,0.15701294,-1.3795776000000002,1
9528,9.183456,0.17137146,-1.361618,1
9529,9.142746,0.15461731,-1.3879546999999999,1
9530,9.161896,0.14863586,-1.3256989,1
9531,9.131973,0.13186646,-1.377182,1
9532,9.129578,0.12469482400000001,-1.3604279,1
9533,9.161896,0.14743042,-1.3496399,1
9534,9.181061,0.13786316,-1.3520355,1
9535,9.188232000000001,0.15461731,-1.3269043,1
9536,9.160706,0.15940857,-1.4107056,1
9537,9.163101,0.15222168,-1.3843689,1
9538,9.160706,0.14982605,-1.3927459999999998,1
9539,9.160706,0.17018127,-1.3735962,1
9540,9.185837,0.1725769,-1.3316956,1
9541,9.146347,0.20370483,-1.377182,1
9542,9.146347,0.18693542,-1.3735962,1
9543,9.171478,0.18933105,-1.3688049,1
9544,9.191833500000001,0.15701294,-1.3029633,1
9545,9.182250999999999,0.1905365,-1.3412628,1
9546,9.170288000000001,0.16897583,-1.361618,1
9547,9.148727000000001,0.17018127,-1.3316956,1
9548,9.183456,0.14144897,-1.3580322,1
9549,9.160706,0.18574524,-1.3149261,1
9550,9.181061,0.18933105,-1.3747863999999999,1
9551,9.179855,0.19293213,-1.3915405,1
9552,9.130783000000001,0.1330719,-1.3472594999999998,1
9553,9.154724,0.17018127,-1.337677,1
9554,9.210983,0.17018127,-1.3843689,1
9555,9.141556,0.20848083,-1.4274597,1
9556,9.136764999999999,0.11631775,-1.3723907,1
9557,9.167892,0.119903564,-1.3125305,1
9558,9.172684,0.15342712,-1.3185272,1
9559,9.143951,0.17736816,-1.3508453,1
9560,9.109222,0.21566772,-1.3412628,1
9561,9.116408999999999,0.12588501,-1.3688049,1
9562,9.161896,0.16539001,-1.3867645,1
9563,9.130783000000001,0.15820313,-1.3723907,1
9564,9.181061,0.20249939,-1.3951416,1
9565,9.17746,0.18334961,-1.3328857,1
9566,9.170288000000001,0.17376709,-1.3484497,1
9567,9.181061,0.17855835,-1.3412628,1
9568,9.155914,0.19412231,-1.3688049,1
9569,9.160706,0.1618042,-1.4107056,1
9570,9.13916,0.14025879,-1.3556366000000002,1
9571,9.196625,0.1330719,-1.3640136999999999,1
9572,9.185837,0.14863586,-1.3699951000000001,1
9573,9.166687,0.15820313,-1.377182,1
9574,9.165497,0.20489502,-1.3364716,1
9575,9.187042,0.18574524,-1.3496399,1
9576,9.17746,0.18933105,-1.3580322,1
9577,9.165497,0.17497253,-1.3843689,1
9578,9.165497,0.16419983,-1.3891448999999998,1
9579,9.179855,0.13905334,-1.3723907,1
9580,9.147537,0.15820313,-1.3903503000000001,1
9581,9.152328500000001,0.1797638,-1.3747863999999999,1
9582,9.173874,0.16419983,-1.3699951000000001,1
9583,9.137955,0.16419983,-1.3448639,1
9584,9.152328500000001,0.18574524,-1.3544312,1
9585,9.179855,0.17376709,-1.3855591,1
9586,9.173874,0.14863586,-1.4023132,1
9587,9.133179,0.10194397,-1.3640136999999999,1
9588,9.145142,0.13426208,-1.440628,1
9589,9.106842,0.12948608,-1.4095001,1
9590,9.149933,0.1510315,-1.4142914,1
9591,9.188232000000001,0.16778564,-1.4549866000000002,1
9592,9.159514999999999,0.15580750000000002,-1.4310455,1
9593,9.12001,0.17137146,-1.4178772,1
9594,9.185837,0.18214417,-1.4190826,1
9595,9.179855,0.2240448,-1.4741516000000001,1
9596,9.149933,0.18574524,-1.4202728,1
9597,9.181061,0.13905334,-1.4130858999999998,1
9598,9.149933,0.122299194,-1.4334412,1
9599,9.137955,0.15222168,-1.4023132,1
9600,9.129578,0.17855835,-1.4442138999999998,1
9601,9.123596000000001,0.15820313,-1.4286499,1
9602,9.130783000000001,0.1845398,-1.4765472,1
9603,9.169083,0.22164917,-1.4825287,1
9604,9.152328500000001,0.16659546,-1.4980927,1
9605,9.152328500000001,0.17616272,-1.4585876,1
9606,9.173874,0.19651794,-1.4334412,1
9607,9.157119999999999,0.14863586,-1.4286499,1
9608,9.147537,0.1845398,-1.4549866000000002,1
9609,9.142746,0.18095398,-1.4178772,1
9610,9.149933,0.16659546,-1.4130858999999998,1
9611,9.171478,0.17137146,-1.3867645,1
9612,9.163101,0.16778564,-1.3747863999999999,1
9613,9.151123,0.18814087,-1.353241,1
9614,9.166687,0.20249939,-1.3412628,1
9615,9.157119999999999,0.20968628,-1.353241,1
9616,9.182250999999999,0.17376709,-1.353241,1
9617,9.15831,0.16897583,-1.3759766000000002,1
9618,9.149933,0.18214417,-1.3544312,1
9619,9.161896,0.16299438,-1.3747863999999999,1
9620,9.171478,0.20249939,-1.3747863999999999,1
9621,9.170288000000001,0.19172668,-1.3592224,1
9622,9.153519000000001,0.16659546,-1.3436583999999998,1
9623,9.166687,0.17137146,-1.3652038999999998,1
9624,9.203796,0.17137146,-1.3652038999999998,1
9625,9.166687,0.14863586,-1.3364716,1
9626,9.125992,0.15342712,-1.3580322,1
9627,9.146347,0.15701294,-1.3041534,1
9628,9.222961,0.17018127,-1.3712006,1
9629,9.210983,0.17137146,-1.3831635,1
9630,9.149933,0.15342712,-1.3747863999999999,1
9631,9.195419000000001,0.15461731,-1.4071045,1
9632,9.21936,0.13665771,-1.4454193000000002,1
9633,9.165497,0.16659546,-1.4238739,1
9634,9.137955,0.17616272,-1.3520355,1
9635,9.13916,0.12109375,-1.3113403000000001,1
9636,9.184647,0.17855835,-1.3125305,1
9637,9.170288000000001,0.19651794,-1.3388672,1
9638,9.13916,0.16059875,-1.3568268,1
9639,9.147537,0.18933105,-1.3855591,1
9640,9.163101,0.1618042,-1.3412628,1
9641,9.165497,0.16299438,-1.3664093000000002,1
9642,9.165497,0.18214417,-1.3640136999999999,1
9643,9.161896,0.17855835,-1.3304901000000002,1
9644,9.179855,0.1725769,-1.3221129999999999,1
9645,9.181061,0.1618042,-1.3652038999999998,1
9646,9.147537,0.1953125,-1.3556366000000002,1
9647,9.133179,0.21687317,-1.3328857,1
9648,9.155914,0.2300415,-1.3101501,1
9649,9.169083,0.16897583,-1.3520355,1
9650,9.165497,0.1618042,-1.3388672,1
9651,9.154724,0.17855835,-1.3149261,1
9652,9.165497,0.20489502,-1.3077545,1
9653,9.185837,0.18095398,-1.3233032,1
9654,9.201400999999999,0.16539001,-1.3664093000000002,1
9655,9.171478,0.16539001,-1.3723907,1
